Game_ID,Player_ID,Player_Plus/Minus
07e76f7482773e81e2351d1692e9e5bb,1b335cd14d37addc486b357c3b58db27,-6
07e76f7482773e81e2351d1692e9e5bb,67f4ecb2bff373b7f14f59bdf87b47c6,-6
07e76f7482773e81e2351d1692e9e5bb,c2502dbdbdc5273bac8daa884e3ff63a,-6
07e76f7482773e81e2351d1692e9e5bb,f2e41e7ce25aff54b85ee5ab66f69187,-6
07e76f7482773e81e2351d1692e9e5bb,64434221db9ba319f8d13632f1c2ad32,-8
0868dee930f69a54541d4ae88b841a37,021dabc5d7a1404ec8ad34fe8ca4b5e3,16
0868dee930f69a54541d4ae88b841a37,7afc3cf0c2557f13e927da9ab03725dc,13
0868dee930f69a54541d4ae88b841a37,c4072556336827a70c8a0298bc658b5b,13
0868dee930f69a54541d4ae88b841a37,00654b6c2e1d8c24d06464620db7a262,7
0868dee930f69a54541d4ae88b841a37,45e7a758a91a254ff04756562e740f2d,7
0868dee930f69a54541d4ae88b841a37,5779f715384a05dc9cea4ddf21ab564c,4
0868dee930f69a54541d4ae88b841a37,315f46f7a5e1de7ef9b4c2430ce64e2d,-8
0868dee930f69a54541d4ae88b841a37,d38e656ac7e867b6f28064fcf8d8fcaf,-9
0868dee930f69a54541d4ae88b841a37,be9b1397bcb9fb9104edd23670988cda,-10
0868dee930f69a54541d4ae88b841a37,4f4e47023263931e1445dc97f7dae941,-11
0868dee930f69a54541d4ae88b841a37,8c95d54ad5593f5c4fc5015dcded3b55,-12
0868dee930f69a54541d4ae88b841a37,5f2d1b7a31eb9117654c9d056093bfa5,3
0868dee930f69a54541d4ae88b841a37,050e16220dddff68fc37eca695cee3b4,2
0868dee930f69a54541d4ae88b841a37,336ec76a9accfb5359ea7e69f2610947,2
0868dee930f69a54541d4ae88b841a37,36f020989d86eefe270ab346e6f80e4e,2
0868dee930f69a54541d4ae88b841a37,867712e1cdfd8b15d083f3be2af4bc0f,2
0868dee930f69a54541d4ae88b841a37,963242c7a25ba9a70b245f482e960e75,0
0868dee930f69a54541d4ae88b841a37,1278107e4a5c3735de706159c381fd82,-2
0868dee930f69a54541d4ae88b841a37,bc77b0f38cb51b2cfe8552000e585cbf,-2
0868dee930f69a54541d4ae88b841a37,3a7ac3ab38d3261d8c162d52a7f4e644,-4
0868dee930f69a54541d4ae88b841a37,4596ed9dd04a94f6ad5e60ebda302350,-13
09d46e3d7a8253b7209100650b5afaeb,f79a2b5e6190ac3c534645e806f1b611,10
09d46e3d7a8253b7209100650b5afaeb,be9b1397bcb9fb9104edd23670988cda,8
09d46e3d7a8253b7209100650b5afaeb,4f4e47023263931e1445dc97f7dae941,0
09d46e3d7a8253b7209100650b5afaeb,7afc3cf0c2557f13e927da9ab03725dc,0
09d46e3d7a8253b7209100650b5afaeb,8c95d54ad5593f5c4fc5015dcded3b55,-1
09d46e3d7a8253b7209100650b5afaeb,6f63b8522b79b45c4b88cf0129161f01,-3
09d46e3d7a8253b7209100650b5afaeb,00654b6c2e1d8c24d06464620db7a262,-8
09d46e3d7a8253b7209100650b5afaeb,45e7a758a91a254ff04756562e740f2d,-9
09d46e3d7a8253b7209100650b5afaeb,c4072556336827a70c8a0298bc658b5b,-15
09d46e3d7a8253b7209100650b5afaeb,021dabc5d7a1404ec8ad34fe8ca4b5e3,-17
09d46e3d7a8253b7209100650b5afaeb,6284f9ad059fd7910f24ab69df891760,22
09d46e3d7a8253b7209100650b5afaeb,501e22e48df13d5a5b2b85a08c6d2ca9,14
09d46e3d7a8253b7209100650b5afaeb,79af15b6a2238e81cd52b99490ed2709,13
09d46e3d7a8253b7209100650b5afaeb,cc6c4b67ac08f33590e75e9474122fc4,9
09d46e3d7a8253b7209100650b5afaeb,fa59d02355adde510fbf3dd7a0b0930d,3
09d46e3d7a8253b7209100650b5afaeb,4d371dbb9d07b0a451e6a253244d3079,2
09d46e3d7a8253b7209100650b5afaeb,93130c3cfa0d9d9a7635a085c3be99a1,1
09d46e3d7a8253b7209100650b5afaeb,770d24797fbad8f1bddd585ef8297e2b,0
09d46e3d7a8253b7209100650b5afaeb,3f67235a5607746cc215eee5dd447a5e,-1
09d46e3d7a8253b7209100650b5afaeb,d74c692dc5f817e5d6598338b24e1035,-2
09d46e3d7a8253b7209100650b5afaeb,3cc886aecaeb231f093c5bdded29d2dd,-11
09d46e3d7a8253b7209100650b5afaeb,66c69301f757e48e6b780927b5a55e11,-15
13ced855d491384876c6ab807bd1d3db,03de9006db92bdee3030980760dcbcf5,9
13ced855d491384876c6ab807bd1d3db,881f83d2dee3f18c7d1751659406144e,8
13ced855d491384876c6ab807bd1d3db,d5701055e262ef5bd9f3fa6e11014327,7
13ced855d491384876c6ab807bd1d3db,74f677b5efa87503eead993dfa30ca27,5
13ced855d491384876c6ab807bd1d3db,ca8e2e9b58c57efe6c919dcbb53ee86c,2
13ced855d491384876c6ab807bd1d3db,9e0ccb212abed9880097869dbfb903c5,-1
13ced855d491384876c6ab807bd1d3db,cc7946cd2fd5f9d5c15247fbdddce8f3,-8
13ced855d491384876c6ab807bd1d3db,dcb6b241fcbbd838bc3437c8e1fc4ccb,-10
13ced855d491384876c6ab807bd1d3db,98657a73f988f7c0824a16fd368bfa62,-17
13ced855d491384876c6ab807bd1d3db,3056d865481cd5919672eb92e1f8b53f,11
13ced855d491384876c6ab807bd1d3db,12327e4171bb9715104ea70c722869ea,8
13ced855d491384876c6ab807bd1d3db,1a48480fc3370082483f158f10948bba,8
13ced855d491384876c6ab807bd1d3db,762b12c3cb57fad4b882040b3293fa31,4
13ced855d491384876c6ab807bd1d3db,1532445b96ca1edd411bfae064b189bb,3
13ced855d491384876c6ab807bd1d3db,646b0273682c1592a938bbfb21332ded,-1
13ced855d491384876c6ab807bd1d3db,d8e4f0fd2e836518e681c99a3f9e4411,-1
13ced855d491384876c6ab807bd1d3db,15dbf00f25f3f2d86cde4775018d44b5,-4
13ced855d491384876c6ab807bd1d3db,1a8dfc8c85278dd28ed7985e40fc6018,-7
13ced855d491384876c6ab807bd1d3db,1c73194e0fa711701298e4a27b046bab,-7
13ced855d491384876c6ab807bd1d3db,394e78a51b6d2fd3c046f11f49fcab57,-9
15d76177caa6022156e83774c2e054d3,501e22e48df13d5a5b2b85a08c6d2ca9,17
15d76177caa6022156e83774c2e054d3,d74c692dc5f817e5d6598338b24e1035,11
15d76177caa6022156e83774c2e054d3,3cc886aecaeb231f093c5bdded29d2dd,9
15d76177caa6022156e83774c2e054d3,3f67235a5607746cc215eee5dd447a5e,7
15d76177caa6022156e83774c2e054d3,6284f9ad059fd7910f24ab69df891760,7
15d76177caa6022156e83774c2e054d3,93130c3cfa0d9d9a7635a085c3be99a1,5
15d76177caa6022156e83774c2e054d3,cc6c4b67ac08f33590e75e9474122fc4,0
15d76177caa6022156e83774c2e054d3,66c69301f757e48e6b780927b5a55e11,-2
15d76177caa6022156e83774c2e054d3,b02d6090eb1155aab0614815c9f9ad73,-4
15d76177caa6022156e83774c2e054d3,fa59d02355adde510fbf3dd7a0b0930d,-10
15d76177caa6022156e83774c2e054d3,f74cedcf99a3aabc222398db7499bac1,4
15d76177caa6022156e83774c2e054d3,17c5b4a9be5e0fa567d3d38ca65e4005,0
15d76177caa6022156e83774c2e054d3,321fe275d1d66f05c5014fd97e870834,-4
15d76177caa6022156e83774c2e054d3,6de0ac647d194bdcfc0854c7ad51c44e,-4
15d76177caa6022156e83774c2e054d3,e5e2fb66fc3e8ee0edf076e60d343031,-4
15d76177caa6022156e83774c2e054d3,b67e5a2e593be71fe871d7d511f0ab55,-5
15d76177caa6022156e83774c2e054d3,78b2c63af827b482d7e3ffa096f4fbd2,-8
15d76177caa6022156e83774c2e054d3,d4777cb3468137b35f7e80b7434bec27,-9
15d76177caa6022156e83774c2e054d3,0beb157ecf02b2c67048597bb3c514b5,-10
1eab6189ad9ab246c197575a8c4eebe5,b02d6090eb1155aab0614815c9f9ad73,28
1eab6189ad9ab246c197575a8c4eebe5,6284f9ad059fd7910f24ab69df891760,27
1eab6189ad9ab246c197575a8c4eebe5,501e22e48df13d5a5b2b85a08c6d2ca9,16
1eab6189ad9ab246c197575a8c4eebe5,770d24797fbad8f1bddd585ef8297e2b,15
1eab6189ad9ab246c197575a8c4eebe5,3f67235a5607746cc215eee5dd447a5e,11
1eab6189ad9ab246c197575a8c4eebe5,cc6c4b67ac08f33590e75e9474122fc4,9
1eab6189ad9ab246c197575a8c4eebe5,79af15b6a2238e81cd52b99490ed2709,2
1eab6189ad9ab246c197575a8c4eebe5,3cc886aecaeb231f093c5bdded29d2dd,-3
1eab6189ad9ab246c197575a8c4eebe5,93130c3cfa0d9d9a7635a085c3be99a1,-6
1eab6189ad9ab246c197575a8c4eebe5,66c69301f757e48e6b780927b5a55e11,-12
1eab6189ad9ab246c197575a8c4eebe5,abbf4d36fe2ae588a1d096b0a88aa0c9,-12
1eab6189ad9ab246c197575a8c4eebe5,0b0dfe077fd547134c4b631cc7008465,8
1eab6189ad9ab246c197575a8c4eebe5,d29058993b5746d37d0fd5348c5018e2,2
1eab6189ad9ab246c197575a8c4eebe5,d60757b977513c3d88aad57e520cd3f3,2
1eab6189ad9ab246c197575a8c4eebe5,cc770adb9f49dec34c5f80808fdfd418,0
1eab6189ad9ab246c197575a8c4eebe5,58a634d96007527e1989120fe42d1072,-5
1eab6189ad9ab246c197575a8c4eebe5,7c1c2ad6f3088c952dffd0335bb3af9b,-8
1eab6189ad9ab246c197575a8c4eebe5,fcca0a6b42249d73d83db4651c1c1c91,-10
1eab6189ad9ab246c197575a8c4eebe5,9205d55e83f96be2290f1e8849e9f062,-12
1eab6189ad9ab246c197575a8c4eebe5,c5a353e301078ea1cb4e8bc8fede12e9,-23
1eab6189ad9ab246c197575a8c4eebe5,3637dae74ec0bcaa39275df5ef7bea71,-29
1f9e3cb05c031986cf8bc7c0a84cc517,bd20bf656b42bc62dbff50057d2b229a,38
1f9e3cb05c031986cf8bc7c0a84cc517,e0dffa2151192e79ffe8fb354c90ee27,38
1f9e3cb05c031986cf8bc7c0a84cc517,bb78908ffd321b2e0709b9b462786360,33
1f9e3cb05c031986cf8bc7c0a84cc517,6747ed60ebf43c90d3329c9d744662cb,28
1f9e3cb05c031986cf8bc7c0a84cc517,9f5b1af88e7d95ccb819e311d22fc1d9,27
1f9e3cb05c031986cf8bc7c0a84cc517,ff9ea417d5345bb5e4e6ec152ae2358f,16
1f9e3cb05c031986cf8bc7c0a84cc517,173f319db1edc802bf85ecff4a759d8c,10
1f9e3cb05c031986cf8bc7c0a84cc517,9ddd4ed866679ee1020a2c8c426b222a,8
1f9e3cb05c031986cf8bc7c0a84cc517,73be785a9fbca2eff767fbce1c398d66,3
1f9e3cb05c031986cf8bc7c0a84cc517,89c04f26448f309cd55b487b0722bdad,-1
1f9e3cb05c031986cf8bc7c0a84cc517,35ca3467b0fbb6a737c25f3f4ca5b2a8,-2
1f9e3cb05c031986cf8bc7c0a84cc517,8855d25a0461a5ed487d0dbc7ad6c73b,-4
1f9e3cb05c031986cf8bc7c0a84cc517,d39a4c1fa31258c322488a7329674adc,-4
1f9e3cb05c031986cf8bc7c0a84cc517,cbc1063c3b1731493f5de7dcd822a193,3
1f9e3cb05c031986cf8bc7c0a84cc517,c149a245aa42a54348d9f4534c182e22,1
1f9e3cb05c031986cf8bc7c0a84cc517,011ffbd69cd25a2324c720b64f31712a,-3
1f9e3cb05c031986cf8bc7c0a84cc517,2bff96fb00704f4d84b67d3ec95db8fd,-5
1f9e3cb05c031986cf8bc7c0a84cc517,e96dc78c444bead3a3e7d169f2fa6e07,-7
1f9e3cb05c031986cf8bc7c0a84cc517,2f1121d01dbff3e3dd6f17841dd34120,-14
1f9e3cb05c031986cf8bc7c0a84cc517,4341f809d409ac17565852620cf80cbd,-14
1f9e3cb05c031986cf8bc7c0a84cc517,9d54ec2880190738ff0b490850aa21ef,-16
1f9e3cb05c031986cf8bc7c0a84cc517,c6199433c79a95a34133f86971a148b1,-24
1f9e3cb05c031986cf8bc7c0a84cc517,57ed4bb35e7cef3fc5f579bd119ceeca,-26
1f9e3cb05c031986cf8bc7c0a84cc517,70f7e0aad42e27aacb7490d349a4b233,-26
1f9e3cb05c031986cf8bc7c0a84cc517,b90945b4a95bfc10ffc239ec4eac211d,-27
1f9e3cb05c031986cf8bc7c0a84cc517,c6a9f7baaf3b88105816cf658c0cf7e8,-32
2bf4ac0ed9ac1aee8767134d62b34dfe,53502b8d547e58de75cb1622f66cae09,19
2bf4ac0ed9ac1aee8767134d62b34dfe,30f38d775cff2a96532ccc7c5e48c48b,13
2bf4ac0ed9ac1aee8767134d62b34dfe,0f02d616e027988803324c84e8951a0e,9
2bf4ac0ed9ac1aee8767134d62b34dfe,36d0e99d34dfb110a853cd2892065234,8
2bf4ac0ed9ac1aee8767134d62b34dfe,4eff0c7b3c32f68bfece327044b47b49,8
2bf4ac0ed9ac1aee8767134d62b34dfe,05c7b48e2ce68df138826699856fe6a5,5
2bf4ac0ed9ac1aee8767134d62b34dfe,4a34b108d006b92660ec7593dde29e0d,4
2bf4ac0ed9ac1aee8767134d62b34dfe,73cae0c04831cfb8dd47d5f41faf277f,4
2bf4ac0ed9ac1aee8767134d62b34dfe,52af793d0eeef92b05ce0d6b01cf2542,0
2bf4ac0ed9ac1aee8767134d62b34dfe,ad6a98bfd42a5a831a1a3401eaf96785,0
2bf4ac0ed9ac1aee8767134d62b34dfe,50dd3829e418e0c92efe29566f288942,-2
2bf4ac0ed9ac1aee8767134d62b34dfe,6a20279d61d8be94ea457bb5f6fe077a,-4
2bf4ac0ed9ac1aee8767134d62b34dfe,862015a22d1dd86103d865691dab92f0,-4
2bf4ac0ed9ac1aee8767134d62b34dfe,b2ba11f9de4921e8eee910b7c9d5404f,9
2bf4ac0ed9ac1aee8767134d62b34dfe,c2502dbdbdc5273bac8daa884e3ff63a,8
2bf4ac0ed9ac1aee8767134d62b34dfe,f2e41e7ce25aff54b85ee5ab66f69187,8
2bf4ac0ed9ac1aee8767134d62b34dfe,508d962863dc09f49884cdd9a53d804a,-1
2bf4ac0ed9ac1aee8767134d62b34dfe,67f4ecb2bff373b7f14f59bdf87b47c6,-4
2bf4ac0ed9ac1aee8767134d62b34dfe,1b335cd14d37addc486b357c3b58db27,-8
2bf4ac0ed9ac1aee8767134d62b34dfe,404f3be24b921150227c13f766e084cf,-9
2bf4ac0ed9ac1aee8767134d62b34dfe,64434221db9ba319f8d13632f1c2ad32,-18
2bf4ac0ed9ac1aee8767134d62b34dfe,ffaf641f9379f76a57f15bab1e788e6d,-19
2bf4ac0ed9ac1aee8767134d62b34dfe,926af53b4f0e8e7afd53aa2a4c46895d,-26
2faabfa663f4dfb9ed83a1482088e092,7021635e4c42453f92b82fe89cfffa35,10
2faabfa663f4dfb9ed83a1482088e092,4b095e823bb1b4857a50d41a511930d4,9
2faabfa663f4dfb9ed83a1482088e092,53e6c98d995191bfb806c5a7cf93db05,8
2faabfa663f4dfb9ed83a1482088e092,b07ed3ce0e4991320064795011f02d4d,8
2faabfa663f4dfb9ed83a1482088e092,14629670f976c0320bd2085956d073e1,2
2faabfa663f4dfb9ed83a1482088e092,38165bacb00c27108cc23681972ee9ab,0
2faabfa663f4dfb9ed83a1482088e092,38f5dec297d58ecae62c8a9549004520,0
2faabfa663f4dfb9ed83a1482088e092,293f2b24a7c44b0d65cd9ac09b680ffc,-6
2faabfa663f4dfb9ed83a1482088e092,a21d7d83ae1fb9bc438e87b06072efbb,-8
2faabfa663f4dfb9ed83a1482088e092,c493d9929037f011bcb3ff8a2e468c6a,-8
2faabfa663f4dfb9ed83a1482088e092,2f04dbbabeefc1447ca06ae228d8b42c,8
2faabfa663f4dfb9ed83a1482088e092,1e0949f9de690dc085cd487fba834d4e,5
2faabfa663f4dfb9ed83a1482088e092,a555fb30be57b11cdfbffa3654ba9f83,4
2faabfa663f4dfb9ed83a1482088e092,aa062d0d43fb0f311e962c085e1fb744,1
2faabfa663f4dfb9ed83a1482088e092,4d64187a5343a51197a799982a97d173,0
2faabfa663f4dfb9ed83a1482088e092,cdb159e491966787f661d65f4d997fe8,-2
2faabfa663f4dfb9ed83a1482088e092,d3e3ae70ac393f24335f922cdeec1b1a,-4
2faabfa663f4dfb9ed83a1482088e092,039bd19014e6cfcf867f442aa412ad6a,-6
2faabfa663f4dfb9ed83a1482088e092,16f7d070421f93ae177d8adf1bc0edf2,-6
2faabfa663f4dfb9ed83a1482088e092,466ef3d80ec02640eeecea72e08ad8c6,-6
2faabfa663f4dfb9ed83a1482088e092,522a32a0442e32bce9aba28ac7ba327b,-9
3152e9c330ce200cc189ae64ebdf41fc,928d7057f3a2b03d6e1574c5a55d0a54,11
3152e9c330ce200cc189ae64ebdf41fc,317a4d61e1dd679f93b3628f3e35e0d0,0
3152e9c330ce200cc189ae64ebdf41fc,5cfae6b3803440cb1d87ceead6aad4eb,-1
3152e9c330ce200cc189ae64ebdf41fc,249de90677348e56e1f8c68e67edd04f,-4
3152e9c330ce200cc189ae64ebdf41fc,926af53b4f0e8e7afd53aa2a4c46895d,-5
3152e9c330ce200cc189ae64ebdf41fc,978f65d65974dcaaea595daaa1b35a2a,-6
3152e9c330ce200cc189ae64ebdf41fc,2f47647508381809be04b091b6ca7784,-7
3152e9c330ce200cc189ae64ebdf41fc,5e6c9c4441186264607c60fcc533574c,-8
3152e9c330ce200cc189ae64ebdf41fc,74830bfa36f9e2005b3b6beb635e80f5,-8
3152e9c330ce200cc189ae64ebdf41fc,4121c3bfb44f9d3a3151b212f31e7e04,-9
3152e9c330ce200cc189ae64ebdf41fc,92dcab554aa5587162253437a4e485c6,-13
3152e9c330ce200cc189ae64ebdf41fc,6601540cadf11d946589194c685da2bf,16
3152e9c330ce200cc189ae64ebdf41fc,0b0922346df190dd8f900c44c1fae592,11
3152e9c330ce200cc189ae64ebdf41fc,f666125388be8d19b945f07d44610948,9
3152e9c330ce200cc189ae64ebdf41fc,f186747d3ece1e28b37719c9da06d18f,8
3152e9c330ce200cc189ae64ebdf41fc,a1b3d414dba333bb2413b054b8460c07,5
3152e9c330ce200cc189ae64ebdf41fc,601a72cc4a6a409c9463e1a59a01fa29,4
3152e9c330ce200cc189ae64ebdf41fc,d5f8cba7dd4e0eaf23240e6eb5540d92,2
3152e9c330ce200cc189ae64ebdf41fc,1661bd9c6b04cf1cc9aa15decef3c294,-1
3152e9c330ce200cc189ae64ebdf41fc,74c4ae2b904d732ede2f08765d27deea,-1
3152e9c330ce200cc189ae64ebdf41fc,7f4090b5116c7fb52170667f3a30d2c6,-3
33f631fec90cc1f08bb16cff5ed52f9b,7021635e4c42453f92b82fe89cfffa35,11
33f631fec90cc1f08bb16cff5ed52f9b,b07ed3ce0e4991320064795011f02d4d,9
33f631fec90cc1f08bb16cff5ed52f9b,91a259d73f01cc44ea00b70444bdac89,7
33f631fec90cc1f08bb16cff5ed52f9b,c493d9929037f011bcb3ff8a2e468c6a,7
33f631fec90cc1f08bb16cff5ed52f9b,38165bacb00c27108cc23681972ee9ab,6
33f631fec90cc1f08bb16cff5ed52f9b,6d8221ca1af17d191a7a0bdc27ce61aa,4
33f631fec90cc1f08bb16cff5ed52f9b,293f2b24a7c44b0d65cd9ac09b680ffc,2
33f631fec90cc1f08bb16cff5ed52f9b,9cdb7fcbb36cb039e63ea8074df32a81,1
33f631fec90cc1f08bb16cff5ed52f9b,a21d7d83ae1fb9bc438e87b06072efbb,0
33f631fec90cc1f08bb16cff5ed52f9b,4b095e823bb1b4857a50d41a511930d4,-2
33f631fec90cc1f08bb16cff5ed52f9b,6f223e85f3b3c72a7ce29a142767e806,6
33f631fec90cc1f08bb16cff5ed52f9b,0f79f5ac1d01d9639c74a0cce4a8c7b3,3
33f631fec90cc1f08bb16cff5ed52f9b,5f6c28ea1939903f51fbff12de4aa7c2,3
33f631fec90cc1f08bb16cff5ed52f9b,c5c6264e03c7fb09cb1cc56249900c17,0
33f631fec90cc1f08bb16cff5ed52f9b,f2f904a986118f6e2e67da38c64ffe81,-12
33f631fec90cc1f08bb16cff5ed52f9b,7456d0c6cf404d5d6321c7332391f09a,-14
33f631fec90cc1f08bb16cff5ed52f9b,91d86c8bc25e3813bbae2f4e6c70753a,-15
33f631fec90cc1f08bb16cff5ed52f9b,5e0158b93a72b41987eec3429fb2038f,-16
345f285f7c654bf7a03e940a9bc923c3,23d30ea674e3a1374d4ea788452ad6bb,11
345f285f7c654bf7a03e940a9bc923c3,1f8e6e61eb13aa30f5384a7e6716ec19,10
345f285f7c654bf7a03e940a9bc923c3,056755eee40e0ae3ce0cebd5b9053a3c,8
345f285f7c654bf7a03e940a9bc923c3,f6d83f1f77d73b0146900666f34e9f01,4
