Season,Game_Date,Game_ID,Away_Team,Home_Team,Total_Viewers
2016-17,2016-11-21,21600201,MEM,CHA,13808.0
2016-17,2016-11-21,21600203,HOU,DET,17575.0
2016-17,2016-11-21,21600206,DAL,SAS,16321.0
2016-17,2016-11-23,21600217,BOS,BKN,16781.0
2016-17,2016-11-23,21600220,LAC,DAL,12092.0
2016-17,2016-11-25,21600229,CHI,PHI,20989.0
2016-17,2016-11-26,21600242,DET,OKC,25297.0
2016-17,2016-11-27,21600246,DEN,PHX,13138.0
2016-17,2016-11-27,21600250,NOP,DAL,15070.0
2016-17,2016-11-29,21600261,LAC,BKN,14512.0
2016-17,2016-12-01,21600276,DAL,CHA,12221.0
2016-17,2016-12-02,21600287,LAC,NOP,12191.0
2016-17,2016-12-03,21600292,MIN,CHA,13714.0
2016-17,2016-12-03,21600295,LAL,MEM,12698.0
2016-17,2016-12-03,21600297,DEN,UTA,9780.0
2016-17,2016-12-03,21600299,PHX,GSW,28712.0
2016-17,2016-12-05,21600304,DEN,PHI,14193.0
2016-17,2016-12-05,21600308,POR,CHI,12016.0
2016-17,2016-12-05,21600310,MEM,NOP,10206.0
2016-17,2016-12-05,21600314,IND,GSW,30411.0
2016-17,2016-12-06,21600315,ORL,WAS,9908.0
2016-17,2016-12-07,21600323,DEN,BKN,8308.0
2016-17,2016-12-09,21600337,ORL,CHA,9652.0
2016-17,2016-12-10,21600348,POR,IND,12463.0
2016-17,2016-12-10,21600351,GSW,MEM,33746.0
2016-17,2016-12-10,21600355,NOP,LAC,12427.0
2016-17,2016-12-13,21600368,MEM,CLE,33815.0
2016-17,2016-12-14,21600374,TOR,PHI,15081.0
2016-17,2016-12-14,21600378,LAL,BKN,12309.0
2016-17,2016-12-14,21600379,CLE,MEM,27188.0
2016-17,2016-12-14,21600382,OKC,UTA,19628.0
2016-17,2016-12-16,21600391,CHA,BOS,16737.0
2016-17,2016-12-16,21600394,SAC,MEM,8086.0
2016-17,2016-12-16,21600396,LAL,PHI,22025.0
2016-17,2016-12-18,21600408,BKN,PHI,15605.0
2016-17,2016-12-18,21600410,BOS,MIA,17450.0
2016-17,2016-12-20,21600427,UTA,GSW,31310.0
2016-17,2016-12-20,21600428,POR,SAC,9882.0
2016-17,2016-12-22,21600438,ORL,NYK,15086.0
2016-17,2016-12-23,21600444,BKN,CLE,28500.0
2016-17,2016-12-23,21600445,OKC,BOS,26456.0
2016-17,2016-12-23,21600448,HOU,MEM,15237.0
2016-17,2016-12-23,21600453,PHI,PHX,10484.0
2016-17,2016-12-23,21600454,SAS,POR,18094.0
2016-17,2016-12-25,21600459,MIN,OKC,28669.0
2016-17,2016-12-26,21600463,CHA,BKN,10226.0
2016-17,2016-12-27,21600475,UTA,LAL,16230.0
2016-17,2016-12-28,21600476,IND,WAS,9787.0
2016-17,2016-12-28,21600482,PHX,SAS,10939.0
2016-17,2016-12-29,21600491,DAL,LAL,19354.0
2016-17,2016-12-30,21600496,LAC,HOU,15109.0
2016-17,2016-12-30,21600498,DET,ATL,9911.0
2016-17,2016-12-30,21600501,DAL,GSW,29806.0
2016-17,2016-12-31,21600507,LAC,OKC,23171.0
2016-17,2017-01-01,21600509,DET,MIA,12084.0
2016-17,2017-01-01,21600511,POR,MIN,13499.0
2016-17,2017-01-03,21600521,MIN,PHI,17863.0
2016-17,2017-01-04,21600535,MIA,SAC,8039.0
2016-17,2017-01-05,21600539,ATL,NOP,12865.0
2016-17,2017-01-05,21600541,PHX,DAL,11072.0
2016-17,2017-01-07,21600552,NYK,IND,16162.0
2016-17,2017-01-08,21600564,UTA,MEM,10593.0
2016-17,2017-01-11,21600581,MEM,OKC,18602.0
2016-17,2017-01-11,21600585,CLE,POR,30063.0
2016-17,2017-01-12,21600586,NOP,BKN,13108.0
2016-17,2017-01-12,21600591,DAL,PHX,10714.0
2016-17,2017-01-13,21600593,CHA,PHI,17299.0
2016-17,2017-01-13,21600594,MIA,MIL,12668.0
2016-17,2017-01-13,21600600,DET,UTA,9724.0
2016-17,2017-01-14,21600603,PHI,WAS,13450.0
2016-17,2017-01-15,21600607,MIL,ATL,13253.0
2016-17,2017-01-15,21600610,OKC,SAC,20468.0
2016-17,2017-01-15,21600611,CHI,MEM,11558.0
2016-17,2017-01-16,21600618,CHA,BOS,16484.0
2016-17,2017-01-17,21600623,HOU,MIA,18500.0
2016-17,2017-01-18,21600628,MEM,WAS,9529.0
2016-17,2017-01-18,21600631,ORL,NOP,8028.0
2016-17,2017-01-19,21600639,DEN,SAS,16517.0
2016-17,2017-01-20,21600643,MIL,ORL,11999.0
2016-17,2017-01-21,21600651,WAS,DET,12452.0
2016-17,2017-01-21,21600653,PHI,ATL,12674.0
2016-17,2017-01-21,21600655,MIL,MIA,13439.0
2016-17,2017-01-23,21600670,HOU,MIL,18393.0
2016-17,2017-01-23,21600673,OKC,UTA,21336.0
2016-17,2017-01-24,21600676,BOS,WAS,17790.0
2016-17,2017-01-25,21600681,HOU,BOS,22098.0
2016-17,2017-01-26,21600692,PHX,DEN,9685.0
2016-17,2017-01-26,21600693,LAL,UTA,15955.0
2016-17,2017-01-27,21600700,MIA,CHI,13401.0
2016-17,2017-01-27,21600701,SAS,NOP,18684.0
2016-17,2017-01-27,21600703,MEM,POR,11758.0
2016-17,2017-01-28,21600704,SAC,CHA,11457.0
2016-17,2017-01-28,21600706,BOS,MIL,18106.0
2016-17,2017-01-28,21600707,LAC,GSW,31759.0
2016-17,2017-01-28,21600709,DEN,PHX,9384.0
2016-17,2017-01-29,21600711,NYK,ATL,15974.0
2016-17,2017-01-29,21600718,GSW,POR,35817.0
2016-17,2017-01-30,21600266,SAC,PHI,15082.0
2016-17,2017-01-30,21600720,ORL,MIN,9832.0
2016-17,2017-02-01,21600731,MIN,CLE,29800.0
2016-17,2017-02-01,21600734,ATL,MIA,8799.0
2016-17,2017-02-01,21600735,NOP,DET,9407.0
2016-17,2017-02-02,21600743,ATL,HOU,15204.0
2016-17,2017-02-03,21600748,MIN,DET,12948.0
2016-17,2017-02-03,21600752,MIL,DEN,9895.0
2016-17,2017-02-04,21600755,NOP,WAS,12735.0
2016-17,2017-02-04,21600759,CLE,NYK,35986.0
2016-17,2017-02-04,21600760,CHA,UTA,10287.0
2016-17,2017-02-05,21600767,POR,OKC,23699.0
2016-17,2017-02-06,21600773,PHI,DET,11382.0
2016-17,2017-02-06,21600778,CHI,SAC,10281.0
2016-17,2017-02-08,21600784,WAS,BKN,9203.0
2016-17,2017-02-08,21600791,LAC,NYK,13138.0
2016-17,2017-02-08,21600793,BOS,SAC,12554.0
2016-17,2017-02-09,21600796,CLE,OKC,39254.0
2016-17,2017-02-09,21600797,UTA,DAL,12745.0
2016-17,2017-02-10,21600802,LAL,MIL,15981.0
2016-17,2017-02-11,21600811,DEN,CLE,30326.0
2016-17,2017-02-12,21600816,CHI,MIN,14250.0
2016-17,2017-02-13,21600822,MEM,BKN,9589.0
2016-17,2017-02-13,21600829,NOP,PHX,9203.0
2016-17,2017-02-14,21600831,TOR,CHI,12864.0
2016-17,2017-02-15,21600835,IND,CLE,28514.0
2016-17,2017-02-23,21600853,NYK,CLE,34383.0
2016-17,2017-02-24,21600856,WAS,PHI,17237.0
2016-17,2017-02-24,21600859,PHX,CHI,10788.0
2016-17,2017-02-24,21600860,UTA,MIL,12379.0
2016-17,2017-02-24,21600864,BKN,DEN,8138.0
2016-17,2017-02-25,21600866,CHA,SAC,9437.0
2016-17,2017-02-26,21600878,POR,TOR,13659.0
2016-17,2017-02-27,21600883,GSW,PHI,37447.0
2016-17,2017-02-28,21600890,POR,DET,11704.0
2016-17,2017-03-01,21600899,DEN,MIL,9164.0
2016-17,2017-03-02,21600908,OKC,POR,21347.0
2016-17,2017-03-03,21600909,NYK,PHI,16946.0
2016-17,2017-03-03,21600910,TOR,WAS,11441.0
2016-17,2017-03-03,21600911,MIA,ORL,9547.0
2016-17,2017-03-03,21600915,BKN,UTA,8060.0
2016-17,2017-03-04,21600925,MIN,SAS,15890.0
2016-17,2017-03-05,21600927,IND,ATL,10413.0
2016-17,2017-03-06,21600942,HOU,SAS,20338.0
2016-17,2017-03-08,21600949,CHI,ORL,8732.0
2016-17,2017-03-08,21600951,CHA,MIA,8229.0
2016-17,2017-03-08,21600955,LAC,MIN,9534.0
2016-17,2017-03-08,21600959,BOS,GSW,27853.0
2016-17,2017-03-09,21600962,SAS,OKC,27122.0
2016-17,2017-03-13,21600992,DAL,TOR,10497.0
2016-17,2017-03-13,21600998,LAL,DEN,12064.0
2016-17,2017-03-15,21601006,MIN,BOS,17594.0
2016-17,2017-03-17,21601020,DAL,PHI,14668.0
2016-17,2017-03-17,21601022,BOS,BKN,14758.0
2016-17,2017-03-18,21601034,HOU,DEN,15824.0
2016-17,2017-03-19,21601036,DAL,BKN,10341.0
2016-17,2017-03-19,21601042,SAC,SAS,14501.0
2016-17,2017-03-20,21601044,ATL,CHA,9421.0
2016-17,2017-03-20,21601046,UTA,IND,10321.0
2016-17,2017-03-20,21601048,DEN,HOU,13087.0
2016-17,2017-03-21,21601057,MIL,POR,10977.0
2016-17,2017-03-26,21601087,PHX,CHA,9831.0
2016-17,2017-03-26,21601090,CHI,MIL,13611.0
2016-17,2017-03-27,21601100,OKC,DAL,19815.0
2016-17,2017-03-28,21601103,MIL,CHA,10659.0
2016-17,2017-03-29,21601114,CHA,TOR,9210.0
2016-17,2017-03-29,21601116,IND,MEM,6739.0
2016-17,2017-03-29,21601119,WAS,LAC,9486.0
2016-17,2017-03-30,21601123,LAL,MIN,15263.0
2016-17,2017-03-31,21601136,HOU,GSW,32884.0
2016-17,2017-04-02,21601143,MEM,LAL,11785.0
2016-17,2017-04-02,21601144,DAL,MIL,9979.0
2016-17,2017-04-02,21601148,ATL,BKN,8888.0
2016-17,2017-04-02,21601150,IND,CLE,26915.0
2016-17,2017-04-04,21601157,TOR,IND,9772.0
2016-17,2017-04-04,21601158,DEN,NOP,8809.0
2016-17,2017-04-06,21601174,BKN,ORL,8792.0
2016-17,2017-04-08,21601189,BOS,CHA,14565.0
2016-17,2017-04-08,21601192,MIA,WAS,10079.0
2016-17,2017-04-10,21601207,CHA,MIL,8107.0
2016-17,2017-04-11,21601215,NOP,LAL,13340.0
2016-17,2017-04-12,21601225,DEN,OKC,16719.0
2016-17,2017-04-12,21601227,SAS,UTA,11609.0
2017-18,2017-10-17,21700002,HOU,GSW,41463.0
2017-18,2017-10-18,21700007,MIL,BOS,24648.0
2017-18,2017-10-18,21700011,MIN,SAS,24250.0
2017-18,2017-10-20,21700017,ATL,CHA,20919.0
2017-18,2017-10-20,21700024,SAC,DAL,19204.0
2017-18,2017-10-22,21700038,ATL,BKN,20727.0
2017-18,2017-10-22,21700040,NOP,LAL,32756.0
2017-18,2017-10-25,21700056,MIN,DET,22040.0
2017-18,2017-10-25,21700058,CLE,BKN,35048.0
2017-18,2017-10-26,21700066,DAL,MEM,21172.0
2017-18,2017-10-26,21700067,BOS,MIL,44556.0
2017-18,2017-10-28,21700083,PHX,POR,19430.0
2017-18,2017-10-29,21700086,SAS,IND,24945.0
2017-18,2017-10-29,21700089,WAS,SAC,19855.0
2017-18,2017-10-29,21700090,NYK,CLE,43550.0
2017-18,2017-10-30,21700092,SAS,BOS,29351.0
2017-18,2017-10-30,21700099,TOR,POR,21350.0
2017-18,2017-10-31,21700104,DET,LAL,31807.0
2017-18,2017-11-01,21700107,ATL,PHI,19193.0
2017-18,2017-11-01,21700109,SAC,BOS,22669.0
2017-18,2017-11-01,21700113,MIN,NOP,14004.0
2017-18,2017-11-01,21700114,TOR,DEN,11318.0
2017-18,2017-11-01,21700116,DAL,LAC,12432.0
2017-18,2017-11-03,21700119,MIL,DET,14828.0
2017-18,2017-11-03,21700120,CHI,ORL,13378.0
2017-18,2017-11-03,21700122,CLE,WAS,35401.0
2017-18,2017-11-03,21700124,PHX,NYK,14101.0
2017-18,2017-11-03,21700125,NOP,DAL,13555.0
2017-18,2017-11-07,21700157,MEM,POR,13627.0
2017-18,2017-11-08,21700162,MIA,PHX,11112.0
2017-18,2017-11-09,21700167,PHI,SAC,20370.0
2017-18,2017-11-10,21700174,ORL,PHX,11236.0
2017-18,2017-11-12,21700189,MIA,DET,15242.0
2017-18,2017-11-13,21700196,LAL,PHX,22213.0
2017-18,2017-11-13,21700197,MIN,UTA,13344.0
2017-18,2017-11-13,21700199,ORL,GSW,30006.0
2017-18,2017-11-13,21700200,PHI,LAC,19150.0
2017-18,2017-11-14,21700201,BOS,BKN,23419.0
2017-18,2017-11-15,21700208,IND,MEM,10013.0
2017-18,2017-11-15,21700209,DET,MIL,11652.0
2017-18,2017-11-15,21700211,TOR,NOP,13367.0
2017-18,2017-11-17,21700220,LAC,CLE,35755.0
2017-18,2017-11-17,21700222,CHA,CHI,14080.0
2017-18,2017-11-17,21700223,OKC,SAS,25250.0
2017-18,2017-11-18,21700230,BOS,ATL,23864.0
2017-18,2017-11-18,21700233,MIL,DAL,14195.0
2017-18,2017-11-22,21700257,BOS,MIA,20070.0
2017-18,2017-11-22,21700258,TOR,NYK,15111.0
2017-18,2017-11-22,21700260,DAL,MEM,9329.0
2017-18,2017-11-22,21700266,LAL,SAC,18586.0
2017-18,2017-11-26,21700288,PHX,MIN,14189.0
2017-18,2017-11-27,21700295,DAL,SAS,15421.0
2017-18,2017-11-30,21700313,CLE,ATL,37107.0
2017-18,2017-11-30,21700315,CHI,DEN,15917.0
2017-18,2017-12-01,21700320,DET,WAS,10074.0
2017-18,2017-12-01,21700321,CHA,MIA,10451.0
2017-18,2017-12-02,21700327,LAC,DAL,10982.0
2017-18,2017-12-02,21700328,ATL,BKN,10564.0
2017-18,2017-12-02,21700329,MEM,CLE,33363.0
2017-18,2017-12-02,21700330,DET,PHI,17247.0
2017-18,2017-12-03,21700334,ORL,NYK,12429.0
2017-18,2017-12-04,21700343,MIL,BOS,21289.0
2017-18,2017-12-04,21700345,MIN,MEM,10017.0
2017-18,2017-12-06,21700354,CHI,IND,9546.0
2017-18,2017-12-08,21700370,DEN,ORL,9033.0
2017-18,2017-12-08,21700371,TOR,MEM,9462.0
2017-18,2017-12-08,21700372,DAL,MIL,10548.0
2017-18,2017-12-08,21700373,SAC,NOP,10047.0
2017-18,2017-12-08,21700374,BOS,SAS,24914.0
2017-18,2017-12-09,21700384,HOU,POR,18721.0
2017-18,2017-12-10,21700385,TOR,SAC,11248.0
2017-18,2017-12-10,21700388,DAL,MIN,12103.0
2017-18,2017-12-11,21700394,CHA,OKC,21384.0
2017-18,2017-12-12,21700397,ATL,CLE,37192.0
2017-18,2017-12-14,21700415,LAL,CLE,39880.0
2017-18,2017-12-15,21700418,MIA,CHA,11267.0
2017-18,2017-12-15,21700421,OKC,PHI,29229.0
2017-18,2017-12-16,21700430,UTA,CLE,34994.0
2017-18,2017-12-16,21700433,MIL,HOU,15424.0
2017-18,2017-12-16,21700436,BOS,MEM,18534.0
2017-18,2017-12-18,21700441,NYK,CHA,13081.0
2017-18,2017-12-20,21700457,SAC,BKN,7854.0
2017-18,2017-12-20,21700459,LAL,HOU,17896.0
2017-18,2017-12-22,21700478,DEN,POR,10201.0
2017-18,2017-12-23,21700480,PHI,TOR,17868.0
2017-18,2017-12-23,21700490,MIN,PHX,11338.0
2017-18,2017-12-25,21700493,PHI,NYK,17586.0
2017-18,2017-12-28,21700516,DET,ORL,11378.0
2017-18,2017-12-28,21700520,PHI,POR,18235.0
2017-18,2017-12-29,21700521,HOU,WAS,18605.0
2017-18,2017-12-29,21700524,IND,CHI,10944.0
2017-18,2017-12-29,21700525,DAL,NOP,10405.0
2017-18,2017-12-29,21700526,MIL,OKC,23647.0
2017-18,2017-12-29,21700528,CHA,GSW,29133.0
2017-18,2017-12-29,21700529,LAC,LAL,17969.0
2017-18,2017-12-30,21700535,MEM,GSW,29061.0
2017-18,2017-12-31,21700538,MIN,IND,14251.0
2017-18,2017-12-31,21700540,LAL,HOU,21645.0
2017-18,2018-01-02,21700553,MEM,LAC,10943.0
2017-18,2018-01-03,21700555,SAS,PHI,21585.0
2017-18,2018-01-03,21700559,CLE,BOS,36915.0
2017-18,2018-01-03,21700561,IND,MIL,9661.0
2017-18,2018-01-03,21700562,GSW,DAL,32966.0
2017-18,2018-01-04,21700567,OKC,LAC,24407.0
2017-18,2018-01-05,21700571,TOR,MIL,12795.0
2017-18,2018-01-05,21700574,UTA,DEN,9254.0
2017-18,2018-01-06,21700583,MIL,WAS,13186.0
2017-18,2018-01-08,21700593,HOU,CHI,18109.0
2017-18,2018-01-10,21700603,DAL,CHA,8752.0
2017-18,2018-01-10,21700609,NOP,MEM,7353.0
2017-18,2018-01-10,21700610,ORL,MIL,7932.0
2017-18,2018-01-11,21700614,BOS,PHI,28592.0
2017-18,2018-01-11,21700617,SAS,LAL,24266.0
2017-18,2018-01-12,21700618,UTA,CHA,11485.0
2017-18,2018-01-12,21700620,ORL,WAS,9628.0
2017-18,2018-01-12,21700623,NYK,MIN,14438.0
2017-18,2018-01-12,21700626,HOU,PHX,15070.0
2017-18,2018-01-13,21700631,GSW,TOR,36969.0
2017-18,2018-01-14,21700634,MIL,MIA,13503.0
2017-18,2018-01-14,21700635,NOP,NYK,14704.0
2017-18,2018-01-15,21700644,MIA,CHI,11831.0
2017-18,2018-01-15,21700646,GSW,CLE,56579.0
2017-18,2018-01-16,21700650,NOP,BOS,21717.0
2017-18,2018-01-17,21700655,SAS,BKN,13818.0
2017-18,2018-01-17,21700656,DET,TOR,9494.0
2017-18,2018-01-17,21700659,MIA,MIL,9973.0
2017-18,2018-01-19,21700670,SAC,MEM,7652.0
2017-18,2018-01-19,21700671,PHX,DEN,7412.0
2017-18,2018-01-20,21700678,MIL,PHI,19620.0
2017-18,2018-01-20,21700679,GSW,HOU,39196.0
2017-18,2018-01-21,21700684,NYK,LAL,20122.0
2017-18,2018-01-21,21700685,BKN,DET,10905.0
2017-18,2018-01-22,21700687,SAC,CHA,9924.0
2017-18,2018-01-22,21700690,PHI,MEM,14251.0
2017-18,2018-01-22,21700691,PHX,MIL,9439.0
2017-18,2018-01-22,21700693,WAS,DAL,10566.0
2017-18,2018-01-23,21700696,SAC,ORL,9791.0
2017-18,2018-01-23,21700699,NYK,GSW,31820.0
2017-18,2018-01-24,21700706,HOU,DAL,14769.0
2017-18,2018-01-26,21700716,UTA,TOR,12931.0
2017-18,2018-01-28,21700731,MIL,CHI,13610.0
2017-18,2018-01-28,21700736,PHI,OKC,27075.0
2017-18,2018-01-28,21700737,SAC,SAS,14698.0
2017-18,2018-01-30,21700744,OKC,WAS,23158.0
2017-18,2018-01-30,21700750,DEN,SAS,14257.0
2017-18,2018-01-30,21700751,GSW,UTA,34361.0
2017-18,2018-01-31,21700755,CHA,ATL,8116.0
2017-18,2018-01-31,21700756,PHI,BKN,14147.0
2017-18,2018-01-31,21700759,CHI,POR,9887.0
2017-18,2018-02-01,21700762,TOR,WAS,14481.0
2017-18,2018-02-01,21700763,MIL,MIN,14042.0
2017-18,2018-02-02,21700766,IND,CHA,10634.0
2017-18,2018-02-02,21700770,MIA,PHI,19663.0
2017-18,2018-02-02,21700774,GSW,SAC,32264.0
2017-18,2018-02-03,21700782,GSW,DEN,32777.0
2017-18,2018-02-04,21700785,MIL,BKN,12074.0
2017-18,2018-02-07,21700808,UTA,MEM,6989.0
2017-18,2018-02-08,21700814,CHA,POR,12544.0
2017-18,2018-02-09,21700817,LAC,DET,11463.0
2017-18,2018-02-09,21700821,MIL,MIA,11789.0
2017-18,2018-02-10,21700830,LAL,DAL,17765.0
2017-18,2018-02-11,21700835,CLE,BOS,38479.0
2017-18,2018-02-12,21700844,ORL,CHI,8469.0
2017-18,2018-02-12,21700845,SAS,UTA,14202.0
2017-18,2018-02-14,21700853,ATL,DET,8397.0
2017-18,2018-02-22,21700867,BKN,CHA,11965.0
2017-18,2018-02-22,21700870,PHI,CHI,18233.0
2017-18,2018-02-22,21700871,OKC,SAC,21540.0
2017-18,2018-02-22,21700872,LAC,GSW,30231.0
2017-18,2018-02-23,21700878,CLE,MEM,31494.0
2017-18,2018-02-24,21700884,ORL,PHI,16432.0
2017-18,2018-02-24,21700886,BOS,NYK,23558.0
2017-18,2018-02-24,21700888,CHI,MIN,12031.0
2017-18,2018-02-24,21700889,POR,PHX,9712.0
2017-18,2018-02-25,21700894,SAS,CLE,42451.0
2017-18,2018-02-26,21700897,LAL,ATL,16954.0
2017-18,2018-02-26,21700899,CHI,BKN,11061.0
2017-18,2018-02-26,21700906,MIN,SAC,10113.0
2017-18,2018-02-27,21700907,CHI,CHA,11279.0
2017-18,2018-02-28,21700917,GSW,WAS,33510.0
2017-18,2018-03-01,21700922,LAL,MIA,18446.0
2017-18,2018-03-01,21700924,BKN,SAC,8866.0
2017-18,2018-03-02,21700929,TOR,WAS,11096.0
2017-18,2018-03-03,21700937,DEN,CLE,32374.0
2017-18,2018-03-03,21700939,BOS,HOU,22893.0
2017-18,2018-03-03,21700940,LAL,SAS,20914.0
2017-18,2018-03-04,21700948,BKN,LAC,9654.0
2017-18,2018-03-06,21700961,DEN,DAL,9053.0
2017-18,2018-03-06,21700962,NYK,POR,11365.0
2017-18,2018-03-07,21700968,HOU,MIL,15910.0
2017-18,2018-03-07,21700969,NOP,SAC,6931.0
2017-18,2018-03-08,21700973,PHI,MIA,15363.0
2017-18,2018-03-09,21700979,HOU,TOR,17777.0
2017-18,2018-03-09,21700986,CLE,LAC,30915.0
2017-18,2018-03-10,21700990,SAS,OKC,26442.0
2017-18,2018-03-11,21700994,GSW,MIN,34085.0
2017-18,2018-03-11,21700998,IND,BOS,19962.0
2017-18,2018-03-11,21701000,CLE,LAL,35198.0
2017-18,2018-03-13,21701012,ORL,SAS,11866.0
2017-18,2018-03-13,21701014,CLE,PHX,28478.0
2017-18,2018-03-13,21701015,DEN,LAL,16399.0
2017-18,2018-03-17,21701038,CHA,NYK,9953.0
2017-18,2018-03-17,21701039,CLE,CHI,31362.0
2017-18,2018-03-17,21701045,DET,POR,9081.0
2017-18,2018-03-18,21701049,POR,LAC,11180.0
2017-18,2018-03-19,21701053,MEM,BKN,7986.0
2017-18,2018-03-20,21701058,TOR,ORL,9812.0
2017-18,2018-03-20,21701061,DAL,NOP,8938.0
2017-18,2018-03-23,21701078,LAC,IND,10113.0
2017-18,2018-03-23,21701083,MIL,CHI,10596.0
2017-18,2018-03-24,21701088,MIN,PHI,17489.0
2017-18,2018-03-24,21701089,CHI,DET,10546.0
2017-18,2018-03-24,21701092,LAL,MEM,14100.0
2017-18,2018-03-25,21701094,CLE,BKN,30859.0
2017-18,2018-03-25,21701098,NYK,WAS,12397.0
2017-18,2018-03-25,21701100,POR,OKC,22293.0
2017-18,2018-03-26,21701104,LAL,DET,16906.0
2017-18,2018-03-28,21701117,BKN,ORL,7769.0
2017-18,2018-03-28,21701123,DAL,LAL,15215.0
2017-18,2018-03-29,21701125,CHI,MIA,11540.0
2017-18,2018-03-29,21701127,IND,SAC,9655.0
2017-18,2018-03-29,21701128,MIL,GSW,26124.0
2017-18,2018-03-30,21701131,NOP,CLE,31506.0
2017-18,2018-03-30,21701132,PHX,HOU,11414.0
2017-18,2018-03-30,21701135,MEM,UTA,7452.0
2017-18,2018-03-30,21701136,MIL,LAL,16812.0
2017-18,2018-03-30,21701137,LAC,POR,10182.0
2017-18,2018-04-01,21701144,WAS,CHI,9627.0
2017-18,2018-04-01,21701147,ORL,ATL,7463.0
2017-18,2018-04-01,21701155,SAC,LAL,13735.0
2017-18,2018-04-03,21701162,BOS,MIL,18451.0
2017-18,2018-04-03,21701164,POR,DAL,7977.0
2017-18,2018-04-04,21701171,BOS,TOR,17030.0
2017-18,2018-04-05,21701178,BKN,MIL,9358.0
2017-18,2018-04-06,21701186,MIA,NYK,9447.0
2017-18,2018-04-07,21701191,DEN,LAC,8811.0
2017-18,2018-04-09,21701205,CHI,BKN,8817.0
2017-18,2018-04-09,21701206,OKC,MIA,20228.0
2017-18,2018-04-10,21701213,CHA,IND,7733.0
2017-18,2018-04-11,21701222,WAS,ORL,6522.0
2017-18,2018-04-11,21701224,DET,CHI,6233.0
2017-18,2018-04-11,21701229,UTA,POR,7572.0
2017-18,2018-04-11,21701230,HOU,SAC,11556.0
