Game_id	Period	Person_id	Team_id	status
03a31e84b194d6c8a2eab5d70ba67acf	2	1376b4800e5b2d50ce35a57827eadcfc	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	2	257b19b06545dcb0a4eb3a01d7952eed	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	3	71cd93e320cd2da78733d23dae3274a0	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	3	2b8bdfc64f41d1adefabcf7e0667a618	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	3	e2d5a38e5f826708c89f2f728eade916	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	3	8bea2707e7bf04c8a3d8188b87d92c0e	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	3	17651fd844ca9177694e0fe8e13ade03	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	3	387d067091bd3a9264576ddb74759f5f	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	3	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	3	952cb62f00fbb58407f3a7cd89c3a7bf	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	3	1376b4800e5b2d50ce35a57827eadcfc	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	3	f5f1164263044fc2ee91242daa221045	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	4	6b08fc64c8d282c36e800d28eb278027	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	4	b248b1d9caa41a3562d67584c1a0b399	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	4	43a74f78a8e39c7fb0ad193fb24f52ba	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	4	e6d3fc584789b9b914791ec969a8d5a4	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	4	e688b1a601a44fb2ac79c58bf6c89e8b	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	4	7438349cba4a3154e331f38cfbb2dd5e	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	4	5fe2b12999c5b4a17dba17cb76b0cfbc	5df2526720f9ac092e202de922f5a65f	A
03a31e84b194d6c8a2eab5d70ba67acf	4	1376b4800e5b2d50ce35a57827eadcfc	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	4	84a4a3c70c57b7d570baca43b5423ba3	6f5316b35198f3198c828d9882a79846	A
03a31e84b194d6c8a2eab5d70ba67acf	4	257b19b06545dcb0a4eb3a01d7952eed	5df2526720f9ac092e202de922f5a65f	A
06bb1d31c63891e2580ff12e4e6505b4	1	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	1	1a8dfc8c85278dd28ed7985e40fc6018	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	1	d8e4f0fd2e836518e681c99a3f9e4411	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	1	adcd53acc9f5585db4c510745b2bac89	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	1	9d4117dd37b6a8592a711ef940b82de4	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	1	58f273dbbf002f0ec411fc247e07dd0a	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	1	9f0ee42268a2542d7fd028fe79184286	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	1	1cd0599b37f77c2be76a2c6df23d1ba8	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	1	1a48480fc3370082483f158f10948bba	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	1	646b0273682c1592a938bbfb21332ded	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	2	3056d865481cd5919672eb92e1f8b53f	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	2	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	2	762b12c3cb57fad4b882040b3293fa31	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	2	85b8db431f11d51d5def87fc58229be4	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	2	1c73194e0fa711701298e4a27b046bab	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	2	28ce9a11a56397b259299fdd9710dab5	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	2	eaa6c5d9e964e04fa05b4db476fb46f0	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	2	58f273dbbf002f0ec411fc247e07dd0a	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	2	f285f13f0c036a88bd85535e47e88aef	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	2	b098111d3935607a714ddc7d4b057a1b	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	3	394e78a51b6d2fd3c046f11f49fcab57	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	3	1a8dfc8c85278dd28ed7985e40fc6018	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	3	d8e4f0fd2e836518e681c99a3f9e4411	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	3	adcd53acc9f5585db4c510745b2bac89	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	3	9d4117dd37b6a8592a711ef940b82de4	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	3	58f273dbbf002f0ec411fc247e07dd0a	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	3	9f0ee42268a2542d7fd028fe79184286	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	3	1cd0599b37f77c2be76a2c6df23d1ba8	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	3	1a48480fc3370082483f158f10948bba	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	3	646b0273682c1592a938bbfb21332ded	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	4	3056d865481cd5919672eb92e1f8b53f	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	4	1532445b96ca1edd411bfae064b189bb	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	4	762b12c3cb57fad4b882040b3293fa31	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	4	85b8db431f11d51d5def87fc58229be4	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	4	1c73194e0fa711701298e4a27b046bab	cc5e0f4efd0f5410547d4e73f38f7811	A
06bb1d31c63891e2580ff12e4e6505b4	4	28ce9a11a56397b259299fdd9710dab5	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	4	adcd53acc9f5585db4c510745b2bac89	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	4	eaa6c5d9e964e04fa05b4db476fb46f0	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	4	f285f13f0c036a88bd85535e47e88aef	f96485cbaafa2a7883cb1a9342a4cbd3	A
06bb1d31c63891e2580ff12e4e6505b4	4	b098111d3935607a714ddc7d4b057a1b	f96485cbaafa2a7883cb1a9342a4cbd3	A
07e76f7482773e81e2351d1692e9e5bb	1	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	1	f2e41e7ce25aff54b85ee5ab66f69187	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	1	867712e1cdfd8b15d083f3be2af4bc0f	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	1	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	1	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	1	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	1	64434221db9ba319f8d13632f1c2ad32	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	1	c2502dbdbdc5273bac8daa884e3ff63a	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	1	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	1	67f4ecb2bff373b7f14f59bdf87b47c6	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	2	963242c7a25ba9a70b245f482e960e75	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	2	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	2	36f020989d86eefe270ab346e6f80e4e	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	2	b2ba11f9de4921e8eee910b7c9d5404f	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	2	007b0de63548bac45dfacc0870a4a537	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	2	9075d598a348b290d9c426e41662e593	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	2	9fa70948d1ad86af009ffad239f8a464	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	2	508d962863dc09f49884cdd9a53d804a	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	2	3a7ac3ab38d3261d8c162d52a7f4e644	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	2	67f4ecb2bff373b7f14f59bdf87b47c6	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	3	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	3	f2e41e7ce25aff54b85ee5ab66f69187	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	3	867712e1cdfd8b15d083f3be2af4bc0f	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	3	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	3	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	3	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	3	64434221db9ba319f8d13632f1c2ad32	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	3	c2502dbdbdc5273bac8daa884e3ff63a	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	3	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	3	67f4ecb2bff373b7f14f59bdf87b47c6	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	4	963242c7a25ba9a70b245f482e960e75	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	4	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	4	36f020989d86eefe270ab346e6f80e4e	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	4	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
07e76f7482773e81e2351d1692e9e5bb	4	007b0de63548bac45dfacc0870a4a537	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	4	1b335cd14d37addc486b357c3b58db27	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	4	9fa70948d1ad86af009ffad239f8a464	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	4	508d962863dc09f49884cdd9a53d804a	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	4	404f3be24b921150227c13f766e084cf	8e90edc4eb908903bcbb567f92488049	A
07e76f7482773e81e2351d1692e9e5bb	4	3a7ac3ab38d3261d8c162d52a7f4e644	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	1	45e7a758a91a254ff04756562e740f2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	1	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	1	d38e656ac7e867b6f28064fcf8d8fcaf	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	1	00654b6c2e1d8c24d06464620db7a262	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	1	c4072556336827a70c8a0298bc658b5b	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	1	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	1	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	1	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	1	1278107e4a5c3735de706159c381fd82	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	1	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	2	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	2	36f020989d86eefe270ab346e6f80e4e	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	2	867712e1cdfd8b15d083f3be2af4bc0f	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	2	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	2	315f46f7a5e1de7ef9b4c2430ce64e2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	2	be9b1397bcb9fb9104edd23670988cda	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	2	4f4e47023263931e1445dc97f7dae941	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	2	3a7ac3ab38d3261d8c162d52a7f4e644	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	2	021dabc5d7a1404ec8ad34fe8ca4b5e3	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	2	7afc3cf0c2557f13e927da9ab03725dc	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	3	45e7a758a91a254ff04756562e740f2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	3	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	3	d38e656ac7e867b6f28064fcf8d8fcaf	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	3	00654b6c2e1d8c24d06464620db7a262	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	3	c4072556336827a70c8a0298bc658b5b	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	3	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	3	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	3	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	3	1278107e4a5c3735de706159c381fd82	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	3	8c95d54ad5593f5c4fc5015dcded3b55	3cd0b15957ceb80f5125bef8bd1bbea7	A
0868dee930f69a54541d4ae88b841a37	4	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	4	36f020989d86eefe270ab346e6f80e4e	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	4	867712e1cdfd8b15d083f3be2af4bc0f	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	4	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
0868dee930f69a54541d4ae88b841a37	4	315f46f7a5e1de7ef9b4c2430ce64e2d	3cd0b15957ceb80f5125bef8bd1bbea7	A
