Season,Game_ID,Game_Date,Serial_Date,Year,Month,Day,ID_For_BR,Tipoff (EST),Relevant_PR_Week,Week_Day,Num_All_Stars,Away_Team,Home_Team,Away_PR,Home_PR,Avg_PR,BR_Home_Team,Total_Viewers
2016-17,21600163,11/16/2016,42690,2016,11,16,201611160ATL,7:30 PM,11/14/2016, 4 , 2 ,MIL,ATL,21,9.25,15.125,ATL,
2016-17,21600160,11/16/2016,42690,2016,11,16,201611160IND,7:00 PM,11/14/2016, 4 , 4 ,CLE,IND,1,13.75,7.375,IND,
2016-17,21600162,11/16/2016,42690,2016,11,16,201611160NYK,7:30 PM,11/14/2016, 4 , 1 ,DET,NYK,13.75,23,18.375,NYK,
2016-17,21600170,11/17/2016,42691,2016,11,17,201611170MIA,7:30 PM,11/14/2016, 5 , 1 ,MIL,MIA,21,19,20,MIA,
2016-17,21600176,11/18/2016,42692,2016,11,18,201611180IND,7:00 PM,11/14/2016, 6 , 1 ,PHX,IND,26.25,13.75,20,IND,
2016-17,21600178,11/18/2016,42692,2016,11,18,201611180OKC,8:00 PM,11/14/2016, 6 , 1 ,BKN,OKC,25.25,7,16.125,OKC,
2016-17,21600192,11/19/2016,42693,2016,11,19,201611190LAC,10:30 PM,11/14/2016, 7 , 2 ,CHI,LAC,15.5,3,9.25,LAC,
2016-17,21600196,11/20/2016,42694,2016,11,20,201611200SAC,9:00 PM,11/14/2016, 1 , 3 ,TOR,SAC,5.25,23.75,14.5,SAC,
2016-17,21600201,11/21/2016,42695,2016,11,21,201611210CHO,7:00 PM,11/21/2016, 2 , 2 ,MEM,CHA,15,7.5,11.25,CHO,
2016-17,21600203,11/21/2016,42695,2016,11,21,201611210DET,7:30 PM,11/21/2016, 2 , 1 ,HOU,DET,12.25,14.75,13.5,DET,
2016-17,21600206,11/21/2016,42695,2016,11,21,201611210SAS,8:30 PM,11/21/2016, 2 , 1 ,DAL,SAS,24.75,4.25,14.5,SAS,
2016-17,21600217,11/23/2016,42697,2016,11,23,201611230BRK,7:30 PM,11/21/2016, 4 , 1 ,BOS,BKN,9.75,24.25,17,BRK,
2016-17,21600220,11/23/2016,42697,2016,11,23,201611230DAL,8:30 PM,11/21/2016, 4 , 1 ,LAC,DAL,2.5,24.75,13.625,DAL,
2016-17,21600229,11/25/2016,42699,2016,11,25,201611250PHI,7:30 PM,11/21/2016, 6 , 1 ,CHI,PHI,13,29.75,21.375,PHI,
2016-17,21600242,11/26/2016,42700,2016,11,26,201611260OKC,8:00 PM,11/21/2016, 7 , 1 ,DET,OKC,14.75,8,11.375,OKC,
2016-17,21600250,11/27/2016,42701,2016,11,27,201611270DAL,7:00 PM,11/21/2016, 1 , 1 ,NOP,DAL,26.25,24.75,25.5,DAL,
2016-17,21600246,11/27/2016,42701,2016,11,27,201611270PHO,3:30 PM,11/21/2016, 1 , -   ,DEN,PHX,19.75,26.5,23.125,PHO,
2016-17,21600261,11/29/2016,42703,2016,11,29,201611290BRK,7:30 PM,11/28/2016, 3 , 1 ,LAC,BKN,2.5,25.5,14,BRK,
2016-17,21600276,12/1/2016,42705,2016,12,1,201612010CHO,7:00 PM,11/28/2016, 5 , 1 ,DAL,CHA,27,7.75,17.375,CHO,
2016-17,21600287,12/2/2016,42706,2016,12,2,201612020NOP,8:00 PM,11/28/2016, 6 , 2 ,LAC,NOP,2.5,25.5,14,NOP,
2016-17,21600292,12/3/2016,42707,2016,12,3,201612030CHO,7:00 PM,11/28/2016, 7 , 1 ,MIN,CHA,20,7.75,13.875,CHO,
2016-17,21600299,12/3/2016,42707,2016,12,3,201612030GSW,10:30 PM,11/28/2016, 7 , 4 ,PHX,GSW,26.5,2.75,14.625,GSW,
2016-17,21600295,12/3/2016,42707,2016,12,3,201612030MEM,8:00 PM,11/28/2016, 7 , 1 ,LAL,MEM,15.5,14.5,15,MEM,
2016-17,21600297,12/3/2016,42707,2016,12,3,201612030UTA,9:00 PM,11/28/2016, 7 , 1 ,DEN,UTA,19.75,9.5,14.625,UTA,
2016-17,21600308,12/5/2016,42709,2016,12,5,201612050CHI,8:00 PM,12/5/2016, 2 , 1 ,POR,CHI,14.75,8.5,11.625,CHI,
2016-17,21600314,12/5/2016,42709,2016,12,5,201612050GSW,10:30 PM,12/5/2016, 2 , 5 ,IND,GSW,15,2.25,8.625,GSW,
2016-17,21600310,12/5/2016,42709,2016,12,5,201612050NOP,8:00 PM,12/5/2016, 2 , 2 ,MEM,NOP,12.75,24.5,18.625,NOP,
2016-17,21600304,12/5/2016,42709,2016,12,5,201612050PHI,7:00 PM,12/5/2016, 2 , -   ,DEN,PHI,22,29,25.5,PHI,
2016-17,21600315,12/6/2016,42710,2016,12,6,201612060WAS,7:00 PM,12/5/2016, 3 , 1 ,ORL,WAS,22.25,25.75,24,WAS,
2016-17,21600323,12/7/2016,42711,2016,12,7,201612070BRK,7:30 PM,12/5/2016, 4 , -   ,DEN,BKN,22,25.75,23.875,BRK,
2016-17,21600337,12/9/2016,42713,2016,12,9,201612090CHO,7:00 PM,12/5/2016, 6 , 1 ,ORL,CHA,22.25,9.5,15.875,CHO,
2016-17,21600348,12/10/2016,42714,2016,12,10,201612100IND,7:00 PM,12/5/2016, 7 , 1 ,POR,IND,14.75,15,14.875,IND,
2016-17,21600355,12/10/2016,42714,2016,12,10,201612100LAC,10:30 PM,12/5/2016, 7 , 2 ,NOP,LAC,24.5,3.25,13.875,LAC,
2016-17,21600351,12/10/2016,42714,2016,12,10,201612100MEM,8:00 PM,12/5/2016, 7 , 5 ,GSW,MEM,2.25,12.75,7.5,MEM,
2016-17,21600368,12/13/2016,42717,2016,12,13,201612130CLE,7:00 PM,12/12/2016, 3 , 4 ,MEM,CLE,9.25,2,5.625,CLE,
2016-17,21600378,12/14/2016,42718,2016,12,14,201612140BRK,7:30 PM,12/12/2016, 4 , -   ,LAL,BKN,18,28.25,23.125,BRK,
2016-17,21600379,12/14/2016,42718,2016,12,14,201612140MEM,8:00 PM,12/12/2016, 4 , 4 ,CLE,MEM,2,9.25,5.625,MEM,
2016-17,21600374,12/14/2016,42718,2016,12,14,201612140PHI,7:00 PM,12/12/2016, 4 , 2 ,TOR,PHI,4.5,27.75,16.125,PHI,
2016-17,21600382,12/14/2016,42718,2016,12,14,201612140UTA,9:00 PM,12/12/2016, 4 , 2 ,OKC,UTA,9.5,10,9.75,UTA,
2016-17,21600391,12/16/2016,42720,2016,12,16,201612160BOS,7:30 PM,12/12/2016, 6 , 2 ,CHA,BOS,11.25,10.25,10.75,BOS,
2016-17,21600394,12/16/2016,42720,2016,12,16,201612160MEM,8:00 PM,12/12/2016, 6 , 2 ,SAC,MEM,25.25,9.25,17.25,MEM,
2016-17,21600396,12/16/2016,42720,2016,12,16,201612160PHI,8:00 PM,12/12/2016, 6 , -   ,LAL,PHI,18,27.75,22.875,PHI,
2016-17,21600410,12/18/2016,42722,2016,12,18,201612180MIA,6:00 PM,12/12/2016, 1 , 1 ,BOS,MIA,10.25,20.75,15.5,MIA,
2016-17,21600408,12/18/2016,42722,2016,12,18,201612180PHI,6:00 PM,12/12/2016, 1 , -   ,BKN,PHI,28.25,27.75,28,PHI,
2016-17,21600427,12/20/2016,42724,2016,12,20,201612200GSW,10:30 PM,12/19/2016, 3 , 5 ,UTA,GSW,8.25,1.25,4.75,GSW,
2016-17,21600428,12/20/2016,42724,2016,12,20,201612200SAC,10:30 PM,12/19/2016, 3 , 1 ,POR,SAC,18.5,25.25,21.875,SAC,
2016-17,21600438,12/22/2016,42726,2016,12,22,201612220NYK,7:30 PM,12/19/2016, 5 , 1 ,ORL,NYK,21.75,15,18.375,NYK,
2016-17,21600445,12/23/2016,42727,2016,12,23,201612230BOS,7:30 PM,12/19/2016, 6 , 2 ,OKC,BOS,8.75,10.25,9.5,BOS,
2016-17,21600444,12/23/2016,42727,2016,12,23,201612230CLE,7:30 PM,12/19/2016, 6 , 3 ,BKN,CLE,29.25,2.25,15.75,CLE,
2016-17,21600448,12/23/2016,42727,2016,12,23,201612230MEM,8:00 PM,12/19/2016, 6 , 2 ,HOU,MEM,5.25,8,6.625,MEM,
2016-17,21600453,12/23/2016,42727,2016,12,23,201612230PHO,9:00 PM,12/19/2016, 6 , -   ,PHI,PHX,27,28.5,27.75,PHO,
2016-17,21600454,12/23/2016,42727,2016,12,23,201612230POR,10:00 PM,12/19/2016, 6 , 1 ,SAS,POR,3.25,18.5,10.875,POR,
2016-17,21600459,12/25/2016,42729,2016,12,25,201612250OKC,8:00 PM,12/19/2016, 1 , 1 ,MIN,OKC,22.25,8.75,15.5,OKC,
2016-17,21600463,12/26/2016,42730,2016,12,26,201612260BRK,7:30 PM,12/26/2016, 2 , 1 ,CHA,BKN,12.5,29.25,20.875,BRK,
2016-17,21600475,12/27/2016,42731,2016,12,27,201612270LAL,10:30 PM,12/26/2016, 3 , 1 ,UTA,LAL,8.25,24.25,16.25,LAL,
2016-17,21600482,12/28/2016,42732,2016,12,28,201612280SAS,8:30 PM,12/26/2016, 4 , 1 ,PHX,SAS,28.5,3.25,15.875,SAS,
2016-17,21600476,12/28/2016,42732,2016,12,28,201612280WAS,7:00 PM,12/26/2016, 4 , 2 ,IND,WAS,13.25,18.25,15.75,WAS,
2016-17,21600491,12/29/2016,42733,2016,12,29,201612290LAL,10:30 PM,12/26/2016, 5 , -   ,DAL,LAL,25.5,24.25,24.875,LAL,
2016-17,21600498,12/30/2016,42734,2016,12,30,201612300ATL,8:00 PM,12/26/2016, 6 , 1 ,DET,ATL,16.25,17.25,16.75,ATL,
2016-17,21600501,12/30/2016,42734,2016,12,30,201612300GSW,10:30 PM,12/26/2016, 6 , 4 ,DAL,GSW,25.5,1.25,13.375,GSW,
2016-17,21600496,12/30/2016,42734,2016,12,30,201612300HOU,8:00 PM,12/26/2016, 6 , 2 ,LAC,HOU,7.75,4.75,6.25,HOU,
2016-17,21600507,12/31/2016,42735,2016,12,31,201612310OKC,8:00 PM,12/26/2016, 7 , 2 ,LAC,OKC,7.75,8,7.875,OKC,
2016-17,21600509,1/1/2017,42736,2017,1,1,201701010MIA,6:00 PM,12/26/2016, 1 , -   ,DET,MIA,16.25,22.75,19.5,MIA,
2016-17,21600511,1/1/2017,42736,2017,1,1,201701010MIN,7:00 PM,12/26/2016, 1 , -   ,POR,MIN,20.25,22.5,21.375,MIN,
2016-17,21600521,1/3/2017,42738,2017,1,3,201701030PHI,7:00 PM,1/2/2017, 3 , -   ,MIN,PHI,22.75,26.5,24.625,PHI,
2016-17,21600535,1/4/2017,42739,2017,1,4,201701040SAC,10:30 PM,1/2/2017, 4 , 1 ,MIA,SAC,24.25,21.25,22.75,SAC,
2016-17,21600541,1/5/2017,42740,2017,1,5,201701050DAL,8:30 PM,1/2/2017, 5 , -   ,PHX,DAL,28.25,24.5,26.375,DAL,
2016-17,21600539,1/5/2017,42740,2017,1,5,201701050NOP,8:00 PM,1/2/2017, 5 , 2 ,ATL,NOP,15,26,20.5,NOP,
2016-17,21600552,1/7/2017,42742,2017,1,7,201701070IND,7:00 PM,1/2/2017, 7 , 2 ,NYK,IND,14.25,13.75,14,IND,
2016-17,21600564,1/8/2017,42743,2017,1,8,201701080MEM,8:00 PM,1/2/2017, 1 , 2 ,UTA,MEM,8.25,6.5,7.375,MEM,
2016-17,21600581,1/11/2017,42746,2017,1,11,201701110OKC,8:00 PM,1/9/2017, 4 , 2 ,MEM,OKC,6.5,9,7.75,OKC,
2016-17,21600585,1/11/2017,42746,2017,1,11,201701110POR,10:30 PM,1/9/2017, 4 , 3 ,CLE,POR,1.25,21,11.125,POR,
2016-17,21600586,1/12/2017,42747,2017,1,12,201701120BRK,7:30 PM,1/9/2017, 5 , 1 ,NOP,BKN,24.25,30,27.125,BRK,
2016-17,21600591,1/12/2017,42747,2017,1,12,201701120PHO,10:00 PM,1/9/2017, 5 , -   ,DAL,PHX,23.75,26.5,25.125,PHO,
2016-17,21600594,1/13/2017,42748,2017,1,13,201701130MIL,8:00 PM,1/9/2017, 6 , 1 ,MIA,MIL,25.5,12.25,18.875,MIL,
2016-17,21600593,1/13/2017,42748,2017,1,13,201701130PHI,7:00 PM,1/9/2017, 6 , 1 ,CHA,PHI,12,26.5,19.25,PHI,
2016-17,21600600,1/13/2017,42748,2017,1,13,201701130UTA,10:30 PM,1/9/2017, 6 , 1 ,DET,UTA,18,8.5,13.25,UTA,
2016-17,21600603,1/14/2017,42749,2017,1,14,201701140WAS,8:00 PM,1/9/2017, 7 , 1 ,PHI,WAS,26.5,14.25,20.375,WAS,
2016-17,21600607,1/15/2017,42750,2017,1,15,201701150ATL,3:00 PM,1/9/2017, 1 , 2 ,MIL,ATL,12.25,13,12.625,ATL,
2016-17,21600611,1/15/2017,42750,2017,1,15,201701150MEM,9:00 PM,1/9/2017, 1 , 2 ,CHI,MEM,17.25,6.5,11.875,MEM,
2016-17,21600610,1/15/2017,42750,2017,1,15,201701150SAC,9:00 PM,1/9/2017, 1 , 2 ,OKC,SAC,9,19.75,14.375,SAC,
2016-17,21600618,1/16/2017,42751,2017,1,16,201701160BOS,7:30 PM,1/16/2017, 2 , 2 ,CHA,BOS,13.25,6,9.625,BOS,
2016-17,21600623,1/17/2017,42752,2017,1,17,201701170MIA,7:30 PM,1/16/2017, 3 , 1 ,HOU,MIA,3.25,27,15.125,MIA,
2016-17,21600631,1/18/2017,42753,2017,1,18,201701180NOP,8:00 PM,1/16/2017, 4 , 1 ,ORL,NOP,25.25,22,23.625,NOP,
2016-17,21600628,1/18/2017,42753,2017,1,18,201701180WAS,7:00 PM,1/16/2017, 4 , 2 ,MEM,WAS,6.75,13.5,10.125,WAS,
2016-17,21600639,1/19/2017,42754,2017,1,19,201701190SAS,8:30 PM,1/16/2017, 5 , 1 ,DEN,SAS,19.5,3.5,11.5,SAS,
2016-17,21600643,1/20/2017,42755,2017,1,20,201701200ORL,7:00 PM,1/16/2017, 6 , 1 ,MIL,ORL,12.75,25.25,19,ORL,
2016-17,21600653,1/21/2017,42756,2017,1,21,201701210ATL,7:00 PM,1/16/2017, 7 , 1 ,PHI,ATL,26.25,11.25,18.75,ATL,
2016-17,21600651,1/21/2017,42756,2017,1,21,201701210DET,6:00 PM,1/16/2017, 7 , 1 ,WAS,DET,13.5,19,16.25,DET,
2016-17,21600655,1/21/2017,42756,2017,1,21,201701210MIA,7:30 PM,1/16/2017, 7 , 1 ,MIL,MIA,12.75,27,19.875,MIA,
2016-17,21600670,1/23/2017,42758,2017,1,23,201701230MIL,8:00 PM,1/23/2017, 2 , 2 ,HOU,MIL,3,14.25,8.625,MIL,
2016-17,21600673,1/23/2017,42758,2017,1,23,201701230UTA,9:00 PM,1/23/2017, 2 , 2 ,OKC,UTA,10.5,8.25,9.375,UTA,
2016-17,21600676,1/24/2017,42759,2017,1,24,201701240WAS,7:00 PM,1/23/2017, 3 , 2 ,BOS,WAS,6,11.75,8.875,WAS,
2016-17,21600681,1/25/2017,42760,2017,1,25,201701250BOS,7:30 PM,1/23/2017, 4 , 2 ,HOU,BOS,3,6,4.5,BOS,
2016-17,21600692,1/26/2017,42761,2017,1,26,201701260DEN,9:00 PM,1/23/2017, 5 , -   ,PHX,DEN,24,18.75,21.375,DEN,
2016-17,21600693,1/26/2017,42761,2017,1,26,201701260UTA,10:30 PM,1/23/2017, 5 , 1 ,LAL,UTA,28.5,8.25,18.375,UTA,
2016-17,21600700,1/27/2017,42762,2017,1,27,201701270CHI,8:00 PM,1/23/2017, 6 , 1 ,MIA,CHI,27,18,22.5,CHI,
2016-17,21600701,1/27/2017,42762,2017,1,27,201701270NOP,8:00 PM,1/23/2017, 6 , 2 ,SAS,NOP,3.25,21,12.125,NOP,
2016-17,21600703,1/27/2017,42762,2017,1,27,201701270POR,10:00 PM,1/23/2017, 6 , 1 ,MEM,POR,7.75,19,13.375,POR,
2016-17,21600704,1/28/2017,42763,2017,1,28,201701280CHO,7:00 PM,1/23/2017, 7 , 2 ,SAC,CHA,21.25,13.75,17.5,CHO,
2016-17,21600707,1/28/2017,42763,2017,1,28,201701280GSW,8:30 PM,1/23/2017, 7 , 5 ,LAC,GSW,10.5,2,6.25,GSW,
2016-17,21600706,1/28/2017,42763,2017,1,28,201701280MIL,8:00 PM,1/23/2017, 7 , 2 ,BOS,MIL,6,14.25,10.125,MIL,
2016-17,21600709,1/28/2017,42763,2017,1,28,201701280PHO,9:00 PM,1/23/2017, 7 , -   ,DEN,PHX,18.75,24,21.375,PHO,
2016-17,21600711,1/29/2017,42764,2017,1,29,201701290ATL,3:00 PM,1/23/2017, 1 , 2 ,NYK,ATL,21.5,9,15.25,ATL,
2016-17,21600718,1/29/2017,42764,2017,1,29,201701290POR,9:00 PM,1/23/2017, 1 , 4 ,GSW,POR,2,19,10.5,POR,
2016-17,21600720,1/30/2017,42765,2017,1,30,201701300MIN,8:00 PM,1/30/2017, 2 , -   ,ORL,MIN,27.25,20.5,23.875,MIN,
2016-17,21600266,1/30/2017,42765,2017,1,30,201701300PHI,6:00 PM,1/30/2017, 2 , 1 ,SAC,PHI,22.25,20.25,21.25,PHI,
2016-17,21600731,2/1/2017,42767,2017,2,1,201702010CLE,7:00 PM,1/30/2017, 4 , 3 ,MIN,CLE,20.5,2.25,11.375,CLE,
2016-17,21600735,2/1/2017,42767,2017,2,1,201702010DET,7:30 PM,1/30/2017, 4 , 1 ,NOP,DET,21.75,20,20.875,DET,
2016-17,21600734,2/1/2017,42767,2017,2,1,201702010MIA,7:30 PM,1/30/2017, 4 , 1 ,ATL,MIA,8,24,16,MIA,
2016-17,21600743,2/2/2017,42768,2017,2,2,201702020HOU,8:00 PM,1/30/2017, 5 , 2 ,ATL,HOU,8,3.5,5.75,HOU,
2016-17,21600752,2/3/2017,42769,2017,2,3,201702030DEN,9:00 PM,1/30/2017, 6 , 1 ,MIL,DEN,16.75,17.5,17.125,DEN,
2016-17,21600748,2/3/2017,42769,2017,2,3,201702030DET,7:30 PM,1/30/2017, 6 , -   ,MIN,DET,20.5,20,20.25,DET,
2016-17,21600759,2/4/2017,42770,2017,2,4,201702040NYK,8:30 PM,1/30/2017, 7 , 4 ,CLE,NYK,2.25,24,13.125,NYK,
2016-17,21600760,2/4/2017,42770,2017,2,4,201702040UTA,9:00 PM,1/30/2017, 7 , 2 ,CHA,UTA,15.75,8,11.875,UTA,
2016-17,21600755,2/4/2017,42770,2017,2,4,201702040WAS,7:00 PM,1/30/2017, 7 , 2 ,NOP,WAS,21.75,9.5,15.625,WAS,
2016-17,21600767,2/5/2017,42771,2017,2,5,201702050OKC,3:00 PM,1/30/2017, 1 , 1 ,POR,OKC,18.75,11.5,15.125,OKC,
2016-17,21600773,2/6/2017,42772,2017,2,6,201702060DET,7:30 PM,2/6/2017, 2 , -   ,PHI,DET,19,20.5,19.75,DET,
2016-17,21600778,2/6/2017,42772,2017,2,6,201702060SAC,10:30 PM,2/6/2017, 2 , 2 ,CHI,SAC,18.25,23.25,20.75,SAC,
2016-17,21600784,2/8/2017,42774,2017,2,8,201702080BRK,7:30 PM,2/6/2017, 4 , 1 ,WAS,BKN,7.25,30,18.625,BRK,
2016-17,21600791,2/8/2017,42774,2017,2,8,201702080NYK,8:00 PM,2/6/2017, 4 , 2 ,LAC,NYK,11.25,25.75,18.5,NYK,
2016-17,21600793,2/8/2017,42774,2017,2,8,201702080SAC,10:30 PM,2/6/2017, 4 , 2 ,BOS,SAC,6,23.25,14.625,SAC,
2016-17,21600797,2/9/2017,42775,2017,2,9,201702090DAL,8:30 PM,2/6/2017, 5 , 1 ,UTA,DAL,7.5,22.25,14.875,DAL,
2016-17,21600796,2/9/2017,42775,2017,2,9,201702090OKC,8:00 PM,2/6/2017, 5 , 4 ,CLE,OKC,2.75,11.5,7.125,OKC,
2016-17,21600802,2/10/2017,42776,2017,2,10,201702100MIL,8:00 PM,2/6/2017, 6 , 1 ,LAL,MIL,29,19,24,MIL,
2016-17,21600811,2/11/2017,42777,2017,2,11,201702110CLE,7:30 PM,2/6/2017, 7 , 3 ,DEN,CLE,16.25,2.75,9.5,CLE,
2016-17,21600816,2/12/2017,42778,2017,2,12,201702120MIN,3:30 PM,2/6/2017, 1 , 1 ,CHI,MIN,18.25,19.25,18.75,MIN,
2016-17,21600822,2/13/2017,42779,2017,2,13,201702130BRK,7:30 PM,2/13/2017, 2 , 1 ,MEM,BKN,8.75,30,19.375,BRK,
2016-17,21600829,2/13/2017,42779,2017,2,13,201702130PHO,9:00 PM,2/13/2017, 2 , 1 ,NOP,PHX,24.75,26.5,25.625,PHO,
2016-17,21600831,2/14/2017,42780,2017,2,14,201702140CHI,8:00 PM,2/13/2017, 3 , 3 ,TOR,CHI,10.25,20.75,15.5,CHI,
2016-17,21600835,2/15/2017,42781,2017,2,15,201702150CLE,7:00 PM,2/13/2017, 4 , 4 ,IND,CLE,11.5,2.75,7.125,CLE,
2016-17,21600853,2/23/2017,42789,2017,2,23,201702230CLE,8:00 PM,2/20/2017, 5 , 4 ,NYK,CLE,25.25,2.75,14,CLE,
2016-17,21600859,2/24/2017,42790,2017,2,24,201702240CHI,8:00 PM,2/20/2017, 6 , 1 ,PHX,CHI,27.5,21,24.25,CHI,
2016-17,21600864,2/24/2017,42790,2017,2,24,201702240DEN,9:00 PM,2/20/2017, 6 , -   ,BKN,DEN,30,14.75,22.375,DEN,
2016-17,21600860,2/24/2017,42790,2017,2,24,201702240MIL,8:00 PM,2/20/2017, 6 , 2 ,UTA,MIL,7.75,22.25,15,MIL,
2016-17,21600856,2/24/2017,42790,2017,2,24,201702240PHI,7:00 PM,2/20/2017, 6 , 1 ,WAS,PHI,4.25,19.75,12,PHI,
2016-17,21600866,2/25/2017,42791,2017,2,25,201702250SAC,5:00 PM,2/20/2017, 7 , 1 ,CHA,SAC,22,22,22,SAC,
2016-17,21600878,2/26/2017,42792,2017,2,26,201702260TOR,6:00 PM,2/20/2017, 1 , 2 ,POR,TOR,17.25,10.25,13.75,TOR,
2016-17,21600883,2/27/2017,42793,2017,2,27,201702270PHI,7:00 PM,2/27/2017, 2 , 4 ,GSW,PHI,1,22,11.5,PHI,
2016-17,21600890,2/28/2017,42794,2017,2,28,201702280DET,7:30 PM,2/27/2017, 3 , -   ,POR,DET,17,18.25,17.625,DET,
2016-17,21600899,3/1/2017,42795,2017,3,1,201703010MIL,8:00 PM,2/27/2017, 4 , 1 ,DEN,MIL,15.5,21.75,18.625,MIL,
2016-17,21600908,3/2/2017,42796,2017,3,2,201703020POR,10:30 PM,2/27/2017, 5 , 1 ,OKC,POR,12,17,14.5,POR,
2016-17,21600911,3/3/2017,42797,2017,3,3,201703030ORL,7:00 PM,2/27/2017, 6 , -   ,MIA,ORL,12,28,20,ORL,
2016-17,21600909,3/3/2017,42797,2017,3,3,201703030PHI,7:00 PM,2/27/2017, 6 , 1 ,NYK,PHI,25.25,22,23.625,PHI,
