Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2016-17,21600748,2017-02-03,MIN,DET,,2,1,Friday,2
2017-18,21700056,2017-10-25,MIN,DET,,2,1,Wednesday,10
2017-18,21700189,2017-11-12,MIA,DET,,1,1,Sunday,11
2016-17,21600246,2016-11-27,DEN,PHX,,0,0,Sunday,11
2016-17,21600709,2017-01-28,DEN,PHX,,0,0,Saturday,1
2017-18,21700626,2018-01-12,HOU,PHX,,1,0,Friday,1
2017-18,21700196,2017-11-13,LAL,PHX,,0,0,Monday,11
2016-17,21600063,2016-11-02,POR,PHX,,1,0,Wednesday,11
2017-18,21700889,2018-02-24,POR,PHX,,1,0,Saturday,2
2017-18,21700174,2017-11-10,ORL,PHX,,0,0,Friday,11
2016-17,21600113,2016-11-09,DET,PHX,,1,0,Wednesday,11
2017-18,21701014,2018-03-13,CLE,PHX,,3,0,Tuesday,3
2016-17,21600453,2016-12-23,PHI,PHX,,1,0,Friday,12
2016-17,21600591,2017-01-12,DAL,PHX,,0,0,Thursday,1
2016-17,21600829,2017-02-13,NOP,PHX,,2,0,Monday,2
2017-18,21700490,2017-12-23,MIN,PHX,,2,0,Saturday,12
2017-18,21700162,2017-11-08,MIA,PHX,,1,0,Wednesday,11
2016-17,21600297,2016-12-03,DEN,UTA,,0,1,Saturday,12
2016-17,21600693,2017-01-26,LAL,UTA,,0,1,Thursday,1
2016-17,21600382,2016-12-14,OKC,UTA,,2,1,Wednesday,12
2016-17,21600673,2017-01-23,OKC,UTA,,2,1,Monday,1
2016-17,21600600,2017-01-13,DET,UTA,,1,1,Friday,1
2017-18,21700751,2018-01-30,GSW,UTA,,4,1,Tuesday,1
2016-17,21601227,2017-04-12,SAS,UTA,,2,1,Wednesday,4
2017-18,21700845,2018-02-12,SAS,UTA,,2,1,Monday,2
2016-17,21600760,2017-02-04,CHA,UTA,,1,1,Saturday,2
2016-17,21600915,2017-03-03,BKN,UTA,,0,1,Friday,3
2017-18,21701135,2018-03-30,MEM,UTA,,1,1,Friday,3
2017-18,21700197,2017-11-13,MIN,UTA,,2,1,Monday,11
2016-17,21600304,2016-12-05,DEN,PHI,,0,1,Monday,12
2017-18,21700614,2018-01-11,BOS,PHI,,3,1,Thursday,1
2016-17,21600026,2016-10-29,ATL,PHI,,1,1,Saturday,10
2017-18,21700107,2017-11-01,ATL,PHI,,1,1,Wednesday,11
2016-17,21600396,2016-12-16,LAL,PHI,,0,1,Friday,12
2016-17,21600093,2016-11-07,UTA,PHI,,1,1,Monday,11
2016-17,21600909,2017-03-03,NYK,PHI,,2,1,Friday,3
2016-17,21600266,2017-01-30,SAC,PHI,,1,1,Monday,1
2016-17,21600229,2016-11-25,CHI,PHI,,1,1,Friday,11
2017-18,21700421,2017-12-15,OKC,PHI,,2,1,Friday,12
2017-18,21700884,2018-02-24,ORL,PHI,,0,1,Saturday,2
2016-17,21600374,2016-12-14,TOR,PHI,,2,1,Wednesday,12
2017-18,21700330,2017-12-02,DET,PHI,,1,1,Saturday,12
2016-17,21600883,2017-02-27,GSW,PHI,,4,1,Monday,2
2017-18,21700555,2018-01-03,SAS,PHI,,2,1,Wednesday,1
2016-17,21600856,2017-02-24,WAS,PHI,,2,1,Friday,2
2016-17,21600593,2017-01-13,CHA,PHI,,1,1,Friday,1
2017-18,21700678,2018-01-20,MIL,PHI,,1,1,Saturday,1
2016-17,21600408,2016-12-18,BKN,PHI,,0,1,Sunday,12
2016-17,21601020,2017-03-17,DAL,PHI,,0,1,Friday,3
2016-17,21600521,2017-01-03,MIN,PHI,,2,1,Tuesday,1
2017-18,21701088,2018-03-24,MIN,PHI,,2,1,Saturday,3
2017-18,21700770,2018-02-02,MIA,PHI,,1,1,Friday,2
2016-17,21600323,2016-12-07,DEN,BKN,,0,0,Wednesday,12
2016-17,21600217,2016-11-23,BOS,BKN,,3,0,Wednesday,11
2016-17,21601022,2017-03-17,BOS,BKN,,3,0,Friday,3
2017-18,21700201,2017-11-14,BOS,BKN,,3,0,Tuesday,11
2016-17,21601148,2017-04-02,ATL,BKN,,1,0,Sunday,4
2017-18,21700038,2017-10-22,ATL,BKN,,1,0,Sunday,10
2017-18,21700328,2017-12-02,ATL,BKN,,1,0,Saturday,12
2016-17,21600378,2016-12-14,LAL,BKN,,0,0,Wednesday,12
2017-18,21700457,2017-12-20,SAC,BKN,,1,0,Wednesday,12
2017-18,21700899,2018-02-26,CHI,BKN,,1,0,Monday,2
2017-18,21701205,2018-04-09,CHI,BKN,,1,0,Monday,4
2017-18,21700058,2017-10-25,CLE,BKN,,3,0,Wednesday,10
2017-18,21701094,2018-03-25,CLE,BKN,,3,0,Sunday,3
2017-18,21700655,2018-01-17,SAS,BKN,,2,0,Wednesday,1
2016-17,21600784,2017-02-08,WAS,BKN,,2,0,Wednesday,2
2017-18,21700756,2018-01-31,PHI,BKN,,1,0,Wednesday,1
2016-17,21600463,2016-12-26,CHA,BKN,,1,0,Monday,12
2017-18,21700785,2018-02-04,MIL,BKN,,1,0,Sunday,2
2016-17,21601036,2017-03-19,DAL,BKN,,0,0,Sunday,3
2016-17,21600822,2017-02-13,MEM,BKN,,1,0,Monday,2
2017-18,21701053,2018-03-19,MEM,BKN,,1,0,Monday,3
2016-17,21600261,2016-11-29,LAC,BKN,,1,0,Tuesday,11
2016-17,21600586,2017-01-12,NOP,BKN,,2,0,Thursday,1
2016-17,21600639,2017-01-19,DEN,SAS,,0,2,Thursday,1
2017-18,21700750,2018-01-30,DEN,SAS,,0,2,Tuesday,1
2016-17,21600942,2017-03-06,HOU,SAS,,1,2,Monday,3
2017-18,21700374,2017-12-08,BOS,SAS,,3,2,Friday,12
2017-18,21700940,2018-03-03,LAL,SAS,,0,2,Saturday,3
2016-17,21600053,2016-11-01,UTA,SAS,,1,2,Tuesday,11
2016-17,21601042,2017-03-19,SAC,SAS,,1,2,Sunday,3
2017-18,21700737,2018-01-28,SAC,SAS,,1,2,Sunday,1
2017-18,21700223,2017-11-17,OKC,SAS,,2,2,Friday,11
2017-18,21701012,2018-03-13,ORL,SAS,,0,2,Tuesday,3
2016-17,21600482,2016-12-28,PHX,SAS,,0,2,Wednesday,12
2016-17,21600206,2016-11-21,DAL,SAS,,0,2,Monday,11
2017-18,21700295,2017-11-27,DAL,SAS,,0,2,Monday,11
2016-17,21600925,2017-03-04,MIN,SAS,,2,2,Saturday,3
2017-18,21700011,2017-10-18,MIN,SAS,,2,2,Wednesday,10
2016-17,21600811,2017-02-11,DEN,CLE,,0,3,Saturday,2
2017-18,21700937,2018-03-03,DEN,CLE,,0,3,Saturday,3
2017-18,21700397,2017-12-12,ATL,CLE,,1,3,Tuesday,12
2017-18,21700415,2017-12-14,LAL,CLE,,0,3,Thursday,12
2017-18,21700430,2017-12-16,UTA,CLE,,1,3,Saturday,12
2016-17,21600853,2017-02-23,NYK,CLE,,2,3,Thursday,2
2017-18,21700090,2017-10-29,NYK,CLE,,2,3,Sunday,10
2016-17,21600835,2017-02-15,IND,CLE,,2,3,Wednesday,2
2016-17,21601150,2017-04-02,IND,CLE,,2,3,Sunday,4
2017-18,21700646,2018-01-15,GSW,CLE,,4,3,Monday,1
2017-18,21700894,2018-02-25,SAS,CLE,,2,3,Sunday,2
2016-17,21600140,2016-11-13,CHA,CLE,,1,3,Sunday,11
2016-17,21600444,2016-12-23,BKN,CLE,,0,3,Friday,12
2016-17,21600368,2016-12-13,MEM,CLE,,1,3,Tuesday,12
2017-18,21700329,2017-12-02,MEM,CLE,,1,3,Saturday,12
2017-18,21700220,2017-11-17,LAC,CLE,,1,3,Friday,11
2017-18,21701131,2018-03-30,NOP,CLE,,2,3,Friday,3
2016-17,21600731,2017-02-01,MIN,CLE,,2,3,Wednesday,2
2016-17,21600899,2017-03-01,DEN,MIL,,0,1,Wednesday,3
2016-17,21600670,2017-01-23,HOU,MIL,,1,1,Monday,1
2017-18,21700968,2018-03-07,HOU,MIL,,1,1,Wednesday,3
2016-17,21600706,2017-01-28,BOS,MIL,,3,1,Saturday,1
2017-18,21700067,2017-10-26,BOS,MIL,,3,1,Thursday,10
2017-18,21701162,2018-04-03,BOS,MIL,,3,1,Tuesday,4
2016-17,21600802,2017-02-10,LAL,MIL,,0,1,Friday,2
2016-17,21600860,2017-02-24,UTA,MIL,,1,1,Friday,2
2016-17,21601090,2017-03-26,CHI,MIL,,1,1,Sunday,3
2016-17,21600066,2016-11-03,IND,MIL,,2,1,Thursday,11
2017-18,21700561,2018-01-03,IND,MIL,,2,1,Wednesday,1
2017-18,21700610,2018-01-10,ORL,MIL,,0,1,Wednesday,1
2017-18,21700571,2018-01-05,TOR,MIL,,2,1,Friday,1
2017-18,21700209,2017-11-15,DET,MIL,,1,1,Wednesday,11
2016-17,21601207,2017-04-10,CHA,MIL,,1,1,Monday,4
2017-18,21701178,2018-04-05,BKN,MIL,,0,1,Thursday,4
2017-18,21700691,2018-01-22,PHX,MIL,,0,1,Monday,1
2016-17,21601144,2017-04-02,DAL,MIL,,0,1,Sunday,4
2017-18,21700372,2017-12-08,DAL,MIL,,0,1,Friday,12
2016-17,21600594,2017-01-13,MIA,MIL,,1,1,Friday,1
2017-18,21700659,2018-01-17,MIA,MIL,,1,1,Wednesday,1
2016-17,21601048,2017-03-20,DEN,HOU,,0,1,Monday,3
2017-18,21700939,2018-03-03,BOS,HOU,,3,1,Saturday,3
2016-17,21600743,2017-02-02,ATL,HOU,,1,1,Thursday,2
2017-18,21700459,2017-12-20,LAL,HOU,,0,1,Wednesday,12
2017-18,21700540,2017-12-31,LAL,HOU,,0,1,Sunday,12
2017-18,21700679,2018-01-20,GSW,HOU,,4,1,Saturday,1
2016-17,21600134,2016-11-12,SAS,HOU,,2,1,Saturday,11
2016-17,21600149,2016-11-14,PHI,HOU,,1,1,Monday,11
2017-18,21700433,2017-12-16,MIL,HOU,,1,1,Saturday,12
2017-18,21701132,2018-03-30,PHX,HOU,,0,1,Friday,3
2016-17,21600496,2016-12-30,LAC,HOU,,1,1,Friday,12
2016-17,21601225,2017-04-12,DEN,OKC,,0,2,Wednesday,4
2016-17,21600767,2017-02-05,POR,OKC,,1,2,Sunday,2
2017-18,21701100,2018-03-25,POR,OKC,,1,2,Sunday,3
2016-17,21600112,2016-11-09,TOR,OKC,,2,2,Wednesday,11
2016-17,21600242,2016-11-26,DET,OKC,,1,2,Saturday,11
2016-17,21600796,2017-02-09,CLE,OKC,,3,2,Thursday,2
2016-17,21600962,2017-03-09,SAS,OKC,,2,2,Thursday,3
2017-18,21700990,2018-03-10,SAS,OKC,,2,2,Saturday,3
2017-18,21700736,2018-01-28,PHI,OKC,,1,2,Sunday,1
2017-18,21700394,2017-12-11,CHA,OKC,,1,2,Monday,12
2017-18,21700526,2017-12-29,MIL,OKC,,1,2,Friday,12
2016-17,21600178,2016-11-18,BKN,OKC,,0,2,Friday,11
2016-17,21600581,2017-01-11,MEM,OKC,,1,2,Wednesday,1
2016-17,21600507,2016-12-31,LAC,OKC,,1,2,Saturday,12
2016-17,21600459,2016-12-25,MIN,OKC,,2,2,Sunday,12
2017-18,21700370,2017-12-08,DEN,ORL,,0,0,Friday,12
2017-18,21700696,2018-01-23,SAC,ORL,,1,0,Tuesday,1
2016-17,21600949,2017-03-08,CHI,ORL,,1,0,Wednesday,3
2017-18,21700120,2017-11-03,CHI,ORL,,1,0,Friday,11
2017-18,21701058,2018-03-20,TOR,ORL,,2,0,Tuesday,3
2017-18,21700516,2017-12-28,DET,ORL,,1,0,Thursday,12
2017-18,21701222,2018-04-11,WAS,ORL,,2,0,Wednesday,4
2016-17,21600643,2017-01-20,MIL,ORL,,1,0,Friday,1
2016-17,21601174,2017-04-06,BKN,ORL,,0,0,Thursday,4
2017-18,21701117,2018-03-28,BKN,ORL,,0,0,Wednesday,3
2016-17,21600911,2017-03-03,MIA,ORL,,1,0,Friday,3
2017-18,21700478,2017-12-22,DEN,POR,,0,1,Friday,12
2017-18,21700384,2017-12-09,HOU,POR,,1,1,Saturday,12
2017-18,21701229,2018-04-11,UTA,POR,,1,1,Wednesday,4
2017-18,21700962,2018-03-06,NYK,POR,,2,1,Tuesday,3
2017-18,21700759,2018-01-31,CHI,POR,,1,1,Wednesday,1
2016-17,21600908,2017-03-02,OKC,POR,,2,1,Thursday,3
2017-18,21700099,2017-10-30,TOR,POR,,2,1,Monday,10
2017-18,21701045,2018-03-17,DET,POR,,1,1,Saturday,3
2016-17,21600718,2017-01-29,GSW,POR,,4,1,Sunday,1
2016-17,21600585,2017-01-11,CLE,POR,,3,1,Wednesday,1
2016-17,21600454,2016-12-23,SAS,POR,,2,1,Friday,12
2017-18,21700520,2017-12-28,PHI,POR,,1,1,Thursday,12
2017-18,21700814,2018-02-08,CHA,POR,,1,1,Thursday,2
2016-17,21601057,2017-03-21,MIL,POR,,1,1,Tuesday,3
2017-18,21700083,2017-10-28,PHX,POR,,0,1,Saturday,10
2016-17,21600703,2017-01-27,MEM,POR,,1,1,Friday,1
2017-18,21700157,2017-11-07,MEM,POR,,1,1,Tuesday,11
2017-18,21701137,2018-03-30,LAC,POR,,1,1,Friday,3
2017-18,21700961,2018-03-06,DEN,DAL,,0,0,Tuesday,3
2016-17,21600023,2016-10-28,HOU,DAL,,1,0,Friday,10
2017-18,21700706,2018-01-24,HOU,DAL,,1,0,Wednesday,1
2017-18,21700830,2018-02-10,LAL,DAL,,0,0,Saturday,2
2016-17,21600797,2017-02-09,UTA,DAL,,1,0,Thursday,2
2017-18,21700024,2017-10-20,SAC,DAL,,1,0,Friday,10
2017-18,21701164,2018-04-03,POR,DAL,,1,0,Tuesday,4
2016-17,21601100,2017-03-27,OKC,DAL,,2,0,Monday,3
2017-18,21700562,2018-01-03,GSW,DAL,,4,0,Wednesday,1
2017-18,21700693,2018-01-22,WAS,DAL,,2,0,Monday,1
2017-18,21700233,2017-11-18,MIL,DAL,,1,0,Saturday,11
2016-17,21600541,2017-01-05,PHX,DAL,,0,0,Thursday,1
2016-17,21600220,2016-11-23,LAC,DAL,,1,0,Wednesday,11
2017-18,21700327,2017-12-02,LAC,DAL,,1,0,Saturday,12
2016-17,21600250,2016-11-27,NOP,DAL,,2,0,Sunday,11
2017-18,21700125,2017-11-03,NOP,DAL,,2,0,Friday,11
2017-18,21701015,2018-03-13,DEN,LAL,,0,0,Tuesday,3
2016-17,21600475,2016-12-27,UTA,LAL,,1,0,Tuesday,12
2017-18,21700684,2018-01-21,NYK,LAL,,2,0,Sunday,1
2017-18,21701155,2018-04-01,SAC,LAL,,1,0,Sunday,4
2017-18,21700104,2017-10-31,DET,LAL,,1,0,Tuesday,10
2017-18,21701000,2018-03-11,CLE,LAL,,3,0,Sunday,3
2017-18,21700617,2018-01-11,SAS,LAL,,2,0,Thursday,1
2017-18,21701136,2018-03-30,MIL,LAL,,1,0,Friday,3
2016-17,21600491,2016-12-29,DAL,LAL,,0,0,Thursday,12
2017-18,21701123,2018-03-28,DAL,LAL,,0,0,Wednesday,3
2016-17,21601143,2017-04-02,MEM,LAL,,1,0,Sunday,4
2017-18,21700529,2017-12-29,LAC,LAL,,1,0,Friday,12
2016-17,21601215,2017-04-11,NOP,LAL,,2,0,Tuesday,4
2017-18,21700040,2017-10-22,NOP,LAL,,2,0,Sunday,10
2017-18,21701191,2018-04-07,DEN,LAC,,0,1,Saturday,4
2016-17,21600192,2016-11-19,CHI,LAC,,1,1,Saturday,11
2017-18,21701049,2018-03-18,POR,LAC,,1,1,Sunday,3
2017-18,21700567,2018-01-04,OKC,LAC,,2,1,Thursday,1
2017-18,21700986,2018-03-09,CLE,LAC,,3,1,Friday,3
2016-17,21601119,2017-03-29,WAS,LAC,,2,1,Wednesday,3
2017-18,21700200,2017-11-13,PHI,LAC,,1,1,Monday,11
2017-18,21700948,2018-03-04,BKN,LAC,,0,1,Sunday,3
2017-18,21700116,2017-11-01,DAL,LAC,,0,1,Wednesday,11
2017-18,21700553,2018-01-02,MEM,LAC,,1,1,Tuesday,1
2016-17,21600355,2016-12-10,NOP,LAC,,2,1,Saturday,12
2016-17,21600448,2016-12-23,HOU,MEM,,1,1,Friday,12
2017-18,21700436,2017-12-16,BOS,MEM,,3,1,Saturday,12
2016-17,21600295,2016-12-03,LAL,MEM,,0,1,Saturday,12
2017-18,21701092,2018-03-24,LAL,MEM,,0,1,Saturday,3
2016-17,21600564,2017-01-08,UTA,MEM,,1,1,Sunday,1
2017-18,21700808,2018-02-07,UTA,MEM,,1,1,Wednesday,2
2016-17,21600394,2016-12-16,SAC,MEM,,1,1,Friday,12
2017-18,21700670,2018-01-19,SAC,MEM,,1,1,Friday,1
2016-17,21600611,2017-01-15,CHI,MEM,,1,1,Sunday,1
2016-17,21601116,2017-03-29,IND,MEM,,2,1,Wednesday,3
2017-18,21700208,2017-11-15,IND,MEM,,2,1,Wednesday,11
2017-18,21700371,2017-12-08,TOR,MEM,,2,1,Friday,12
2016-17,21600351,2016-12-10,GSW,MEM,,4,1,Saturday,12
2016-17,21600379,2016-12-14,CLE,MEM,,3,1,Wednesday,12
2017-18,21700878,2018-02-23,CLE,MEM,,3,1,Friday,2
2017-18,21700690,2018-01-22,PHI,MEM,,1,1,Monday,1
2017-18,21700066,2017-10-26,DAL,MEM,,0,1,Thursday,10
2017-18,21700260,2017-11-22,DAL,MEM,,0,1,Wednesday,11
2017-18,21700609,2018-01-10,NOP,MEM,,2,1,Wednesday,1
2017-18,21700345,2017-12-04,MIN,MEM,,2,1,Monday,12
2016-17,21600623,2017-01-17,HOU,MIA,,1,1,Tuesday,1
2016-17,21600410,2016-12-18,BOS,MIA,,3,1,Sunday,12
2017-18,21700257,2017-11-22,BOS,MIA,,3,1,Wednesday,11
2016-17,21600734,2017-02-01,ATL,MIA,,1,1,Wednesday,2
2017-18,21700922,2018-03-01,LAL,MIA,,0,1,Thursday,3
2016-17,21600049,2016-11-01,SAC,MIA,,1,1,Tuesday,11
2017-18,21701125,2018-03-29,CHI,MIA,,1,1,Thursday,3
2017-18,21701206,2018-04-09,OKC,MIA,,2,1,Monday,4
2016-17,21600509,2017-01-01,DET,MIA,,1,1,Sunday,1
2017-18,21700973,2018-03-08,PHI,MIA,,1,1,Thursday,3
2016-17,21600951,2017-03-08,CHA,MIA,,1,1,Wednesday,3
2017-18,21700321,2017-12-01,CHA,MIA,,1,1,Friday,12
2016-17,21600170,2016-11-17,MIL,MIA,,1,1,Thursday,11
2016-17,21600655,2017-01-21,MIL,MIA,,1,1,Saturday,1
2017-18,21700634,2018-01-14,MIL,MIA,,1,1,Sunday,1
2017-18,21700821,2018-02-09,MIL,MIA,,1,1,Friday,2
2016-17,21600681,2017-01-25,HOU,BOS,,1,3,Wednesday,1
2017-18,21700109,2017-11-01,SAC,BOS,,1,3,Wednesday,11
2016-17,21600061,2016-11-02,CHI,BOS,,1,3,Wednesday,11
2016-17,21600445,2016-12-23,OKC,BOS,,2,3,Friday,12
2017-18,21700998,2018-03-11,IND,BOS,,2,3,Sunday,3
2017-18,21700559,2018-01-03,CLE,BOS,,3,3,Wednesday,1
2017-18,21700835,2018-02-11,CLE,BOS,,3,3,Sunday,2
2017-18,21700092,2017-10-30,SAS,BOS,,2,3,Monday,10
2016-17,21600391,2016-12-16,CHA,BOS,,1,3,Friday,12
2016-17,21600618,2017-01-16,CHA,BOS,,1,3,Monday,1
2017-18,21700007,2017-10-18,MIL,BOS,,1,3,Wednesday,10
2017-18,21700343,2017-12-04,MIL,BOS,,1,3,Monday,12
2017-18,21700650,2018-01-16,NOP,BOS,,2,3,Tuesday,1
2016-17,21601006,2017-03-15,MIN,BOS,,2,3,Wednesday,3
2016-17,21601034,2017-03-18,HOU,DEN,,1,0,Saturday,3
2016-17,21600998,2017-03-13,LAL,DEN,,0,0,Monday,3
2017-18,21700574,2018-01-05,UTA,DEN,,1,0,Friday,1
2017-18,21700315,2017-11-30,CHI,DEN,,1,0,Thursday,11
2017-18,21700114,2017-11-01,TOR,DEN,,2,0,Wednesday,11
2016-17,21600138,2016-11-12,DET,DEN,,1,0,Saturday,11
2016-17,21600119,2016-11-10,GSW,DEN,,4,0,Thursday,11
2017-18,21700782,2018-02-03,GSW,DEN,,4,0,Saturday,2
2016-17,21600752,2017-02-03,MIL,DEN,,1,0,Friday,2
2016-17,21600864,2017-02-24,BKN,DEN,,0,0,Friday,2
2016-17,21600692,2017-01-26,PHX,DEN,,0,0,Thursday,1
2017-18,21700671,2018-01-19,PHX,DEN,,0,0,Friday,1
2016-17,21601136,2017-03-31,HOU,GSW,,1,4,Friday,3
2017-18,21700002,2017-10-17,HOU,GSW,,1,4,Tuesday,10
2016-17,21600959,2017-03-08,BOS,GSW,,3,4,Wednesday,3
2016-17,21600427,2016-12-20,UTA,GSW,,1,4,Tuesday,12
2017-18,21700699,2018-01-23,NYK,GSW,,2,4,Tuesday,1
2016-17,21600069,2016-11-03,OKC,GSW,,2,4,Thursday,11
2016-17,21600314,2016-12-05,IND,GSW,,2,4,Monday,12
2017-18,21700199,2017-11-13,ORL,GSW,,0,4,Monday,11
2017-18,21700528,2017-12-29,CHA,GSW,,1,4,Friday,12
2017-18,21701128,2018-03-29,MIL,GSW,,1,4,Thursday,3
2016-17,21600299,2016-12-03,PHX,GSW,,0,4,Saturday,12
2016-17,21600501,2016-12-30,DAL,GSW,,0,4,Friday,12
2017-18,21700535,2017-12-30,MEM,GSW,,1,4,Saturday,12
2016-17,21600707,2017-01-28,LAC,GSW,,1,4,Saturday,1
2017-18,21700872,2018-02-22,LAC,GSW,,1,4,Thursday,2
2017-18,21700521,2017-12-29,HOU,WAS,,1,2,Friday,12
2016-17,21600676,2017-01-24,BOS,WAS,,3,2,Tuesday,1
2017-18,21701098,2018-03-25,NYK,WAS,,2,2,Sunday,3
2017-18,21700744,2018-01-30,OKC,WAS,,2,2,Tuesday,1
2016-17,21600476,2016-12-28,IND,WAS,,2,2,Wednesday,12
2016-17,21600315,2016-12-06,ORL,WAS,,0,2,Tuesday,12
2017-18,21700620,2018-01-12,ORL,WAS,,0,2,Friday,1
2016-17,21600910,2017-03-03,TOR,WAS,,2,2,Friday,3
2017-18,21700762,2018-02-01,TOR,WAS,,2,2,Thursday,2
2017-18,21700929,2018-03-02,TOR,WAS,,2,2,Friday,3
2017-18,21700320,2017-12-01,DET,WAS,,1,2,Friday,12
2017-18,21700917,2018-02-28,GSW,WAS,,4,2,Wednesday,2
2016-17,21600122,2016-11-11,CLE,WAS,,3,2,Friday,11
2017-18,21700122,2017-11-03,CLE,WAS,,3,2,Friday,11
2016-17,21600603,2017-01-14,PHI,WAS,,1,2,Saturday,1
2017-18,21700583,2018-01-06,MIL,WAS,,1,2,Saturday,1
2016-17,21600628,2017-01-18,MEM,WAS,,1,2,Wednesday,1
2016-17,21600755,2017-02-04,NOP,WAS,,2,2,Saturday,2
2016-17,21601192,2017-04-08,MIA,WAS,,1,2,Saturday,4
2017-18,21700593,2018-01-08,HOU,CHI,,1,1,Monday,1
2016-17,21600073,2016-11-04,NYK,CHI,,2,1,Friday,11
2016-17,21600308,2016-12-05,POR,CHI,,1,1,Monday,12
2017-18,21700524,2017-12-29,IND,CHI,,2,1,Friday,12
2016-17,21600096,2016-11-07,ORL,CHI,,0,1,Monday,11
2017-18,21700844,2018-02-12,ORL,CHI,,0,1,Monday,2
2016-17,21600831,2017-02-14,TOR,CHI,,2,1,Tuesday,2
2017-18,21701224,2018-04-11,DET,CHI,,1,1,Wednesday,4
2017-18,21701039,2018-03-17,CLE,CHI,,3,1,Saturday,3
2016-17,21600133,2016-11-12,WAS,CHI,,2,1,Saturday,11
2017-18,21701144,2018-04-01,WAS,CHI,,2,1,Sunday,4
2017-18,21700870,2018-02-22,PHI,CHI,,1,1,Thursday,2
2017-18,21700222,2017-11-17,CHA,CHI,,1,1,Friday,11
2017-18,21700731,2018-01-28,MIL,CHI,,1,1,Sunday,1
2017-18,21701083,2018-03-23,MIL,CHI,,1,1,Friday,3
2016-17,21600859,2017-02-24,PHX,CHI,,0,1,Friday,2
2016-17,21600700,2017-01-27,MIA,CHI,,1,1,Friday,1
2017-18,21700644,2018-01-15,MIA,CHI,,1,1,Monday,1
2017-18,21700979,2018-03-09,HOU,TOR,,1,2,Friday,3
2017-18,21701171,2018-04-04,BOS,TOR,,3,2,Wednesday,4
2017-18,21700716,2018-01-26,UTA,TOR,,1,2,Friday,1
2016-17,21600878,2017-02-26,POR,TOR,,1,2,Sunday,2
2017-18,21700656,2018-01-17,DET,TOR,,1,2,Wednesday,1
2017-18,21700631,2018-01-13,GSW,TOR,,4,2,Saturday,1
2017-18,21700480,2017-12-23,PHI,TOR,,1,2,Saturday,12
2016-17,21601114,2017-03-29,CHA,TOR,,1,2,Wednesday,3
2016-17,21600992,2017-03-13,DAL,TOR,,0,2,Monday,3
2017-18,21701230,2018-04-11,HOU,SAC,,1,1,Wednesday,4
2016-17,21600793,2017-02-08,BOS,SAC,,3,1,Wednesday,2
2017-18,21700266,2017-11-22,LAL,SAC,,0,1,Wednesday,11
2016-17,21600778,2017-02-06,CHI,SAC,,1,1,Monday,2
2016-17,21600428,2016-12-20,POR,SAC,,1,1,Tuesday,12
2016-17,21600610,2017-01-15,OKC,SAC,,2,1,Sunday,1
2017-18,21700871,2018-02-22,OKC,SAC,,2,1,Thursday,2
2017-18,21701127,2018-03-29,IND,SAC,,2,1,Thursday,3
2016-17,21600196,2016-11-20,TOR,SAC,,2,1,Sunday,11
2017-18,21700385,2017-12-10,TOR,SAC,,2,1,Sunday,12
2017-18,21700774,2018-02-02,GSW,SAC,,4,1,Friday,2
2017-18,21700089,2017-10-29,WAS,SAC,,2,1,Sunday,10
