Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers,Away_PR,Home_PR,Avg_PR,Away_PR_2,Home_PR_2,Avg_PR_2,Away_Count_ASG,Home_Count_ASG,day_of_week,month
2016-17,21600942,2017-03-06,HOU,SAS,,4.25,2.25,3.25,18.0625,5.0625,10.5625,1,2,Monday,3
2017-18,21700374,2017-12-08,BOS,SAS,,1.75,4.25,3.0,3.0625,18.0625,9.0,3,2,Friday,12
2017-18,21700940,2018-03-03,LAL,SAS,,20.5,6.0,13.25,420.25,36.0,175.5625,0,2,Saturday,3
2016-17,21600053,2016-11-01,UTA,SAS,,13.0,2.5,7.75,169.0,6.25,60.0625,1,2,Tuesday,11
2016-17,21601042,2017-03-19,SAC,SAS,,26.0,1.75,13.875,676.0,3.0625,192.515625,1,2,Sunday,3
2017-18,21700737,2018-01-28,SAC,SAS,,27.75,5.5,16.625,770.0625,30.25,276.390625,1,2,Sunday,1
2017-18,21700223,2017-11-17,OKC,SAS,,10.5,4.0,7.25,110.25,16.0,52.5625,2,2,Friday,11
2017-18,21701012,2018-03-13,ORL,SAS,,25.5,8.5,17.0,650.25,72.25,289.0,0,2,Tuesday,3
2016-17,21600482,2016-12-28,PHX,SAS,,28.5,3.25,15.875,812.25,10.5625,252.015625,0,2,Wednesday,12
2016-17,21600206,2016-11-21,DAL,SAS,,24.75,4.25,14.5,612.5625,18.0625,210.25,0,2,Monday,11
2017-18,21700295,2017-11-27,DAL,SAS,,28.0,4.75,16.375,784.0,22.5625,268.140625,0,2,Monday,11
2016-17,21600925,2017-03-04,MIN,SAS,,21.0,2.5,11.75,441.0,6.25,138.0625,2,2,Saturday,3
2017-18,21700011,2017-10-18,MIN,SAS,,9.0,5.0,7.0,81.0,25.0,49.0,2,2,Wednesday,10
2016-17,21600811,2017-02-11,DEN,CLE,,16.25,2.75,9.5,264.0625,7.5625,90.25,0,3,Saturday,2
2017-18,21700937,2018-03-03,DEN,CLE,,13.25,7.75,10.5,175.5625,60.0625,110.25,0,3,Saturday,3
2017-18,21700397,2017-12-12,ATL,CLE,,29.0,5.5,17.25,841.0,30.25,297.5625,1,3,Tuesday,12
2017-18,21700415,2017-12-14,LAL,CLE,,22.75,5.5,14.125,517.5625,30.25,199.515625,0,3,Thursday,12
2017-18,21700430,2017-12-16,UTA,CLE,,17.5,5.5,11.5,306.25,30.25,132.25,1,3,Saturday,12
2016-17,21600853,2017-02-23,NYK,CLE,,25.25,2.75,14.0,637.5625,7.5625,196.0,2,3,Thursday,2
2017-18,21700090,2017-10-29,NYK,CLE,,27.5,3.0,15.25,756.25,9.0,232.5625,2,3,Sunday,10
2016-17,21600835,2017-02-15,IND,CLE,,11.5,2.75,7.125,132.25,7.5625,50.765625,2,3,Wednesday,2
2016-17,21601150,2017-04-02,IND,CLE,,14.75,4.5,9.625,217.5625,20.25,92.640625,2,3,Sunday,4
2017-18,21700646,2018-01-15,GSW,CLE,,1.0,4.0,2.5,1.0,16.0,6.25,4,3,Monday,1
2017-18,21700894,2018-02-25,SAS,CLE,,6.25,8.5,7.375,39.0625,72.25,54.390625,2,3,Sunday,2
2016-17,21600140,2016-11-13,CHA,CLE,,11.66666667,1.0,6.333333333,136.11111118888888,1.0,40.111111106888885,1,3,Sunday,11
2016-17,21600444,2016-12-23,BKN,CLE,,29.25,2.25,15.75,855.5625,5.0625,248.0625,0,3,Friday,12
2016-17,21600368,2016-12-13,MEM,CLE,,9.25,2.0,5.625,85.5625,4.0,31.640625,1,3,Tuesday,12
2017-18,21700329,2017-12-02,MEM,CLE,,12.25,8.0,10.125,150.0625,64.0,102.515625,1,3,Saturday,12
2017-18,21700220,2017-11-17,LAC,CLE,,9.75,7.5,8.625,95.0625,56.25,74.390625,1,3,Friday,11
2017-18,21701131,2018-03-30,NOP,CLE,,10.5,6.25,8.375,110.25,39.0625,70.140625,2,3,Friday,3
2016-17,21600731,2017-02-01,MIN,CLE,,20.5,2.25,11.375,420.25,5.0625,129.390625,2,3,Wednesday,2
2016-17,21600899,2017-03-01,DEN,MIL,,15.5,21.75,18.625,240.25,473.0625,346.890625,0,1,Wednesday,3
2016-17,21600670,2017-01-23,HOU,MIL,,3.0,14.25,8.625,9.0,203.0625,74.390625,1,1,Monday,1
2017-18,21700968,2018-03-07,HOU,MIL,,1.0,10.5,5.75,1.0,110.25,33.0625,1,1,Wednesday,3
2016-17,21600706,2017-01-28,BOS,MIL,,6.0,14.25,10.125,36.0,203.0625,102.515625,3,1,Saturday,1
2017-18,21700067,2017-10-26,BOS,MIL,,10.5,10.5,10.5,110.25,110.25,110.25,3,1,Thursday,10
2017-18,21701162,2018-04-03,BOS,MIL,,5.5,16.0,10.75,30.25,256.0,115.5625,3,1,Tuesday,4
2016-17,21600802,2017-02-10,LAL,MIL,,29.0,19.0,24.0,841.0,361.0,576.0,0,1,Friday,2
2016-17,21600860,2017-02-24,UTA,MIL,,7.75,22.25,15.0,60.0625,495.0625,225.0,1,1,Friday,2
2016-17,21601090,2017-03-26,CHI,MIL,,16.5,17.0,16.75,272.25,289.0,280.5625,1,1,Sunday,3
2016-17,21600066,2016-11-03,IND,MIL,,11.5,23.5,17.5,132.25,552.25,306.25,2,1,Thursday,11
2017-18,21700561,2018-01-03,IND,MIL,,11.75,9.5,10.625,138.0625,90.25,112.890625,2,1,Wednesday,1
2017-18,21700610,2018-01-10,ORL,MIL,,27.25,10.25,18.75,742.5625,105.0625,351.5625,0,1,Wednesday,1
2017-18,21700571,2018-01-05,TOR,MIL,,5.5,9.5,7.5,30.25,90.25,56.25,2,1,Friday,1
2017-18,21700209,2017-11-15,DET,MIL,,11.25,11.75,11.5,126.5625,138.0625,132.25,1,1,Wednesday,11
2016-17,21601207,2017-04-10,CHA,MIL,,18.5,12.25,15.375,342.25,150.0625,236.390625,1,1,Monday,4
2017-18,21701178,2018-04-05,BKN,MIL,,24.0,16.0,20.0,576.0,256.0,400.0,0,1,Thursday,4
2017-18,21700691,2018-01-22,PHX,MIL,,25.5,11.0,18.25,650.25,121.0,333.0625,0,1,Monday,1
2016-17,21601144,2017-04-02,DAL,MIL,,17.75,14.75,16.25,315.0625,217.5625,264.0625,0,1,Sunday,4
2017-18,21700372,2017-12-08,DAL,MIL,,27.75,13.75,20.75,770.0625,189.0625,430.5625,0,1,Friday,12
2016-17,21600594,2017-01-13,MIA,MIL,,25.5,12.25,18.875,650.25,150.0625,356.265625,1,1,Friday,1
2017-18,21700659,2018-01-17,MIA,MIL,,14.0,10.5,12.25,196.0,110.25,150.0625,1,1,Wednesday,1
2016-17,21601048,2017-03-20,DEN,HOU,,17.0,3.25,10.125,289.0,10.5625,102.515625,0,1,Monday,3
2017-18,21700939,2018-03-03,BOS,HOU,,3.75,1.0,2.375,14.0625,1.0,5.640625,3,1,Saturday,3
2016-17,21600743,2017-02-02,ATL,HOU,,8.0,3.5,5.75,64.0,12.25,33.0625,1,1,Thursday,2
2017-18,21700459,2017-12-20,LAL,HOU,,22.0,1.25,11.625,484.0,1.5625,135.140625,0,1,Wednesday,12
2017-18,21700540,2017-12-31,LAL,HOU,,21.5,1.25,11.375,462.25,1.5625,129.390625,0,1,Sunday,12
2017-18,21700679,2018-01-20,GSW,HOU,,1.0,3.75,2.375,1.0,14.0625,5.640625,4,1,Saturday,1
2016-17,21600134,2016-11-12,SAS,HOU,,3.0,14.33333333,8.666666667000001,9.0,205.4444443488889,75.1111111168889,2,1,Saturday,11
2016-17,21600149,2016-11-14,PHI,HOU,,29.75,13.5,21.625,885.0625,182.25,467.640625,1,1,Monday,11
2017-18,21700433,2017-12-16,MIL,HOU,,12.0,1.75,6.875,144.0,3.0625,47.265625,1,1,Saturday,12
2017-18,21701132,2018-03-30,PHX,HOU,,30.0,1.0,15.5,900.0,1.0,240.25,0,1,Friday,3
2016-17,21600496,2016-12-30,LAC,HOU,,7.75,4.75,6.25,60.0625,22.5625,39.0625,1,1,Friday,12
2016-17,21601225,2017-04-12,DEN,OKC,,15.5,9.25,12.375,240.25,85.5625,153.140625,0,2,Wednesday,4
2016-17,21600767,2017-02-05,POR,OKC,,18.75,11.5,15.125,351.5625,132.25,228.765625,1,2,Sunday,2
2017-18,21701100,2018-03-25,POR,OKC,,5.0,8.75,6.875,25.0,76.5625,47.265625,1,2,Sunday,3
2016-17,21600112,2016-11-09,TOR,OKC,,5.666666667,6.333333333,6.0,32.11111111488889,40.111111106888885,36.0,2,2,Wednesday,11
2016-17,21600242,2016-11-26,DET,OKC,,14.75,8.0,11.375,217.5625,64.0,129.390625,1,2,Saturday,11
2016-17,21600796,2017-02-09,CLE,OKC,,2.75,11.5,7.125,7.5625,132.25,50.765625,3,2,Thursday,2
2016-17,21600962,2017-03-09,SAS,OKC,,2.25,12.25,7.25,5.0625,150.0625,52.5625,2,2,Thursday,3
2017-18,21700990,2018-03-10,SAS,OKC,,6.5,10.5,8.5,42.25,110.25,72.25,2,2,Saturday,3
2017-18,21700736,2018-01-28,PHI,OKC,,16.0,7.75,11.875,256.0,60.0625,141.015625,1,2,Sunday,1
2017-18,21700394,2017-12-11,CHA,OKC,,21.5,14.0,17.75,462.25,196.0,315.0625,1,2,Monday,12
2017-18,21700526,2017-12-29,MIL,OKC,,10.0,12.25,11.125,100.0,150.0625,123.765625,1,2,Friday,12
2016-17,21600178,2016-11-18,BKN,OKC,,25.25,7.0,16.125,637.5625,49.0,260.015625,0,2,Friday,11
2016-17,21600581,2017-01-11,MEM,OKC,,6.5,9.0,7.75,42.25,81.0,60.0625,1,2,Wednesday,1
2016-17,21600507,2016-12-31,LAC,OKC,,7.75,8.0,7.875,60.0625,64.0,62.015625,1,2,Saturday,12
2016-17,21600459,2016-12-25,MIN,OKC,,22.25,8.75,15.5,495.0625,76.5625,240.25,2,2,Sunday,12
2017-18,21700370,2017-12-08,DEN,ORL,,9.25,17.5,13.375,85.5625,306.25,178.890625,0,0,Friday,12
2017-18,21700696,2018-01-23,SAC,ORL,,27.75,29.75,28.75,770.0625,885.0625,826.5625,1,0,Tuesday,1
2016-17,21600949,2017-03-08,CHI,ORL,,18.0,27.5,22.75,324.0,756.25,517.5625,1,0,Wednesday,3
2017-18,21700120,2017-11-03,CHI,ORL,,29.66666667,18.33333333,24.0,880.111111308889,336.1111109888888,576.0,1,0,Friday,11
2017-18,21701058,2018-03-20,TOR,ORL,,2.75,26.0,14.375,7.5625,676.0,206.640625,2,0,Tuesday,3
2017-18,21700516,2017-12-28,DET,ORL,,11.25,22.5,16.875,126.5625,506.25,284.765625,1,0,Thursday,12
2017-18,21701222,2018-04-11,WAS,ORL,,11.75,27.75,19.75,138.0625,770.0625,390.0625,2,0,Wednesday,4
2016-17,21600643,2017-01-20,MIL,ORL,,12.75,25.25,19.0,162.5625,637.5625,361.0,1,0,Friday,1
2016-17,21601174,2017-04-06,BKN,ORL,,26.0,25.75,25.875,676.0,663.0625,669.515625,0,0,Thursday,4
2017-18,21701117,2018-03-28,BKN,ORL,,24.75,26.5,25.625,612.5625,702.25,656.640625,0,0,Wednesday,3
2016-17,21600911,2017-03-03,MIA,ORL,,12.0,28.0,20.0,144.0,784.0,400.0,1,0,Friday,3
2017-18,21700478,2017-12-22,DEN,POR,,10.25,10.25,10.25,105.0625,105.0625,105.0625,0,1,Friday,12
2017-18,21700384,2017-12-09,HOU,POR,,2.0,11.25,6.625,4.0,126.5625,43.890625,1,1,Saturday,12
2017-18,21701229,2018-04-11,UTA,POR,,8.25,4.25,6.25,68.0625,18.0625,39.0625,1,1,Wednesday,4
2017-18,21700962,2018-03-06,NYK,POR,,22.5,8.25,15.375,506.25,68.0625,236.390625,2,1,Tuesday,3
2017-18,21700759,2018-01-31,CHI,POR,,21.5,10.5,16.0,462.25,110.25,256.0,1,1,Wednesday,1
2016-17,21600908,2017-03-02,OKC,POR,,12.0,17.0,14.5,144.0,289.0,210.25,2,1,Thursday,3
2017-18,21700099,2017-10-30,TOR,POR,,8.0,12.0,10.0,64.0,144.0,100.0,2,1,Monday,10
2017-18,21701045,2018-03-17,DET,POR,,19.5,6.75,13.125,380.25,45.5625,172.265625,1,1,Saturday,3
2016-17,21600718,2017-01-29,GSW,POR,,2.0,19.0,10.5,4.0,361.0,110.25,4,1,Sunday,1
2016-17,21600585,2017-01-11,CLE,POR,,1.25,21.0,11.125,1.5625,441.0,123.765625,3,1,Wednesday,1
2016-17,21600454,2016-12-23,SAS,POR,,3.25,18.5,10.875,10.5625,342.25,118.265625,2,1,Friday,12
2017-18,21700520,2017-12-28,PHI,POR,,14.5,11.75,13.125,210.25,138.0625,172.265625,1,1,Thursday,12
2017-18,21700814,2018-02-08,CHA,POR,,21.25,10.0,15.625,451.5625,100.0,244.140625,1,1,Thursday,2
2016-17,21601057,2017-03-21,MIL,POR,,17.0,16.75,16.875,289.0,280.5625,284.765625,1,1,Tuesday,3
2017-18,21700083,2017-10-28,PHX,POR,,27.5,13.0,20.25,756.25,169.0,410.0625,0,1,Saturday,10
2016-17,21600703,2017-01-27,MEM,POR,,7.75,19.0,13.375,60.0625,361.0,178.890625,1,1,Friday,1
2017-18,21700157,2017-11-07,MEM,POR,,10.0,12.0,11.0,100.0,144.0,121.0,1,1,Tuesday,11
2017-18,21701137,2018-03-30,LAC,POR,,16.5,4.25,10.375,272.25,18.0625,107.640625,1,1,Friday,3
2017-18,21700961,2018-03-06,DEN,DAL,,13.5,27.0,20.25,182.25,729.0,410.0625,0,0,Tuesday,3
2016-17,21600023,2016-10-28,HOU,DAL,,14.0,16.0,15.0,196.0,256.0,225.0,1,0,Friday,10
2017-18,21700706,2018-01-24,HOU,DAL,,3.75,23.75,13.75,14.0625,564.0625,189.0625,1,0,Wednesday,1
2017-18,21700830,2018-02-10,LAL,DAL,,21.5,24.75,23.125,462.25,612.5625,534.765625,0,0,Saturday,2
2016-17,21600797,2017-02-09,UTA,DAL,,7.5,22.25,14.875,56.25,495.0625,221.265625,1,0,Thursday,2
2017-18,21700024,2017-10-20,SAC,DAL,,23.0,19.0,21.0,529.0,361.0,441.0,1,0,Friday,10
2017-18,21701164,2018-04-03,POR,DAL,,4.25,24.0,14.125,18.0625,576.0,199.515625,1,0,Tuesday,4
2016-17,21601100,2017-03-27,OKC,DAL,,10.5,17.75,14.125,110.25,315.0625,199.515625,2,0,Monday,3
2017-18,21700562,2018-01-03,GSW,DAL,,1.5,26.75,14.125,2.25,715.5625,199.515625,4,0,Wednesday,1
2017-18,21700693,2018-01-22,WAS,DAL,,9.5,23.75,16.625,90.25,564.0625,276.390625,2,0,Monday,1
2017-18,21700233,2017-11-18,MIL,DAL,,11.75,26.75,19.25,138.0625,715.5625,370.5625,1,0,Saturday,11
2016-17,21600541,2017-01-05,PHX,DAL,,28.25,24.5,26.375,798.0625,600.25,695.640625,0,0,Thursday,1
