Season,Game_Date,Game_ID,Away_Team,Home_Team,Total_Viewers
2016-17,2016-12-22,21600438,ORL,NYK,12979.0
2016-17,2016-12-23,21600444,BKN,CLE,23431.0
2016-17,2016-12-23,21600445,OKC,BOS,27102.0
2016-17,2016-12-23,21600448,HOU,MEM,10470.0
2016-17,2016-12-23,21600453,PHI,PHX,9813.0
2016-17,2016-12-23,21600454,SAS,POR,16926.0
2016-17,2016-12-25,21600459,MIN,OKC,27738.0
2016-17,2016-12-26,21600463,CHA,BKN,8274.0
2016-17,2016-12-27,21600475,UTA,LAL,15006.0
2016-17,2016-12-28,21600476,IND,WAS,8565.0
2016-17,2016-12-28,21600482,PHX,SAS,9194.0
2016-17,2016-12-29,21600491,DAL,LAL,16007.0
2016-17,2016-12-30,21600496,LAC,HOU,19935.0
2016-17,2016-12-30,21600498,DET,ATL,6170.0
2016-17,2016-12-30,21600501,DAL,GSW,27364.0
2016-17,2016-12-31,21600507,LAC,OKC,29600.0
2016-17,2017-01-01,21600509,DET,MIA,13220.0
2016-17,2017-01-01,21600511,POR,MIN,11852.0
2016-17,2017-01-03,21600521,MIN,PHI,20262.0
2016-17,2017-01-04,21600535,MIA,SAC,8511.0
2016-17,2017-01-05,21600539,ATL,NOP,9633.0
2016-17,2017-01-05,21600541,PHX,DAL,8313.0
2016-17,2017-01-07,21600552,NYK,IND,21533.0
2016-17,2017-01-08,21600564,UTA,MEM,10710.0
2016-17,2017-01-11,21600581,MEM,OKC,15786.0
2016-17,2017-01-11,21600585,CLE,POR,24996.0
2016-17,2017-01-12,21600586,NOP,BKN,14605.0
2016-17,2017-01-12,21600591,DAL,PHX,9600.0
2016-17,2017-01-13,21600593,CHA,PHI,20805.0
2016-17,2017-01-13,21600594,MIA,MIL,8949.0
2016-17,2017-01-13,21600600,DET,UTA,6999.0
2016-17,2017-01-14,21600603,PHI,WAS,16957.0
2016-17,2017-01-15,21600607,MIL,ATL,12119.0
2016-17,2017-01-15,21600610,OKC,SAC,19848.0
2016-17,2017-01-15,21600611,CHI,MEM,11954.0
2016-17,2017-01-16,21600618,CHA,BOS,15328.0
2016-17,2017-01-17,21600623,HOU,MIA,17650.0
2016-17,2017-01-18,21600628,MEM,WAS,6824.0
2016-17,2017-01-18,21600631,ORL,NOP,7065.0
2016-17,2017-01-19,21600639,DEN,SAS,15551.0
2016-17,2017-01-20,21600643,MIL,ORL,8888.0
2016-17,2017-01-21,21600651,WAS,DET,9913.0
2016-17,2017-01-21,21600653,PHI,ATL,17501.0
2016-17,2017-01-21,21600655,MIL,MIA,11714.0
2016-17,2017-01-23,21600670,HOU,MIL,19811.0
2016-17,2017-01-23,21600673,OKC,UTA,12830.0
2016-17,2017-01-24,21600676,BOS,WAS,18039.0
2016-17,2017-01-25,21600681,HOU,BOS,23637.0
2016-17,2017-01-26,21600692,PHX,DEN,5778.0
2016-17,2017-01-26,21600693,LAL,UTA,12693.0
2016-17,2017-01-27,21600700,MIA,CHI,12543.0
2016-17,2017-01-27,21600701,SAS,NOP,17216.0
2016-17,2017-01-27,21600703,MEM,POR,10250.0
2016-17,2017-01-28,21600704,SAC,CHA,13152.0
2016-17,2017-01-28,21600706,BOS,MIL,22548.0
2016-17,2017-01-28,21600707,LAC,GSW,32250.0
2016-17,2017-01-28,21600709,DEN,PHX,8796.0
2016-17,2017-01-29,21600711,NYK,ATL,23019.0
2016-17,2017-01-29,21600718,GSW,POR,29492.0
2016-17,2017-01-30,21600266,SAC,PHI,14725.0
2016-17,2017-01-30,21600720,ORL,MIN,10274.0
2016-17,2017-02-01,21600731,MIN,CLE,25359.0
2016-17,2017-02-01,21600734,ATL,MIA,6607.0
2016-17,2017-02-01,21600735,NOP,DET,8793.0
2016-17,2017-02-02,21600743,ATL,HOU,12283.0
2016-17,2017-02-03,21600748,MIN,DET,9480.0
2016-17,2017-02-03,21600752,MIL,DEN,9622.0
2016-17,2017-02-04,21600755,NOP,WAS,12260.0
2016-17,2017-02-04,21600759,CLE,NYK,37427.0
2016-17,2017-02-04,21600760,CHA,UTA,7347.0
2016-17,2017-02-05,21600767,POR,OKC,21473.0
2016-17,2017-02-06,21600773,PHI,DET,10703.0
2016-17,2017-02-06,21600778,CHI,SAC,12556.0
2016-17,2017-02-08,21600784,WAS,BKN,6741.0
2016-17,2017-02-08,21600791,LAC,NYK,10984.0
2016-17,2017-02-08,21600793,BOS,SAC,9789.0
2016-17,2017-02-09,21600796,CLE,OKC,40868.0
2016-17,2017-02-09,21600797,UTA,DAL,11525.0
2016-17,2017-02-10,21600802,LAL,MIL,14235.0
2016-17,2017-02-11,21600811,DEN,CLE,23358.0
2016-17,2017-02-12,21600816,CHI,MIN,13994.0
2016-17,2017-02-13,21600822,MEM,BKN,6900.0
2016-17,2017-02-13,21600829,NOP,PHX,9323.0
2016-17,2017-02-14,21600831,TOR,CHI,12154.0
2016-17,2017-02-15,21600835,IND,CLE,25002.0
2016-17,2017-02-23,21600853,NYK,CLE,28519.0
2016-17,2017-02-24,21600856,WAS,PHI,16290.0
2016-17,2017-02-24,21600859,PHX,CHI,7893.0
2016-17,2017-02-24,21600860,UTA,MIL,10740.0
2016-17,2017-02-24,21600864,BKN,DEN,6881.0
2016-17,2017-02-25,21600866,CHA,SAC,9554.0
2016-17,2017-02-26,21600878,POR,TOR,12377.0
2016-17,2017-02-27,21600883,GSW,PHI,39238.0
2016-17,2017-02-28,21600890,POR,DET,11775.0
2016-17,2017-03-01,21600899,DEN,MIL,8052.0
2016-17,2017-03-02,21600908,OKC,POR,19425.0
2016-17,2017-03-03,21600909,NYK,PHI,13729.0
2016-17,2017-03-03,21600910,TOR,WAS,14626.0
2016-17,2017-03-03,21600911,MIA,ORL,8842.0
2016-17,2017-03-03,21600915,BKN,UTA,7668.0
2016-17,2017-03-04,21600925,MIN,SAS,17340.0
2016-17,2017-03-05,21600927,IND,ATL,8029.0
2016-17,2017-03-06,21600942,HOU,SAS,27901.0
2016-17,2017-03-08,21600949,CHI,ORL,7146.0
2016-17,2017-03-08,21600951,CHA,MIA,5763.0
2016-17,2017-03-08,21600955,LAC,MIN,10355.0
2016-17,2017-03-08,21600959,BOS,GSW,29044.0
2016-17,2017-03-09,21600962,SAS,OKC,28008.0
2016-17,2017-03-13,21600992,DAL,TOR,15341.0
2016-17,2017-03-13,21600998,LAL,DEN,12217.0
2016-17,2017-03-15,21601006,MIN,BOS,14765.0
2016-17,2017-03-17,21601020,DAL,PHI,11505.0
2016-17,2017-03-17,21601022,BOS,BKN,11273.0
2016-17,2017-03-18,21601034,HOU,DEN,12962.0
2016-17,2017-03-19,21601036,DAL,BKN,6467.0
2016-17,2017-03-19,21601042,SAC,SAS,15533.0
2016-17,2017-03-20,21601044,ATL,CHA,6390.0
2016-17,2017-03-20,21601046,UTA,IND,9750.0
2016-17,2017-03-20,21601048,DEN,HOU,10363.0
2016-17,2017-03-21,21601057,MIL,POR,10150.0
2016-17,2017-03-26,21601087,PHX,CHA,10299.0
2016-17,2017-03-26,21601090,CHI,MIL,15620.0
2016-17,2017-03-27,21601100,OKC,DAL,16546.0
2016-17,2017-03-28,21601103,MIL,CHA,8999.0
2016-17,2017-03-29,21601114,CHA,TOR,7754.0
2016-17,2017-03-29,21601116,IND,MEM,5808.0
2016-17,2017-03-29,21601119,WAS,LAC,12152.0
2016-17,2017-03-30,21601123,LAL,MIN,12672.0
2016-17,2017-03-31,21601136,HOU,GSW,39457.0
2016-17,2017-04-02,21601143,MEM,LAL,9519.0
2016-17,2017-04-02,21601144,DAL,MIL,10341.0
2016-17,2017-04-02,21601148,ATL,BKN,8562.0
2016-17,2017-04-02,21601150,IND,CLE,19911.0
2016-17,2017-04-04,21601157,TOR,IND,9260.0
2016-17,2017-04-04,21601158,DEN,NOP,7151.0
2016-17,2017-04-06,21601174,BKN,ORL,6226.0
2016-17,2017-04-08,21601189,BOS,CHA,15245.0
2016-17,2017-04-08,21601192,MIA,WAS,12000.0
2016-17,2017-04-10,21601207,CHA,MIL,6882.0
2016-17,2017-04-11,21601215,NOP,LAL,11461.0
2016-17,2017-04-12,21601225,DEN,OKC,22278.0
2016-17,2017-04-12,21601227,SAS,UTA,17252.0
2017-18,2017-10-17,21700002,HOU,GSW,54870.0
2017-18,2017-10-18,21700007,MIL,BOS,32442.0
2017-18,2017-10-18,21700011,MIN,SAS,31718.0
2017-18,2017-10-20,21700017,ATL,CHA,21333.0
2017-18,2017-10-20,21700024,SAC,DAL,11967.0
2017-18,2017-10-22,21700038,ATL,BKN,17379.0
2017-18,2017-10-22,21700040,NOP,LAL,30327.0
2017-18,2017-10-25,21700056,MIN,DET,23783.0
2017-18,2017-10-25,21700058,CLE,BKN,38383.0
2017-18,2017-10-26,21700066,DAL,MEM,7851.0
2017-18,2017-10-26,21700067,BOS,MIL,36519.0
2017-18,2017-10-28,21700083,PHX,POR,17679.0
2017-18,2017-10-29,21700086,SAS,IND,20574.0
2017-18,2017-10-29,21700089,WAS,SAC,20562.0
2017-18,2017-10-29,21700090,NYK,CLE,56958.0
2017-18,2017-10-30,21700092,SAS,BOS,39429.0
2017-18,2017-10-30,21700099,TOR,POR,20181.0
2017-18,2017-10-31,21700104,DET,LAL,24530.0
2017-18,2017-11-01,21700107,ATL,PHI,13532.0
2017-18,2017-11-01,21700109,SAC,BOS,21657.0
2017-18,2017-11-01,21700113,MIN,NOP,10768.0
2017-18,2017-11-01,21700114,TOR,DEN,10811.0
2017-18,2017-11-01,21700116,DAL,LAC,11893.0
2017-18,2017-11-03,21700119,MIL,DET,13585.0
2017-18,2017-11-03,21700120,CHI,ORL,9892.0
2017-18,2017-11-03,21700122,CLE,WAS,47327.0
2017-18,2017-11-03,21700124,PHX,NYK,13985.0
2017-18,2017-11-03,21700125,NOP,DAL,11902.0
2017-18,2017-11-07,21700157,MEM,POR,11124.0
2017-18,2017-11-08,21700162,MIA,PHX,6233.0
2017-18,2017-11-09,21700167,PHI,SAC,12710.0
2017-18,2017-11-10,21700174,ORL,PHX,7965.0
2017-18,2017-11-12,21700189,MIA,DET,12520.0
2017-18,2017-11-13,21700196,LAL,PHX,25331.0
2017-18,2017-11-13,21700197,MIN,UTA,12159.0
2017-18,2017-11-13,21700199,ORL,GSW,24721.0
2017-18,2017-11-13,21700200,PHI,LAC,18664.0
2017-18,2017-11-14,21700201,BOS,BKN,22434.0
2017-18,2017-11-15,21700208,IND,MEM,7471.0
2017-18,2017-11-15,21700209,DET,MIL,14327.0
2017-18,2017-11-15,21700211,TOR,NOP,11026.0
2017-18,2017-11-17,21700220,LAC,CLE,38774.0
2017-18,2017-11-17,21700222,CHA,CHI,10950.0
2017-18,2017-11-17,21700223,OKC,SAS,30817.0
2017-18,2017-11-18,21700230,BOS,ATL,27175.0
2017-18,2017-11-18,21700233,MIL,DAL,13277.0
2017-18,2017-11-22,21700257,BOS,MIA,14070.0
2017-18,2017-11-22,21700258,TOR,NYK,13667.0
2017-18,2017-11-22,21700260,DAL,MEM,6744.0
2017-18,2017-11-22,21700266,LAL,SAC,19209.0
2017-18,2017-11-26,21700288,PHX,MIN,11883.0
2017-18,2017-11-27,21700295,DAL,SAS,12450.0
2017-18,2017-11-30,21700313,CLE,ATL,39846.0
2017-18,2017-11-30,21700315,CHI,DEN,11611.0
2017-18,2017-12-01,21700320,DET,WAS,9839.0
2017-18,2017-12-01,21700321,CHA,MIA,5680.0
2017-18,2017-12-02,21700327,LAC,DAL,7980.0
2017-18,2017-12-02,21700328,ATL,BKN,9031.0
2017-18,2017-12-02,21700329,MEM,CLE,28218.0
2017-18,2017-12-02,21700330,DET,PHI,18061.0
2017-18,2017-12-03,21700334,ORL,NYK,10952.0
2017-18,2017-12-04,21700343,MIL,BOS,31226.0
2017-18,2017-12-04,21700345,MIN,MEM,8962.0
2017-18,2017-12-06,21700354,CHI,IND,7155.0
2017-18,2017-12-08,21700370,DEN,ORL,7039.0
2017-18,2017-12-08,21700371,TOR,MEM,6694.0
2017-18,2017-12-08,21700372,DAL,MIL,9331.0
2017-18,2017-12-08,21700373,SAC,NOP,4304.0
2017-18,2017-12-08,21700374,BOS,SAS,25745.0
2017-18,2017-12-09,21700384,HOU,POR,15511.0
2017-18,2017-12-10,21700385,TOR,SAC,8229.0
2017-18,2017-12-10,21700388,DAL,MIN,11190.0
2017-18,2017-12-11,21700394,CHA,OKC,17942.0
2017-18,2017-12-12,21700397,ATL,CLE,31772.0
2017-18,2017-12-14,21700415,LAL,CLE,44720.0
2017-18,2017-12-15,21700418,MIA,CHA,8912.0
2017-18,2017-12-15,21700421,OKC,PHI,38169.0
2017-18,2017-12-16,21700430,UTA,CLE,30408.0
2017-18,2017-12-16,21700433,MIL,HOU,18007.0
2017-18,2017-12-16,21700436,BOS,MEM,15850.0
2017-18,2017-12-18,21700441,NYK,CHA,12639.0
2017-18,2017-12-20,21700457,SAC,BKN,6130.0
2017-18,2017-12-20,21700459,LAL,HOU,17261.0
2017-18,2017-12-22,21700478,DEN,POR,9055.0
2017-18,2017-12-23,21700480,PHI,TOR,16869.0
2017-18,2017-12-23,21700490,MIN,PHX,11517.0
2017-18,2017-12-25,21700493,PHI,NYK,19891.0
2017-18,2017-12-28,21700516,DET,ORL,8080.0
2017-18,2017-12-28,21700520,PHI,POR,17024.0
2017-18,2017-12-29,21700521,HOU,WAS,17618.0
2017-18,2017-12-29,21700524,IND,CHI,7452.0
2017-18,2017-12-29,21700525,DAL,NOP,6741.0
2017-18,2017-12-29,21700526,MIL,OKC,22965.0
2017-18,2017-12-29,21700528,CHA,GSW,31648.0
2017-18,2017-12-29,21700529,LAC,LAL,15828.0
2017-18,2017-12-30,21700535,MEM,GSW,19821.0
2017-18,2017-12-31,21700538,MIN,IND,16714.0
2017-18,2017-12-31,21700540,LAL,HOU,22910.0
2017-18,2018-01-02,21700553,MEM,LAC,5211.0
2017-18,2018-01-03,21700555,SAS,PHI,19443.0
2017-18,2018-01-03,21700559,CLE,BOS,50266.0
2017-18,2018-01-03,21700561,IND,MIL,9550.0
2017-18,2018-01-03,21700562,GSW,DAL,27350.0
2017-18,2018-01-04,21700567,OKC,LAC,21786.0
2017-18,2018-01-05,21700571,TOR,MIL,14962.0
2017-18,2018-01-05,21700574,UTA,DEN,7131.0
2017-18,2018-01-06,21700583,MIL,WAS,17055.0
2017-18,2018-01-08,21700593,HOU,CHI,19764.0
2017-18,2018-01-10,21700603,DAL,CHA,8252.0
2017-18,2018-01-10,21700609,NOP,MEM,8666.0
2017-18,2018-01-10,21700610,ORL,MIL,7827.0
2017-18,2018-01-11,21700614,BOS,PHI,28909.0
2017-18,2018-01-11,21700617,SAS,LAL,19472.0
2017-18,2018-01-12,21700618,UTA,CHA,8748.0
2017-18,2018-01-12,21700620,ORL,WAS,7133.0
2017-18,2018-01-12,21700623,NYK,MIN,15472.0
2017-18,2018-01-12,21700626,HOU,PHX,15127.0
2017-18,2018-01-13,21700631,GSW,TOR,39221.0
2017-18,2018-01-14,21700634,MIL,MIA,15361.0
2017-18,2018-01-14,21700635,NOP,NYK,19441.0
2017-18,2018-01-15,21700644,MIA,CHI,11595.0
2017-18,2018-01-15,21700646,GSW,CLE,69697.0
2017-18,2018-01-16,21700650,NOP,BOS,20075.0
2017-18,2018-01-17,21700655,SAS,BKN,9227.0
2017-18,2018-01-17,21700656,DET,TOR,7768.0
2017-18,2018-01-17,21700659,MIA,MIL,11852.0
2017-18,2018-01-19,21700670,SAC,MEM,5193.0
2017-18,2018-01-19,21700671,PHX,DEN,5392.0
2017-18,2018-01-20,21700678,MIL,PHI,21789.0
2017-18,2018-01-20,21700679,GSW,HOU,49073.0
2017-18,2018-01-21,21700684,NYK,LAL,23013.0
2017-18,2018-01-21,21700685,BKN,DET,11990.0
2017-18,2018-01-22,21700687,SAC,CHA,7933.0
2017-18,2018-01-22,21700690,PHI,MEM,10889.0
2017-18,2018-01-22,21700691,PHX,MIL,7086.0
2017-18,2018-01-22,21700693,WAS,DAL,5983.0
2017-18,2018-01-23,21700696,SAC,ORL,6792.0
2017-18,2018-01-23,21700699,NYK,GSW,26874.0
2017-18,2018-01-24,21700706,HOU,DAL,10828.0
2017-18,2018-01-26,21700716,UTA,TOR,10644.0
2017-18,2018-01-28,21700731,MIL,CHI,12996.0
2017-18,2018-01-28,21700736,PHI,OKC,26737.0
2017-18,2018-01-28,21700737,SAC,SAS,12253.0
2017-18,2018-01-30,21700744,OKC,WAS,20365.0
2017-18,2018-01-30,21700750,DEN,SAS,14918.0
2017-18,2018-01-30,21700751,GSW,UTA,31527.0
2017-18,2018-01-31,21700755,CHA,ATL,4800.0
2017-18,2018-01-31,21700756,PHI,BKN,11150.0
2017-18,2018-01-31,21700759,CHI,POR,9466.0
2017-18,2018-02-01,21700762,TOR,WAS,17009.0
2017-18,2018-02-01,21700763,MIL,MIN,14773.0
2017-18,2018-02-02,21700766,IND,CHA,6490.0
2017-18,2018-02-02,21700770,MIA,PHI,23591.0
2017-18,2018-02-02,21700774,GSW,SAC,30452.0
2017-18,2018-02-03,21700782,GSW,DEN,33205.0
2017-18,2018-02-04,21700785,MIL,BKN,10144.0
2017-18,2018-02-07,21700808,UTA,MEM,4867.0
2017-18,2018-02-08,21700814,CHA,POR,6640.0
2017-18,2018-02-09,21700817,LAC,DET,12606.0
2017-18,2018-02-09,21700821,MIL,MIA,12499.0
2017-18,2018-02-10,21700830,LAL,DAL,23323.0
2017-18,2018-02-11,21700835,CLE,BOS,45863.0
2017-18,2018-02-12,21700844,ORL,CHI,5397.0
2017-18,2018-02-12,21700845,SAS,UTA,12003.0
2017-18,2018-02-14,21700853,ATL,DET,8875.0
2017-18,2018-02-22,21700867,BKN,CHA,9805.0
2017-18,2018-02-22,21700870,PHI,CHI,14226.0
2017-18,2018-02-22,21700871,OKC,SAC,16105.0
2017-18,2018-02-22,21700872,LAC,GSW,31088.0
2017-18,2018-02-23,21700878,CLE,MEM,20034.0
2017-18,2018-02-24,21700884,ORL,PHI,14972.0
2017-18,2018-02-24,21700886,BOS,NYK,23954.0
2017-18,2018-02-24,21700888,CHI,MIN,11326.0
2017-18,2018-02-24,21700889,POR,PHX,6897.0
2017-18,2018-02-25,21700894,SAS,CLE,42314.0
2017-18,2018-02-26,21700897,LAL,ATL,13777.0
2017-18,2018-02-26,21700899,CHI,BKN,9223.0
2017-18,2018-02-26,21700906,MIN,SAC,8106.0
2017-18,2018-02-27,21700907,CHI,CHA,12353.0
2017-18,2018-02-28,21700917,GSW,WAS,32591.0
2017-18,2018-03-01,21700922,LAL,MIA,18487.0
2017-18,2018-03-01,21700924,BKN,SAC,5543.0
2017-18,2018-03-02,21700929,TOR,WAS,14476.0
2017-18,2018-03-03,21700937,DEN,CLE,36867.0
2017-18,2018-03-03,21700939,BOS,HOU,26606.0
2017-18,2018-03-03,21700940,LAL,SAS,20065.0
2017-18,2018-03-04,21700948,BKN,LAC,7499.0
2017-18,2018-03-06,21700961,DEN,DAL,5789.0
2017-18,2018-03-06,21700962,NYK,POR,10221.0
2017-18,2018-03-07,21700968,HOU,MIL,19124.0
2017-18,2018-03-07,21700969,NOP,SAC,6930.0
2017-18,2018-03-08,21700973,PHI,MIA,15709.0
2017-18,2018-03-09,21700979,HOU,TOR,27995.0
2017-18,2018-03-09,21700986,CLE,LAC,26060.0
2017-18,2018-03-10,21700990,SAS,OKC,26221.0
2017-18,2018-03-11,21700994,GSW,MIN,35905.0
2017-18,2018-03-11,21700998,IND,BOS,19644.0
2017-18,2018-03-11,21701000,CLE,LAL,34432.0
2017-18,2018-03-13,21701012,ORL,SAS,11035.0
2017-18,2018-03-13,21701014,CLE,PHX,20610.0
2017-18,2018-03-13,21701015,DEN,LAL,17887.0
2017-18,2018-03-17,21701038,CHA,NYK,7485.0
2017-18,2018-03-17,21701039,CLE,CHI,27584.0
2017-18,2018-03-17,21701045,DET,POR,10834.0
2017-18,2018-03-18,21701049,POR,LAC,11834.0
2017-18,2018-03-19,21701053,MEM,BKN,5653.0
2017-18,2018-03-20,21701058,TOR,ORL,9948.0
2017-18,2018-03-20,21701061,DAL,NOP,6969.0
2017-18,2018-03-23,21701078,LAC,IND,12111.0
2017-18,2018-03-23,21701083,MIL,CHI,6549.0
2017-18,2018-03-24,21701088,MIN,PHI,22703.0
2017-18,2018-03-24,21701089,CHI,DET,10974.0
2017-18,2018-03-24,21701092,LAL,MEM,14344.0
2017-18,2018-03-25,21701094,CLE,BKN,21472.0
2017-18,2018-03-25,21701098,NYK,WAS,11152.0
2017-18,2018-03-25,21701100,POR,OKC,24916.0
2017-18,2018-03-26,21701104,LAL,DET,10150.0
2017-18,2018-03-28,21701117,BKN,ORL,8671.0
2017-18,2018-03-28,21701123,DAL,LAL,17956.0
2017-18,2018-03-29,21701125,CHI,MIA,10288.0
2017-18,2018-03-29,21701127,IND,SAC,5738.0
2017-18,2018-03-29,21701128,MIL,GSW,25389.0
2017-18,2018-03-30,21701131,NOP,CLE,32588.0
2017-18,2018-03-30,21701132,PHX,HOU,7911.0
2017-18,2018-03-30,21701135,MEM,UTA,9580.0
2017-18,2018-03-30,21701136,MIL,LAL,19323.0
2017-18,2018-03-30,21701137,LAC,POR,11338.0
2017-18,2018-04-01,21701144,WAS,CHI,7029.0
2017-18,2018-04-01,21701147,ORL,ATL,5144.0
2017-18,2018-04-01,21701155,SAC,LAL,12154.0
2017-18,2018-04-03,21701162,BOS,MIL,16100.0
2017-18,2018-04-03,21701164,POR,DAL,6168.0
2017-18,2018-04-04,21701171,BOS,TOR,19999.0
2017-18,2018-04-05,21701178,BKN,MIL,6265.0
2017-18,2018-04-06,21701186,MIA,NYK,8147.0
2017-18,2018-04-07,21701191,DEN,LAC,9217.0
2017-18,2018-04-09,21701205,CHI,BKN,6195.0
2017-18,2018-04-09,21701206,OKC,MIA,27039.0
2017-18,2018-04-10,21701213,CHA,IND,5576.0
2017-18,2018-04-11,21701222,WAS,ORL,5232.0
2017-18,2018-04-11,21701224,DET,CHI,3723.0
2017-18,2018-04-11,21701229,UTA,POR,8823.0
2017-18,2018-04-11,21701230,HOU,SAC,10613.0
