Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers
2016-17,21600394,12/16/2016,SAC,MEM,
2016-17,21600408,12/18/2016,BKN,PHI,
2016-17,21600410,12/18/2016,BOS,MIA,
2016-17,21600427,12/20/2016,UTA,GSW,
2016-17,21600428,12/20/2016,POR,SAC,
2016-17,21600438,12/22/2016,ORL,NYK,
2016-17,21600444,12/23/2016,BKN,CLE,
2016-17,21600445,12/23/2016,OKC,BOS,
2016-17,21600454,12/23/2016,SAS,POR,
2016-17,21600448,12/23/2016,HOU,MEM,
2016-17,21600453,12/23/2016,PHI,PHX,
2016-17,21600459,12/25/2016,MIN,OKC,
2016-17,21600463,12/26/2016,CHA,BKN,
2016-17,21600475,12/27/2016,UTA,LAL,
2016-17,21600476,12/28/2016,IND,WAS,
2016-17,21600482,12/28/2016,PHX,SAS,
2016-17,21600491,12/29/2016,DAL,LAL,
2016-17,21600501,12/30/2016,DAL,GSW,
2016-17,21600496,12/30/2016,LAC,HOU,
2016-17,21600498,12/30/2016,DET,ATL,
2016-17,21600507,12/31/2016,LAC,OKC,
2016-17,21600511,1/1/2017,POR,MIN,
2016-17,21600509,1/1/2017,DET,MIA,
2016-17,21600521,1/3/2017,MIN,PHI,
2016-17,21600535,1/4/2017,MIA,SAC,
2016-17,21600539,1/5/2017,ATL,NOP,
2016-17,21600541,1/5/2017,PHX,DAL,
2016-17,21600552,1/7/2017,NYK,IND,
2016-17,21600564,1/8/2017,UTA,MEM,
2016-17,21600585,1/11/2017,CLE,POR,
2016-17,21600581,1/11/2017,MEM,OKC,
2016-17,21600591,1/12/2017,DAL,PHX,
2016-17,21600586,1/12/2017,NOP,BKN,
2016-17,21600593,1/13/2017,CHA,PHI,
2016-17,21600594,1/13/2017,MIA,MIL,
2016-17,21600600,1/13/2017,DET,UTA,
2016-17,21600603,1/14/2017,PHI,WAS,
2016-17,21600610,1/15/2017,OKC,SAC,
2016-17,21600607,1/15/2017,MIL,ATL,
2016-17,21600611,1/15/2017,CHI,MEM,
2016-17,21600618,1/16/2017,CHA,BOS,
2016-17,21600623,1/17/2017,HOU,MIA,
2016-17,21600628,1/18/2017,MEM,WAS,
2016-17,21600631,1/18/2017,ORL,NOP,
2016-17,21600639,1/19/2017,DEN,SAS,
2016-17,21600643,1/20/2017,MIL,ORL,
2016-17,21600651,1/21/2017,WAS,DET,
2016-17,21600653,1/21/2017,PHI,ATL,
2016-17,21600655,1/21/2017,MIL,MIA,
2016-17,21600673,1/23/2017,OKC,UTA,
2016-17,21600670,1/23/2017,HOU,MIL,
2016-17,21600676,1/24/2017,BOS,WAS,
2016-17,21600681,1/25/2017,HOU,BOS,
2016-17,21600693,1/26/2017,LAL,UTA,
2016-17,21600692,1/26/2017,PHX,DEN,
2016-17,21600701,1/27/2017,SAS,NOP,
2016-17,21600700,1/27/2017,MIA,CHI,
2016-17,21600703,1/27/2017,MEM,POR,
2016-17,21600707,1/28/2017,LAC,GSW,
2016-17,21600706,1/28/2017,BOS,MIL,
2016-17,21600704,1/28/2017,SAC,CHA,
2016-17,21600709,1/28/2017,DEN,PHX,
2016-17,21600711,1/29/2017,NYK,ATL,
2016-17,21600718,1/29/2017,GSW,POR,
2016-17,21600266,1/30/2017,SAC,PHI,
2016-17,21600720,1/30/2017,ORL,MIN,
2016-17,21600731,2/1/2017,MIN,CLE,
2016-17,21600734,2/1/2017,ATL,MIA,
2016-17,21600735,2/1/2017,NOP,DET,
2016-17,21600743,2/2/2017,ATL,HOU,
2016-17,21600752,2/3/2017,MIL,DEN,
2016-17,21600748,2/3/2017,MIN,DET,
2016-17,21600759,2/4/2017,CLE,NYK,
2016-17,21600755,2/4/2017,NOP,WAS,
2016-17,21600760,2/4/2017,CHA,UTA,
2016-17,21600767,2/5/2017,POR,OKC,
2016-17,21600778,2/6/2017,CHI,SAC,
2016-17,21600773,2/6/2017,PHI,DET,
2016-17,21600791,2/8/2017,LAC,NYK,
2016-17,21600784,2/8/2017,WAS,BKN,
2016-17,21600793,2/8/2017,BOS,SAC,
2016-17,21600796,2/9/2017,CLE,OKC,
2016-17,21600797,2/9/2017,UTA,DAL,
2016-17,21600802,2/10/2017,LAL,MIL,
2016-17,21600811,2/11/2017,DEN,CLE,
2016-17,21600816,2/12/2017,CHI,MIN,
2016-17,21600829,2/13/2017,NOP,PHX,
2016-17,21600822,2/13/2017,MEM,BKN,
2016-17,21600831,2/14/2017,TOR,CHI,
2016-17,21600835,2/15/2017,IND,CLE,
2016-17,21600853,2/23/2017,NYK,CLE,
2016-17,21600856,2/24/2017,WAS,PHI,
2016-17,21600859,2/24/2017,PHX,CHI,
2016-17,21600860,2/24/2017,UTA,MIL,
2016-17,21600864,2/24/2017,BKN,DEN,
2016-17,21600866,2/25/2017,CHA,SAC,
2016-17,21600878,2/26/2017,POR,TOR,
2016-17,21600883,2/27/2017,GSW,PHI,
2016-17,21600890,2/28/2017,POR,DET,
2016-17,21600899,3/1/2017,DEN,MIL,
2016-17,21600908,3/2/2017,OKC,POR,
2016-17,21600909,3/3/2017,NYK,PHI,
2016-17,21600910,3/3/2017,TOR,WAS,
2016-17,21600911,3/3/2017,MIA,ORL,
2016-17,21600915,3/3/2017,BKN,UTA,
2016-17,21600925,3/4/2017,MIN,SAS,
2016-17,21600927,3/5/2017,IND,ATL,
2016-17,21600942,3/6/2017,HOU,SAS,
2016-17,21600959,3/8/2017,BOS,GSW,
2016-17,21600949,3/8/2017,CHI,ORL,
2016-17,21600955,3/8/2017,LAC,MIN,
2016-17,21600951,3/8/2017,CHA,MIA,
2016-17,21600962,3/9/2017,SAS,OKC,
2016-17,21600992,3/13/2017,DAL,TOR,
2016-17,21600998,3/13/2017,LAL,DEN,
2016-17,21601006,3/15/2017,MIN,BOS,
2016-17,21601022,3/17/2017,BOS,BKN,
2016-17,21601020,3/17/2017,DAL,PHI,
2016-17,21601034,3/18/2017,HOU,DEN,
2016-17,21601042,3/19/2017,SAC,SAS,
2016-17,21601036,3/19/2017,DAL,BKN,
2016-17,21601048,3/20/2017,DEN,HOU,
2016-17,21601046,3/20/2017,UTA,IND,
2016-17,21601044,3/20/2017,ATL,CHA,
2016-17,21601057,3/21/2017,MIL,POR,
2016-17,21601090,3/26/2017,CHI,MIL,
2016-17,21601087,3/26/2017,PHX,CHA,
2016-17,21601100,3/27/2017,OKC,DAL,
2016-17,21601103,3/28/2017,MIL,CHA,
2016-17,21601119,3/29/2017,WAS,LAC,
2016-17,21601114,3/29/2017,CHA,TOR,
2016-17,21601116,3/29/2017,IND,MEM,
2016-17,21601123,3/30/2017,LAL,MIN,
2016-17,21601136,3/31/2017,HOU,GSW,
2016-17,21601150,4/2/2017,IND,CLE,
2016-17,21601143,4/2/2017,MEM,LAL,
2016-17,21601144,4/2/2017,DAL,MIL,
2016-17,21601148,4/2/2017,ATL,BKN,
2016-17,21601157,4/4/2017,TOR,IND,
2016-17,21601158,4/4/2017,DEN,NOP,
2016-17,21601174,4/6/2017,BKN,ORL,
2016-17,21601192,4/8/2017,MIA,WAS,
2016-17,21601189,4/8/2017,BOS,CHA,
2016-17,21601207,4/10/2017,CHA,MIL,
2016-17,21601215,4/11/2017,NOP,LAL,
2016-17,21601227,4/12/2017,SAS,UTA,
2016-17,21601225,4/12/2017,DEN,OKC,
2017-18,21700002,10/17/2017,HOU,GSW,
2017-18,21700011,10/18/2017,MIN,SAS,
2017-18,21700007,10/18/2017,MIL,BOS,
2017-18,21700017,10/20/2017,ATL,CHA,
2017-18,21700024,10/20/2017,SAC,DAL,
2017-18,21700040,10/22/2017,NOP,LAL,
2017-18,21700038,10/22/2017,ATL,BKN,
2017-18,21700058,10/25/2017,CLE,BKN,
2017-18,21700056,10/25/2017,MIN,DET,
2017-18,21700067,10/26/2017,BOS,MIL,
2017-18,21700066,10/26/2017,DAL,MEM,
2017-18,21700083,10/28/2017,PHX,POR,
2017-18,21700090,10/29/2017,NYK,CLE,
2017-18,21700086,10/29/2017,SAS,IND,
2017-18,21700089,10/29/2017,WAS,SAC,
2017-18,21700092,10/30/2017,SAS,BOS,
2017-18,21700099,10/30/2017,TOR,POR,
2017-18,21700104,10/31/2017,DET,LAL,
2017-18,21700107,11/1/2017,ATL,PHI,
2017-18,21700113,11/1/2017,MIN,NOP,
2017-18,21700109,11/1/2017,SAC,BOS,
2017-18,21700116,11/1/2017,DAL,LAC,
2017-18,21700114,11/1/2017,TOR,DEN,
2017-18,21700122,11/3/2017,CLE,WAS,
2017-18,21700119,11/3/2017,MIL,DET,
2017-18,21700124,11/3/2017,PHX,NYK,
2017-18,21700120,11/3/2017,CHI,ORL,
2017-18,21700125,11/3/2017,NOP,DAL,
2017-18,21700157,11/7/2017,MEM,POR,
2017-18,21700162,11/8/2017,MIA,PHX,
2017-18,21700167,11/9/2017,PHI,SAC,
2017-18,21700174,11/10/2017,ORL,PHX,
2017-18,21700189,11/12/2017,MIA,DET,
2017-18,21700199,11/13/2017,ORL,GSW,
2017-18,21700200,11/13/2017,PHI,LAC,
2017-18,21700196,11/13/2017,LAL,PHX,
2017-18,21700197,11/13/2017,MIN,UTA,
2017-18,21700201,11/14/2017,BOS,BKN,
2017-18,21700209,11/15/2017,DET,MIL,
2017-18,21700208,11/15/2017,IND,MEM,
2017-18,21700211,11/15/2017,TOR,NOP,
2017-18,21700220,11/17/2017,LAC,CLE,
2017-18,21700223,11/17/2017,OKC,SAS,
2017-18,21700222,11/17/2017,CHA,CHI,
2017-18,21700230,11/18/2017,BOS,ATL,
2017-18,21700233,11/18/2017,MIL,DAL,
2017-18,21700257,11/22/2017,BOS,MIA,
2017-18,21700266,11/22/2017,LAL,SAC,
2017-18,21700258,11/22/2017,TOR,NYK,
2017-18,21700260,11/22/2017,DAL,MEM,
2017-18,21700288,11/26/2017,PHX,MIN,
2017-18,21700295,11/27/2017,DAL,SAS,
2017-18,21700313,11/30/2017,CLE,ATL,
2017-18,21700315,11/30/2017,CHI,DEN,
2017-18,21700320,12/1/2017,DET,WAS,
2017-18,21700321,12/1/2017,CHA,MIA,
2017-18,21700330,12/2/2017,DET,PHI,
2017-18,21700329,12/2/2017,MEM,CLE,
2017-18,21700327,12/2/2017,LAC,DAL,
2017-18,21700328,12/2/2017,ATL,BKN,
2017-18,21700334,12/3/2017,ORL,NYK,
2017-18,21700343,12/4/2017,MIL,BOS,
2017-18,21700345,12/4/2017,MIN,MEM,
2017-18,21700354,12/6/2017,CHI,IND,
2017-18,21700374,12/8/2017,BOS,SAS,
2017-18,21700372,12/8/2017,DAL,MIL,
2017-18,21700373,12/8/2017,SAC,NOP,
2017-18,21700371,12/8/2017,TOR,MEM,
2017-18,21700370,12/8/2017,DEN,ORL,
2017-18,21700384,12/9/2017,HOU,POR,
2017-18,21700385,12/10/2017,TOR,SAC,
2017-18,21700388,12/10/2017,DAL,MIN,
2017-18,21700394,12/11/2017,CHA,OKC,
2017-18,21700397,12/12/2017,ATL,CLE,
2017-18,21700415,12/14/2017,LAL,CLE,
2017-18,21700421,12/15/2017,OKC,PHI,
2017-18,21700418,12/15/2017,MIA,CHA,
2017-18,21700430,12/16/2017,UTA,CLE,
2017-18,21700433,12/16/2017,MIL,HOU,
2017-18,21700436,12/16/2017,BOS,MEM,
2017-18,21700441,12/18/2017,NYK,CHA,
2017-18,21700459,12/20/2017,LAL,HOU,
2017-18,21700457,12/20/2017,SAC,BKN,
2017-18,21700478,12/22/2017,DEN,POR,
2017-18,21700480,12/23/2017,PHI,TOR,
2017-18,21700490,12/23/2017,MIN,PHX,
2017-18,21700493,12/25/2017,PHI,NYK,
2017-18,21700520,12/28/2017,PHI,POR,
2017-18,21700516,12/28/2017,DET,ORL,
2017-18,21700526,12/29/2017,MIL,OKC,
2017-18,21700521,12/29/2017,HOU,WAS,
2017-18,21700528,12/29/2017,CHA,GSW,
2017-18,21700529,12/29/2017,LAC,LAL,
2017-18,21700525,12/29/2017,DAL,NOP,
2017-18,21700524,12/29/2017,IND,CHI,
2017-18,21700535,12/30/2017,MEM,GSW,
2017-18,21700540,12/31/2017,LAL,HOU,
2017-18,21700538,12/31/2017,MIN,IND,
2017-18,21700553,1/2/2018,MEM,LAC,
2017-18,21700559,1/3/2018,CLE,BOS,
2017-18,21700562,1/3/2018,GSW,DAL,
2017-18,21700555,1/3/2018,SAS,PHI,
2017-18,21700561,1/3/2018,IND,MIL,
2017-18,21700567,1/4/2018,OKC,LAC,
2017-18,21700571,1/5/2018,TOR,MIL,
2017-18,21700574,1/5/2018,UTA,DEN,
2017-18,21700583,1/6/2018,MIL,WAS,
2017-18,21700593,1/8/2018,HOU,CHI,
2017-18,21700603,1/10/2018,DAL,CHA,
2017-18,21700609,1/10/2018,NOP,MEM,
2017-18,21700610,1/10/2018,ORL,MIL,
2017-18,21700614,1/11/2018,BOS,PHI,
2017-18,21700617,1/11/2018,SAS,LAL,
2017-18,21700626,1/12/2018,HOU,PHX,
2017-18,21700618,1/12/2018,UTA,CHA,
2017-18,21700623,1/12/2018,NYK,MIN,
2017-18,21700620,1/12/2018,ORL,WAS,
2017-18,21700631,1/13/2018,GSW,TOR,
2017-18,21700635,1/14/2018,NOP,NYK,
2017-18,21700634,1/14/2018,MIL,MIA,
2017-18,21700646,1/15/2018,GSW,CLE,
2017-18,21700644,1/15/2018,MIA,CHI,
2017-18,21700650,1/16/2018,NOP,BOS,
2017-18,21700659,1/17/2018,MIA,MIL,
2017-18,21700655,1/17/2018,SAS,BKN,
2017-18,21700656,1/17/2018,DET,TOR,
2017-18,21700671,1/19/2018,PHX,DEN,
2017-18,21700670,1/19/2018,SAC,MEM,
2017-18,21700679,1/20/2018,GSW,HOU,
2017-18,21700678,1/20/2018,MIL,PHI,
2017-18,21700684,1/21/2018,NYK,LAL,
2017-18,21700685,1/21/2018,BKN,DET,
2017-18,21700690,1/22/2018,PHI,MEM,
2017-18,21700687,1/22/2018,SAC,CHA,
2017-18,21700691,1/22/2018,PHX,MIL,
2017-18,21700693,1/22/2018,WAS,DAL,
2017-18,21700699,1/23/2018,NYK,GSW,
2017-18,21700696,1/23/2018,SAC,ORL,
2017-18,21700706,1/24/2018,HOU,DAL,
2017-18,21700716,1/26/2018,UTA,TOR,
2017-18,21700736,1/28/2018,PHI,OKC,
2017-18,21700731,1/28/2018,MIL,CHI,
2017-18,21700737,1/28/2018,SAC,SAS,
2017-18,21700744,1/30/2018,OKC,WAS,
2017-18,21700751,1/30/2018,GSW,UTA,
2017-18,21700750,1/30/2018,DEN,SAS,
2017-18,21700756,1/31/2018,PHI,BKN,
2017-18,21700759,1/31/2018,CHI,POR,
2017-18,21700755,1/31/2018,CHA,ATL,
2017-18,21700762,2/1/2018,TOR,WAS,
2017-18,21700763,2/1/2018,MIL,MIN,
2017-18,21700774,2/2/2018,GSW,SAC,
2017-18,21700770,2/2/2018,MIA,PHI,
2017-18,21700766,2/2/2018,IND,CHA,
2017-18,21700782,2/3/2018,GSW,DEN,
2017-18,21700785,2/4/2018,MIL,BKN,
2017-18,21700808,2/7/2018,UTA,MEM,
2017-18,21700814,2/8/2018,CHA,POR,
2017-18,21700817,2/9/2018,LAC,DET,
2017-18,21700821,2/9/2018,MIL,MIA,
2017-18,21700830,2/10/2018,LAL,DAL,
2017-18,21700835,2/11/2018,CLE,BOS,
2017-18,21700845,2/12/2018,SAS,UTA,
2017-18,21700844,2/12/2018,ORL,CHI,
2017-18,21700853,2/14/2018,ATL,DET,
2017-18,21700872,2/22/2018,LAC,GSW,
2017-18,21700870,2/22/2018,PHI,CHI,
2017-18,21700871,2/22/2018,OKC,SAC,
2017-18,21700867,2/22/2018,BKN,CHA,
2017-18,21700878,2/23/2018,CLE,MEM,
2017-18,21700886,2/24/2018,BOS,NYK,
2017-18,21700884,2/24/2018,ORL,PHI,
2017-18,21700888,2/24/2018,CHI,MIN,
2017-18,21700889,2/24/2018,POR,PHX,
2017-18,21700894,2/25/2018,SAS,CLE,
2017-18,21700897,2/26/2018,LAL,ATL,
2017-18,21700906,2/26/2018,MIN,SAC,
2017-18,21700899,2/26/2018,CHI,BKN,
2017-18,21700907,2/27/2018,CHI,CHA,
2017-18,21700917,2/28/2018,GSW,WAS,
2017-18,21700922,3/1/2018,LAL,MIA,
2017-18,21700924,3/1/2018,BKN,SAC,
2017-18,21700929,3/2/2018,TOR,WAS,
2017-18,21700939,3/3/2018,BOS,HOU,
2017-18,21700937,3/3/2018,DEN,CLE,
2017-18,21700940,3/3/2018,LAL,SAS,
2017-18,21700948,3/4/2018,BKN,LAC,
2017-18,21700962,3/6/2018,NYK,POR,
2017-18,21700961,3/6/2018,DEN,DAL,
2017-18,21700968,3/7/2018,HOU,MIL,
2017-18,21700969,3/7/2018,NOP,SAC,
2017-18,21700973,3/8/2018,PHI,MIA,
2017-18,21700979,3/9/2018,HOU,TOR,
2017-18,21700986,3/9/2018,CLE,LAC,
2017-18,21700990,3/10/2018,SAS,OKC,
2017-18,21701000,3/11/2018,CLE,LAL,
2017-18,21700994,3/11/2018,GSW,MIN,
2017-18,21700998,3/11/2018,IND,BOS,
2017-18,21701015,3/13/2018,DEN,LAL,
2017-18,21701014,3/13/2018,CLE,PHX,
2017-18,21701012,3/13/2018,ORL,SAS,
2017-18,21701039,3/17/2018,CLE,CHI,
2017-18,21701045,3/17/2018,DET,POR,
2017-18,21701038,3/17/2018,CHA,NYK,
2017-18,21701049,3/18/2018,POR,LAC,
2017-18,21701053,3/19/2018,MEM,BKN,
2017-18,21701058,3/20/2018,TOR,ORL,
2017-18,21701061,3/20/2018,DAL,NOP,
2017-18,21701078,3/23/2018,LAC,IND,
2017-18,21701083,3/23/2018,MIL,CHI,
2017-18,21701088,3/24/2018,MIN,PHI,
2017-18,21701092,3/24/2018,LAL,MEM,
2017-18,21701089,3/24/2018,CHI,DET,
2017-18,21701094,3/25/2018,CLE,BKN,
2017-18,21701100,3/25/2018,POR,OKC,
2017-18,21701098,3/25/2018,NYK,WAS,
2017-18,21701104,3/26/2018,LAL,DET,
2017-18,21701123,3/28/2018,DAL,LAL,
2017-18,21701117,3/28/2018,BKN,ORL,
2017-18,21701128,3/29/2018,MIL,GSW,
2017-18,21701125,3/29/2018,CHI,MIA,
2017-18,21701127,3/29/2018,IND,SAC,
2017-18,21701131,3/30/2018,NOP,CLE,
2017-18,21701136,3/30/2018,MIL,LAL,
2017-18,21701132,3/30/2018,PHX,HOU,
2017-18,21701137,3/30/2018,LAC,POR,
2017-18,21701135,3/30/2018,MEM,UTA,
2017-18,21701155,4/1/2018,SAC,LAL,
2017-18,21701144,4/1/2018,WAS,CHI,
2017-18,21701147,4/1/2018,ORL,ATL,
2017-18,21701162,4/3/2018,BOS,MIL,
2017-18,21701164,4/3/2018,POR,DAL,
2017-18,21701171,4/4/2018,BOS,TOR,
2017-18,21701178,4/5/2018,BKN,MIL,
2017-18,21701186,4/6/2018,MIA,NYK,
2017-18,21701191,4/7/2018,DEN,LAC,
2017-18,21701206,4/9/2018,OKC,MIA,
2017-18,21701205,4/9/2018,CHI,BKN,
2017-18,21701213,4/10/2018,CHA,IND,
2017-18,21701229,4/11/2018,UTA,POR,
2017-18,21701230,4/11/2018,HOU,SAC,
2017-18,21701222,4/11/2018,WAS,ORL,
2017-18,21701224,4/11/2018,DET,CHI,
