Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2016-17,21600014,10/27/2016,ATL,H,0,0,240,114,10,7,19,4,1,81,107
2016-17,21600014,10/27/2016,WAS,A,0,0,240,99,9,7,6,6,2,80,93
2016-17,21600015,10/27/2016,BOS,A,1,0,240,99,1,0,1,5,1,73,95
2016-17,21600015,10/27/2016,CHI,H,0,0,240,105,1,0,15,4,2,79,99
2016-17,21600016,10/27/2016,SAC,H,1,0,240,94,1,2,11,4,0,71,89
2016-17,21600016,10/27/2016,SAS,A,1,0,240,102,2,3,11,4,0,76,96
2016-17,21600017,10/27/2016,LAC,A,0,0,240,114,5,7,15,4,2,82,107
2016-17,21600017,10/27/2016,POR,H,1,0,240,106,5,2,6,6,1,82,96
2016-17,21600018,10/28/2016,CLE,A,1,0,240,94,1,1,12,5,2,71,89
2016-17,21600018,10/28/2016,TOR,H,1,0,240,91,1,3,1,5,2,67,89
2016-17,21600019,10/28/2016,BKN,H,0,1,240,103,4,0,14,4,2,72,99
2016-17,21600019,10/28/2016,IND,A,1,0,240,94,4,5,10,5,1,79,89
2016-17,21600020,10/28/2016,ORL,A,0,1,240,82,1,1,1,5,1,51,74
2016-17,21600020,10/28/2016,DET,H,0,1,240,108,1,0,35,4,0,86,104
2016-17,21600021,10/28/2016,PHX,A,0,1,265,110,3,1,18,7,2,83,100
2016-17,21600021,10/28/2016,OKC,H,1,0,265,113,4,6,4,7,3,77,102
2016-17,21600022,10/28/2016,MIA,H,1,0,240,91,0,1,19,4,2,77,87
2016-17,21600022,10/28/2016,CHA,A,1,0,240,97,1,2,10,5,0,73,94
2016-17,21600023,10/28/2016,DAL,H,0,1,,,,,,,,,
2016-17,21600023,10/28/2016,HOU,A,0,1,,,,,,,,,
2016-17,21600024,10/28/2016,LAL,A,1,0,240,89,10,8,4,6,1,65,83
2016-17,21600024,10/28/2016,UTA,H,0,1,240,96,10,4,11,5,0,65,91
2016-17,21600025,10/28/2016,NOP,H,0,1,240,114,1,1,2,6,1,81,103
2016-17,21600025,10/28/2016,GSW,A,0,1,240,122,2,1,16,5,1,92,112
2016-17,21600026,10/29/2016,ATL,A,1,0,,,,,,,,,
2016-17,21600026,10/29/2016,PHI,H,0,1,,,,,,,,,
2016-17,21600027,10/29/2016,BOS,A,1,1,,,,,,,,,
2016-17,21600027,10/29/2016,CHA,H,2,0,,,,,,,,,
2016-17,21600028,10/29/2016,NYK,H,0,1,240,111,0,0,18,4,2,82,106
2016-17,21600028,10/29/2016,MEM,A,1,0,240,104,0,1,0,5,3,77,95
2016-17,21600029,10/29/2016,CLE,H,2,0,240,105,1,3,22,5,1,80,94
2016-17,21600029,10/29/2016,ORL,A,0,2,240,99,0,0,3,5,3,62,88
2016-17,21600030,10/29/2016,CHI,H,1,0,240,118,2,1,29,4,1,92,112
2016-17,21600030,10/29/2016,IND,A,1,1,240,101,2,6,2,4,1,67,101
2016-17,21600031,10/29/2016,MIL,H,0,1,240,110,4,1,11,4,1,80,106
2016-17,21600031,10/29/2016,BKN,A,1,1,240,108,4,8,1,4,0,73,99
2016-17,21600032,10/29/2016,NOP,A,0,2,240,79,1,2,3,4,0,60,77
2016-17,21600032,10/29/2016,SAS,H,2,0,240,98,2,2,27,4,0,83,98
2016-17,21600033,10/29/2016,DEN,H,1,0,265,113,2,2,12,6,5,88,104
2016-17,21600033,10/29/2016,POR,A,1,1,265,115,2,3,14,5,2,81,95
2016-17,21600034,10/29/2016,MIN,A,0,1,240,103,4,4,18,5,2,77,100
2016-17,21600034,10/29/2016,SAC,H,1,1,240,106,4,1,10,5,2,85,100
2016-17,21600035,10/30/2016,LAC,H,1,0,240,88,1,1,22,4,2,69,88
2016-17,21600035,10/30/2016,UTA,A,1,1,240,75,1,2,5,4,0,56,70
2016-17,21600036,10/30/2016,GSW,A,1,1,240,106,6,2,8,5,1,81,97
2016-17,21600036,10/30/2016,PHX,H,0,2,240,100,6,3,13,5,1,78,92
2016-17,21600037,10/30/2016,MIA,H,1,1,240,99,1,5,3,5,3,72,97
2016-17,21600037,10/30/2016,SAS,A,3,0,240,106,2,0,16,5,1,77,99
2016-17,21600038,10/30/2016,MIL,A,1,1,240,83,0,0,3,4,0,65,79
2016-17,21600038,10/30/2016,DET,H,1,1,240,98,1,1,16,4,0,75,95
2016-17,21600039,10/30/2016,MEM,H,1,1,265,112,8,2,15,5,1,78,93
2016-17,21600039,10/30/2016,WAS,A,0,1,265,103,8,5,8,6,2,77,96
2016-17,21600040,10/30/2016,LAL,A,1,1,240,96,3,2,8,5,1,71,91
2016-17,21600040,10/30/2016,OKC,H,2,0,240,113,3,3,19,4,1,77,106
2016-17,21600041,10/30/2016,DAL,A,0,2,240,92,1,1,3,5,3,70,87
2016-17,21600041,10/30/2016,HOU,H,1,1,240,93,2,1,17,5,0,80,91
2016-17,21600042,10/31/2016,DEN,A,1,1,240,102,4,0,6,6,1,84,101
2016-17,21600042,10/31/2016,TOR,H,1,1,240,105,4,4,19,5,1,88,101
2016-17,21600043,10/31/2016,CHI,A,2,0,240,118,0,0,33,4,0,93,114
2016-17,21600043,10/31/2016,BKN,H,1,2,240,88,0,3,0,4,1,66,84
2016-17,21600044,10/31/2016,ATL,H,2,0,240,106,2,1,13,3,1,79,102
2016-17,21600044,10/31/2016,SAC,A,2,1,240,95,2,3,6,5,1,81,93
2016-17,21600045,10/31/2016,LAC,H,2,0,240,116,6,3,22,3,0,82,113
2016-17,21600045,10/31/2016,PHX,A,0,3,240,98,5,3,3,6,0,70,94
2016-17,21600046,11/1/2016,ORL,A,0,3,240,103,2,4,2,6,2,84,97
2016-17,21600046,11/1/2016,PHI,H,0,2,240,101,1,1,18,5,2,87,99
2016-17,21600047,11/1/2016,CLE,H,3,0,240,128,2,3,10,5,2,85,114
2016-17,21600047,11/1/2016,HOU,A,2,1,240,120,2,3,9,5,3,84,112
2016-17,21600048,11/1/2016,LAL,A,1,2,,,,,,,,,
2016-17,21600048,11/1/2016,IND,H,1,2,,,,,,,,,
2016-17,21600049,11/1/2016,MIA,H,1,2,,,,,,,,,
2016-17,21600049,11/1/2016,SAC,A,2,2,,,,,,,,,
2016-17,21600050,11/1/2016,NYK,A,1,1,,,,,,,,,
2016-17,21600050,11/1/2016,DET,H,2,1,,,,,,,,,
2016-17,21600051,11/1/2016,NOP,H,0,3,240,113,2,4,9,5,1,86,110
2016-17,21600051,11/1/2016,MIL,A,1,2,240,117,3,6,12,4,0,84,112
2016-17,21600052,11/1/2016,MIN,H,0,2,240,116,4,2,40,5,0,97,112
2016-17,21600052,11/1/2016,MEM,A,2,1,240,80,3,0,3,3,2,59,78
2016-17,21600053,11/1/2016,SAS,H,4,0,,,,,,,,,
2016-17,21600053,11/1/2016,UTA,A,1,2,,,,,,,,,
2016-17,21600054,11/1/2016,GSW,A,2,1,240,127,2,0,35,4,1,100,123
2016-17,21600054,11/1/2016,POR,H,2,1,240,104,2,0,7,5,1,73,95
2016-17,21600055,11/2/2016,TOR,A,2,1,240,113,4,5,12,3,1,84,104
2016-17,21600055,11/2/2016,WAS,H,0,2,240,103,3,3,12,5,1,75,98
2016-17,21600056,11/2/2016,PHI,A,0,3,240,93,3,1,13,4,2,73,90
2016-17,21600056,11/2/2016,CHA,H,2,1,240,109,3,6,18,4,0,85,104
2016-17,21600057,11/2/2016,BKN,H,1,3,240,109,2,0,21,4,2,92,103
2016-17,21600057,11/2/2016,DET,A,3,1,240,101,1,0,3,4,2,81,98
2016-17,21600058,11/2/2016,HOU,A,2,2,240,118,2,0,28,4,0,100,116
2016-17,21600058,11/2/2016,NYK,H,1,2,240,99,1,0,2,4,0,78,92
2016-17,21600059,11/2/2016,ATL,H,3,0,240,116,3,2,12,5,1,94,112
2016-17,21600059,11/2/2016,LAL,A,1,3,240,123,4,5,7,4,0,90,116
2016-17,21600060,11/2/2016,NOP,A,0,4,265,83,4,1,7,6,2,59,75
2016-17,21600060,11/2/2016,MEM,H,2,2,265,89,5,6,10,4,4,66,72
2016-17,21600061,11/2/2016,BOS,H,2,1,,,,,,,,,
2016-17,21600061,11/2/2016,CHI,A,3,0,,,,,,,,,
2016-17,21600062,11/2/2016,DAL,A,0,3,240,81,1,2,1,6,1,59,80
2016-17,21600062,11/2/2016,UTA,H,2,2,240,97,1,0,20,3,2,66,92
2016-17,21600063,11/2/2016,PHX,H,0,4,,,,,,,,,
2016-17,21600063,11/2/2016,POR,A,2,2,,,,,,,,,
2016-17,21600064,11/2/2016,LAC,H,3,0,240,83,10,7,3,5,2,66,78
2016-17,21600064,11/2/2016,OKC,A,3,0,240,85,10,5,10,4,1,65,81
2016-17,21600065,11/3/2016,ORL,H,1,3,240,102,3,3,13,4,0,84,100
2016-17,21600065,11/3/2016,SAC,A,2,3,240,94,3,2,8,4,0,78,92
2016-17,21600066,11/3/2016,MIL,H,2,2,,,,,,,,,
2016-17,21600066,11/3/2016,IND,A,2,2,,,,,,,,,
2016-17,21600067,11/3/2016,DEN,A,1,2,240,102,2,1,14,3,2,88,99
2016-17,21600067,11/3/2016,MIN,H,1,2,240,99,2,1,15,6,2,75,97
2016-17,21600068,11/3/2016,BOS,A,3,1,240,122,2,2,3,4,2,83,109
2016-17,21600068,11/3/2016,CLE,H,4,0,240,128,2,2,20,5,1,100,119
2016-17,21600069,11/3/2016,GSW,H,3,1,,,,,,,,,
2016-17,21600069,11/3/2016,OKC,A,4,0,,,,,,,,,
2016-17,21600070,11/4/2016,ATL,A,3,1,240,92,2,1,1,6,1,63,85
2016-17,21600070,11/4/2016,WAS,H,0,3,240,95,2,0,16,6,1,71,93
2016-17,21600071,11/4/2016,MIA,A,2,2,240,87,0,1,12,5,2,72,83
2016-17,21600071,11/4/2016,TOR,H,3,1,240,96,1,3,16,4,0,75,90
2016-17,21600072,11/4/2016,BKN,H,2,3,240,95,0,0,13,5,3,70,89
2016-17,21600072,11/4/2016,CHA,A,3,1,240,99,1,2,7,4,2,73,90
2016-17,21600073,11/4/2016,CHI,H,3,1,,,,,,,,,
2016-17,21600073,11/4/2016,NYK,A,1,3,,,,,,,,,
2016-17,21600074,11/4/2016,LAC,A,3,1,240,99,1,0,21,4,1,76,92
2016-17,21600074,11/4/2016,MEM,H,3,2,240,88,0,0,3,5,3,57,80
2016-17,21600075,11/4/2016,NOP,H,0,5,265,111,4,4,7,6,2,79,97
2016-17,21600075,11/4/2016,PHX,A,1,4,265,112,4,8,9,6,3,81,95
2016-17,21600076,11/4/2016,DAL,H,0,4,240,95,1,2,7,6,2,76,91
2016-17,21600076,11/4/2016,POR,A,2,3,240,105,1,2,16,4,0,79,97
2016-17,21600077,11/4/2016,SAS,A,4,1,240,100,1,2,19,4,1,82,98
2016-17,21600077,11/4/2016,UTA,H,3,2,240,86,1,0,8,4,1,66,83
2016-17,21600078,11/4/2016,GSW,A,4,1,240,97,0,0,0,6,2,82,93
2016-17,21600078,11/4/2016,LAL,H,2,3,240,117,0,0,22,5,1,93,113
2016-17,21600079,11/5/2016,MIN,A,1,3,240,92,1,5,1,5,1,72,86
2016-17,21600079,11/5/2016,OKC,H,4,1,240,112,1,1,26,5,1,90,108
2016-17,21600080,11/5/2016,CLE,A,5,0,240,102,6,2,18,5,1,82,99
2016-17,21600080,11/5/2016,PHI,H,0,4,240,101,6,4,5,5,2,80,101
2016-17,21600081,11/5/2016,ORL,H,2,3,240,88,3,3,6,5,3,61,86
2016-17,21600081,11/5/2016,WAS,A,1,3,240,86,3,2,12,5,3,70,82
2016-17,21600082,11/5/2016,DEN,A,2,2,,,,,,,,,
2016-17,21600082,11/5/2016,DET,H,3,2,,,,,,,,,
2016-17,21600083,11/5/2016,CHI,A,3,2,240,94,0,1,0,4,0,64,88
2016-17,21600083,11/5/2016,IND,H,2,3,240,111,0,0,27,4,1,88,104
2016-17,21600084,11/5/2016,ATL,H,3,2,240,112,4,3,21,4,2,93,112
2016-17,21600084,11/5/2016,HOU,A,3,2,240,97,3,2,4,4,0,84,95
2016-17,21600085,11/5/2016,MIL,H,3,2,240,117,0,0,31,4,0,90,114
2016-17,21600085,11/5/2016,SAC,A,2,4,240,91,0,1,0,3,1,63,88
2016-17,21600086,11/5/2016,LAC,A,4,1,240,116,1,0,28,5,1,89,113
2016-17,21600086,11/5/2016,SAS,H,5,1,240,92,0,0,8,4,1,72,86
2016-17,21600087,11/6/2016,NYK,H,2,3,240,109,3,1,13,6,1,80,97
2016-17,21600087,11/6/2016,UTA,A,3,3,240,114,3,4,9,4,2,78,106
2016-17,21600088,11/6/2016,POR,A,3,3,240,100,7,5,9,4,1,76,98
2016-17,21600088,11/6/2016,MEM,H,3,3,240,94,6,7,10,5,2,77,94
2016-17,21600089,11/6/2016,SAC,A,2,5,240,96,4,5,7,5,0,68,90
2016-17,21600089,11/6/2016,TOR,H,4,1,240,91,4,7,11,5,1,66,88
2016-17,21600090,11/6/2016,DAL,H,0,5,265,86,3,4,11,5,1,59,69
2016-17,21600090,11/6/2016,MIL,A,4,2,265,75,2,1,13,7,1,56,70
2016-17,21600091,11/6/2016,BOS,H,3,2,240,107,0,1,2,3,1,83,99
2016-17,21600091,11/6/2016,DEN,A,2,3,240,123,1,1,25,5,0,103,123
2016-17,21600092,11/6/2016,LAL,H,3,3,240,119,2,0,16,4,2,83,104
2016-17,21600092,11/6/2016,PHX,A,2,4,240,108,2,1,1,5,2,76,97
2016-17,21600093,11/7/2016,PHI,H,0,5,,,,,,,,,
2016-17,21600093,11/7/2016,UTA,A,4,3,,,,,,,,,
2016-17,21600094,11/7/2016,HOU,A,3,3,240,114,13,2,11,3,0,84,108
2016-17,21600094,11/7/2016,WAS,H,1,4,240,106,12,3,11,5,1,83,102
2016-17,21600095,11/7/2016,IND,A,3,3,240,100,0,0,3,4,1,78,95
2016-17,21600095,11/7/2016,CHA,H,4,1,240,122,1,1,28,4,0,99,118
2016-17,21600096,11/7/2016,CHI,H,3,3,,,,,,,,,
2016-17,21600096,11/7/2016,ORL,A,3,3,,,,,,,,,
2016-17,21600097,11/7/2016,MIA,A,2,3,240,85,0,0,2,3,1,61,82
2016-17,21600097,11/7/2016,OKC,H,5,1,240,97,1,1,24,5,0,83,95
2016-17,21600098,11/7/2016,LAC,H,5,1,240,114,1,0,43,4,0,91,114
2016-17,21600098,11/7/2016,DET,A,4,2,240,82,1,2,2,4,0,53,77
2016-17,21600099,11/7/2016,NOP,A,0,6,240,106,4,5,5,6,0,78,97
2016-17,21600099,11/7/2016,GSW,H,4,2,240,116,5,4,21,5,0,84,109
2016-17,21600100,11/8/2016,ATL,A,4,2,240,110,6,3,18,4,0,84,106
2016-17,21600100,11/8/2016,CLE,H,6,0,240,106,6,4,5,6,0,79,97
2016-17,21600101,11/8/2016,MIN,A,1,4,240,110,3,6,2,5,2,84,108
2016-17,21600101,11/8/2016,BKN,H,2,4,240,119,3,2,9,4,0,88,110
2016-17,21600102,11/8/2016,DEN,A,3,3,240,107,8,5,7,6,2,76,105
2016-17,21600102,11/8/2016,MEM,H,3,4,240,108,9,4,8,6,2,79,106
2016-17,21600103,11/8/2016,PHX,A,2,5,240,121,0,2,0,6,1,82,109
2016-17,21600103,11/8/2016,POR,H,4,3,240,124,0,0,18,5,0,89,113
2016-17,21600104,11/8/2016,DAL,A,1,5,240,109,3,3,12,5,2,83,101
2016-17,21600104,11/8/2016,LAL,H,4,3,240,97,2,5,10,5,2,77,93
2016-17,21600105,11/8/2016,NOP,A,0,7,240,94,0,1,0,5,2,70,83
2016-17,21600105,11/8/2016,SAC,H,3,5,240,102,0,0,12,4,1,76,93
2016-17,21600106,11/9/2016,BKN,A,3,4,240,96,2,3,14,4,1,71,88
2016-17,21600106,11/9/2016,NYK,H,2,4,240,110,2,1,20,4,1,72,104
2016-17,21600107,11/9/2016,BOS,A,3,3,240,93,0,1,0,4,1,69,91
2016-17,21600107,11/9/2016,WAS,H,1,5,240,118,0,0,27,4,0,89,114
2016-17,21600108,11/9/2016,UTA,A,5,3,240,98,5,3,10,5,1,78,94
2016-17,21600108,11/9/2016,CHA,H,5,1,240,104,5,5,10,4,2,76,103
2016-17,21600109,11/9/2016,MIN,A,1,5,240,123,0,0,30,4,1,97,117
2016-17,21600109,11/9/2016,ORL,H,3,4,240,107,0,1,0,6,1,77,101
2016-17,21600110,11/9/2016,IND,H,3,4,265,122,8,6,8,6,3,84,100
2016-17,21600110,11/9/2016,PHI,A,0,6,265,115,7,1,10,7,4,84,104
2016-17,21600111,11/9/2016,ATL,H,5,2,240,115,5,6,17,4,2,94,109
2016-17,21600111,11/9/2016,CHI,A,4,3,240,107,4,5,5,4,3,88,101
2016-17,21600112,11/9/2016,OKC,H,6,1,,,,,,,,,
2016-17,21600112,11/9/2016,TOR,A,4,2,,,,,,,,,
2016-17,21600113,11/9/2016,PHX,H,2,6,,,,,,,,,
2016-17,21600113,11/9/2016,DET,A,4,3,,,,,,,,,
2016-17,21600114,11/9/2016,HOU,A,4,3,240,101,7,2,13,5,0,85,101
2016-17,21600114,11/9/2016,SAS,H,5,2,240,99,7,4,2,5,2,80,97
2016-17,21600115,11/9/2016,LAC,H,6,1,240,111,0,0,48,3,1,93,108
2016-17,21600115,11/9/2016,POR,A,5,3,240,80,0,1,0,6,1,50,73
2016-17,21600116,11/9/2016,DAL,A,2,5,240,95,0,2,0,5,2,68,88
2016-17,21600116,11/9/2016,GSW,H,5,2,240,116,0,0,33,6,1,84,112
2016-17,21600117,11/10/2016,NOP,A,0,8,240,112,3,3,15,5,2,88,106
2016-17,21600117,11/10/2016,MIL,H,4,3,240,106,2,7,5,5,1,81,100
2016-17,21600118,11/10/2016,CHI,A,4,4,240,98,10,8,6,4,3,70,88
2016-17,21600118,11/10/2016,MIA,H,2,4,240,95,9,6,8,5,3,70,84
2016-17,21600119,11/10/2016,DEN,H,3,4,,,,,,,,,
2016-17,21600119,11/10/2016,GSW,A,6,2,,,,,,,,,
2016-17,21600120,11/10/2016,LAL,A,4,4,240,101,2,0,10,4,2,70,94
2016-17,21600120,11/10/2016,SAC,H,4,5,240,91,2,2,19,5,1,73,87
2016-17,21600121,11/11/2016,IND,A,4,4,265,105,8,10,14,7,2,72,93
2016-17,21600121,11/11/2016,PHI,H,0,7,265,109,8,5,7,6,1,76,94
2016-17,21600122,11/11/2016,CLE,A,6,1,,,,,,,,,
2016-17,21600122,11/11/2016,WAS,H,2,5,,,,,,,,,
2016-17,21600123,11/11/2016,TOR,A,5,2,240,113,2,2,16,4,2,79,105
2016-17,21600123,11/11/2016,CHA,H,6,1,240,111,2,3,10,6,2,82,102
2016-17,21600124,11/11/2016,ORL,H,3,5,240,74,5,4,7,4,3,64,72
2016-17,21600124,11/11/2016,UTA,A,5,4,240,87,5,2,13,5,1,60,82
2016-17,21600125,11/11/2016,BOS,H,3,4,240,115,0,0,30,4,0,86,112
2016-17,21600125,11/11/2016,NYK,A,3,4,240,87,0,1,0,4,0,73,83
2016-17,21600126,11/11/2016,LAC,A,7,1,240,110,2,4,11,5,1,82,102
2016-17,21600126,11/11/2016,OKC,H,6,2,240,108,1,2,8,6,2,74,102
2016-17,21600127,11/11/2016,SAS,H,5,3,240,96,5,4,13,4,0,75,92
2016-17,21600127,11/11/2016,DET,A,4,4,240,86,5,4,6,5,1,67,84
2016-17,21600128,11/11/2016,POR,H,5,4,265,122,7,2,12,6,1,84,102
2016-17,21600128,11/11/2016,SAC,A,4,6,265,120,7,9,7,6,2,83,99
2016-17,21600129,11/12/2016,NOP,H,1,8,240,99,4,5,6,6,0,71,92
2016-17,21600129,11/12/2016,LAL,A,5,4,240,126,5,5,29,4,1,84,116
2016-17,21600130,11/12/2016,BOS,A,4,4,,,,,,,,,
2016-17,21600130,11/12/2016,IND,H,4,5,,,,,,,,,
2016-17,21600131,11/12/2016,NYK,A,3,5,240,107,13,11,5,4,2,85,103
2016-17,21600131,11/12/2016,TOR,H,6,2,240,118,14,9,11,4,1,87,107
2016-17,21600132,11/12/2016,ATL,H,6,2,,,,,,,,,
2016-17,21600132,11/12/2016,PHI,A,1,7,,,,,,,,,
2016-17,21600133,11/12/2016,CHI,H,5,4,,,,,,,,,
2016-17,21600133,11/12/2016,WAS,A,2,6,,,,,,,,,
2016-17,21600134,11/12/2016,HOU,H,5,3,,,,,,,,,
2016-17,21600134,11/12/2016,SAS,A,6,3,,,,,,,,,
2016-17,21600135,11/12/2016,LAC,A,8,1,240,119,2,2,19,4,1,88,112
2016-17,21600135,11/12/2016,MIN,H,2,5,240,105,2,4,2,6,1,73,98
2016-17,21600136,11/12/2016,MIA,H,2,5,240,91,1,3,2,5,1,59,82
2016-17,21600136,11/12/2016,UTA,A,6,4,240,102,2,1,21,4,1,76,100
2016-17,21600137,11/12/2016,MIL,H,4,4,240,106,3,0,14,4,0,75,102
2016-17,21600137,11/12/2016,MEM,A,4,4,240,96,3,6,1,6,1,70,96
2016-17,21600138,11/12/2016,DEN,H,3,5,,,,,,,,,
2016-17,21600138,11/12/2016,DET,A,4,5,,,,,,,,,
2016-17,21600139,11/12/2016,BKN,A,3,5,240,122,3,1,20,4,1,90,110
2016-17,21600139,11/12/2016,PHX,H,3,6,240,104,2,1,5,5,2,83,100
2016-17,21600140,11/13/2016,CLE,H,7,1,,,,,,,,,
2016-17,21600140,11/13/2016,CHA,A,6,2,,,,,,,,,
2016-17,21600141,11/13/2016,ORL,A,3,6,240,119,5,4,21,5,3,82,109
2016-17,21600141,11/13/2016,OKC,H,6,3,240,117,5,3,4,5,2,84,111
2016-17,21600142,11/13/2016,LAL,A,6,4,240,99,3,0,3,5,0,72,98
2016-17,21600142,11/13/2016,MIN,H,2,6,240,125,3,0,26,5,1,87,118
2016-17,21600143,11/13/2016,GSW,H,7,2,240,133,7,3,14,5,0,99,124
2016-17,21600143,11/13/2016,PHX,A,3,7,240,120,7,5,9,5,2,92,117
2016-17,21600144,11/13/2016,DEN,A,3,6,240,105,2,0,17,5,3,72,92
2016-17,21600144,11/13/2016,POR,H,6,4,240,112,3,2,16,6,1,86,101
2016-17,21600145,11/14/2016,ORL,A,4,6,240,69,3,1,6,5,0,57,69
2016-17,21600145,11/14/2016,IND,H,4,6,240,88,3,0,21,4,1,71,85
2016-17,21600146,11/14/2016,DAL,A,2,6,240,77,4,2,10,6,2,51,70
2016-17,21600146,11/14/2016,NYK,H,3,6,240,93,4,3,23,3,0,67,87
2016-17,21600147,11/14/2016,OKC,A,6,4,,,,,,,,,
2016-17,21600147,11/14/2016,DET,H,5,5,,,,,,,,,
2016-17,21600148,11/14/2016,BOS,A,5,4,,,,,,,,,
2016-17,21600148,11/14/2016,NOP,H,1,9,,,,,,,,,
2016-17,21600149,11/14/2016,HOU,H,5,4,,,,,,,,,
2016-17,21600149,11/14/2016,PHI,A,1,8,,,,,,,,,
2016-17,21600150,11/14/2016,MIA,A,2,6,240,90,0,0,4,5,3,60,81
2016-17,21600150,11/14/2016,SAS,H,7,3,240,94,1,1,18,4,0,71,87
2016-17,21600151,11/14/2016,UTA,H,7,4,240,96,3,8,2,5,2,70,88
2016-17,21600151,11/14/2016,MEM,A,4,5,240,102,3,1,13,5,3,73,90
2016-17,21600152,11/14/2016,LAC,H,9,1,240,127,1,1,40,4,0,99,120
2016-17,21600152,11/14/2016,BKN,A,4,5,240,95,0,0,2,4,0,65,90
2016-17,21600153,11/15/2016,CLE,H,8,1,240,121,5,4,12,5,0,91,110
2016-17,21600153,11/15/2016,TOR,A,7,2,240,117,4,5,7,5,3,84,112
2016-17,21600154,11/15/2016,ATL,A,7,2,240,93,5,3,10,5,1,72,89
2016-17,21600154,11/15/2016,MIA,H,2,7,240,90,4,0,8,5,3,67,86
2016-17,21600155,11/15/2016,MIN,H,3,6,240,108,8,9,14,6,1,75,102
2016-17,21600155,11/15/2016,CHA,A,6,3,240,115,8,0,10,5,1,82,108
2016-17,21600156,11/15/2016,CHI,A,6,4,240,113,0,0,26,4,1,83,111
2016-17,21600156,11/15/2016,POR,H,7,4,240,88,0,0,0,4,1,63,88
2016-17,21600157,11/15/2016,LAL,H,6,5,240,125,5,5,13,5,2,93,116
2016-17,21600157,11/15/2016,BKN,A,4,6,240,118,5,2,5,4,2,85,112
2016-17,21600158,11/16/2016,PHI,H,1,9,240,109,1,2,24,5,1,88,103
2016-17,21600158,11/16/2016,WAS,A,2,7,240,102,0,0,2,5,2,76,98
2016-17,21600159,11/16/2016,NOP,A,2,9,240,82,5,2,3,6,1,63,81
2016-17,21600159,11/16/2016,ORL,H,4,7,240,89,5,1,15,4,2,65,84
2016-17,21600160,11/16/2016,CLE,A,9,1,,,,,,,,,
2016-17,21600160,11/16/2016,IND,H,5,6,,,,,,,,,
2016-17,21600161,11/16/2016,BOS,H,5,5,240,90,3,1,12,4,1,57,81
2016-17,21600161,11/16/2016,DAL,A,2,7,240,83,3,4,4,6,2,54,76
2016-17,21600162,11/16/2016,NYK,H,4,6,,,,,,,,,
2016-17,21600162,11/16/2016,DET,A,6,5,,,,,,,,,
2016-17,21600163,11/16/2016,ATL,H,8,2,,,,,,,,,
2016-17,21600163,11/16/2016,MIL,A,5,4,,,,,,,,,
