Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
021fd159b55773fba8157e2090fe0fe2	63	2	1	552508	3330	44	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	64	4	1	552520	3320	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	65	2	1	552647	3190	79	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	66	4	1	552659	3180	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	67	2	1	552718	3120	41	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	68	4	1	552767	3090	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	69	5	1	552825	3020	1	1	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	2b313e2bcef0268bc8e9415132ba9997	3
021fd159b55773fba8157e2090fe0fe2	70	1	1	552875	2960	106	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	2b313e2bcef0268bc8e9415132ba9997	2
021fd159b55773fba8157e2090fe0fe2	71	2	1	553101	2740	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	27ea17a8685c4919f157e83fe9cb2d9e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	72	4	1	553114	2720	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	cec898a1d355dbfbad8c760615fde1af	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	73	6	1	553247	2630	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	307beab25b1021a548b4a47550bc4b25	d6bc5eb6ed54c734628cb4d237f99031	2
021fd159b55773fba8157e2090fe0fe2	74	9	1	553327	2630	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	76	8	1	554600	2630	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	33963fe856a1523ff46438ba07d1d99f	603daefb2fa321f3abab289805fdcc25	2
021fd159b55773fba8157e2090fe0fe2	77	8	1	554639	2630	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	2b313e2bcef0268bc8e9415132ba9997	a99f44bbff39e352191a870e17f04537	2
021fd159b55773fba8157e2090fe0fe2	78	2	1	554884	2550	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	79	4	1	554901	2540	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	3dcc053c4f1b3eb796205b47647cc12d	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	80	2	1	555069	2510	40	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	82	4	1	555099	2480	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	81	1	1	555101	2480	44	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	83	5	1	555203	2370	1	1	0	0	cff694c8186a4bd377de400e4f60fe47	27ea17a8685c4919f157e83fe9cb2d9e	d6bc5eb6ed54c734628cb4d237f99031	3
021fd159b55773fba8157e2090fe0fe2	84	1	1	555244	2330	50	2	1	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	85	2	1	555441	2130	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	86	4	1	555455	2120	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	87	6	1	555670	1940	2	0	0	2	012059d397c0b7e5a30a5bb89c0b075e	603daefb2fa321f3abab289805fdcc25	1362d9ad805e7cc4ea3a9467c91142d6	2
021fd159b55773fba8157e2090fe0fe2	88	3	1	555777	1940	11	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	90	8	1	555906	1940	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	cec898a1d355dbfbad8c760615fde1af	881f83d2dee3f18c7d1751659406144e	2
021fd159b55773fba8157e2090fe0fe2	91	8	1	555919	1940	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	27ea17a8685c4919f157e83fe9cb2d9e	60b5f9f68ccbbf7ba3fa13a2189e2775	2
021fd159b55773fba8157e2090fe0fe2	92	8	1	555999	1940	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	d6bc5eb6ed54c734628cb4d237f99031	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	93	8	1	556025	1940	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	57bbd7e30bc694aeee9ee40c583e6811	c1fe6ed491d04e3cdf50755dff23b263	2
021fd159b55773fba8157e2090fe0fe2	94	3	1	556150	1940	12	1	0	0	012059d397c0b7e5a30a5bb89c0b075e	1362d9ad805e7cc4ea3a9467c91142d6	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	96	2	1	556321	1870	1	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	97	4	1	556335	1860	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	98	2	1	556446	1760	1	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	100	4	1	556465	1730	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	99	2	1	556467	1730	97	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	101	4	1	556481	1710	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	102	6	1	556597	1680	2	0	1	2	cff694c8186a4bd377de400e4f60fe47	1362d9ad805e7cc4ea3a9467c91142d6	603daefb2fa321f3abab289805fdcc25	3
021fd159b55773fba8157e2090fe0fe2	103	9	1	556719	1680	1	0	0	0	cff694c8186a4bd377de400e4f60fe47	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	104	3	1	558203	1680	11	1	1	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	106	3	1	558268	1680	12	1	1	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	108	1	1	558531	1500	57	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	109	6	1	558680	1390	1	0	0	0	cff694c8186a4bd377de400e4f60fe47	1362d9ad805e7cc4ea3a9467c91142d6	c00264c3114d23bac482e9de50fb7d28	3
021fd159b55773fba8157e2090fe0fe2	110	2	1	558952	1290	75	2	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	112	4	1	558982	1260	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	111	1	1	558984	1260	97	2	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	113	2	1	559144	1100	3	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	114	4	1	559157	1080	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	c1fe6ed491d04e3cdf50755dff23b263	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	115	2	1	559263	980	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	116	4	1	559277	960	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	a99f44bbff39e352191a870e17f04537	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	118	2	1	559530	830	42	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	a99f44bbff39e352191a870e17f04537	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	119	4	1	559544	820	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	120	6	1	559633	780	26	0	1	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	881f83d2dee3f18c7d1751659406144e	3
021fd159b55773fba8157e2090fe0fe2	121	5	1	559634	780	5	0	0	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	122	2	1	559860	620	42	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	124	4	1	559876	600	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	123	1	1	559878	600	97	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	125	2	1	559990	499	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	c00264c3114d23bac482e9de50fb7d28	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	126	4	1	560005	479	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	127	1	1	560088	404	42	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	128	2	1	560269	239	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	c1fe6ed491d04e3cdf50755dff23b263	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	129	4	1	560284	229	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	130	6	1	560392	167	1	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	60b5f9f68ccbbf7ba3fa13a2189e2775	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	131	2	1	560665	29	5	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	a99f44bbff39e352191a870e17f04537	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	132	4	1	560682	15	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	133	2	1	560748	3	1	3	0	0	cff694c8186a4bd377de400e4f60fe47	307beab25b1021a548b4a47550bc4b25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	135	4	1	560786	0	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	749aad766c8aa13d72db0636afc9bfa6	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	136	13	1	560837	0	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	138	12	2	562368	7200	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	139	6	2	562533	7090	1	0	0	0	cff694c8186a4bd377de400e4f60fe47	2d9594e4d250679e7a3383ad5ccd2f44	c1fe6ed491d04e3cdf50755dff23b263	3
021fd159b55773fba8157e2090fe0fe2	140	1	2	562698	7020	80	2	0	0	cff694c8186a4bd377de400e4f60fe47	33963fe856a1523ff46438ba07d1d99f	8bb18fb1d0cc10c985afa823ecec6d18	3
021fd159b55773fba8157e2090fe0fe2	141	6	2	562885	6900	27	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	8bb18fb1d0cc10c985afa823ecec6d18	89706b99ddd00dc05d37ef5cafc04276	2
021fd159b55773fba8157e2090fe0fe2	142	1	2	563125	6780	42	2	0	0	012059d397c0b7e5a30a5bb89c0b075e	89706b99ddd00dc05d37ef5cafc04276	2d9594e4d250679e7a3383ad5ccd2f44	2
021fd159b55773fba8157e2090fe0fe2	143	2	2	563309	6600	47	2	0	0	cff694c8186a4bd377de400e4f60fe47	603daefb2fa321f3abab289805fdcc25	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	144	4	2	563338	6590	0	0	0	0	cff694c8186a4bd377de400e4f60fe47	a99f44bbff39e352191a870e17f04537	6bcf6c1f8c373d25fca1579bc4464a91	3
021fd159b55773fba8157e2090fe0fe2	145	2	2	563485	6420	1	3	0	0	012059d397c0b7e5a30a5bb89c0b075e	b2fada91a0c8a0f400623c425286ae2e	6bcf6c1f8c373d25fca1579bc4464a91	2
021fd159b55773fba8157e2090fe0fe2	146	4	2	563500	6410	0	0	0	0	012059d397c0b7e5a30a5bb89c0b075e	8bb18fb1d0cc10c985afa823ecec6d18	6bcf6c1f8c373d25fca1579bc4464a91	2
